Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623410115.6822553,304,1623410115,681874036,collab-activity,792,716,12,1,True,False
1623410143.397063,305,1623410143,396799564,collab-activity,1100,600,-4,1,True,False
1623410143.4369264,306,1623410143,436539888,collab-activity,1129,627,29,27,True,False
1623410143.6198878,307,1623410143,619552373,collab-activity,1134,633,5,6,True,False
1623410143.6964896,308,1623410143,695964574,collab-activity,1166,555,32,-78,True,False
1623410143.7034976,309,1623410143,703159570,collab-activity,1185,503,19,-52,True,False
1623410143.7944214,310,1623410143,794155359,collab-activity,1194,482,9,-21,True,False
1623410143.8381011,311,1623410143,837808609,collab-activity,1199,476,5,-6,True,False
1623410143.922348,312,1623410143,921974182,collab-activity,1241,452,42,-24,True,False
1623410144.0199325,313,1623410144,19223690,collab-activity,1271,442,30,-10,True,False
1623410144.0577404,314,1623410144,57454109,collab-activity,1366,425,95,-17,True,False
1623410144.1414511,315,1623410144,141150474,collab-activity,1500,412,134,-13,True,False
1623410144.4866781,316,1623410144,486248254,collab-activity,1501,412,1,0,True,False
1623410144.5030346,317,1623410144,502732276,collab-activity,1496,424,-5,12,True,False
1623410144.6012301,318,1623410144,600908041,collab-activity,1486,429,-10,5,True,False
1623410179.6326265,319,1623410179,632024049,collab-activity,847,721,-16,6,True,False
1623410179.7263424,320,1623410179,726030349,collab-activity,916,701,69,-20,True,False
1623410179.8216264,321,1623410179,821200132,collab-activity,925,692,9,-9,True,False
1623410179.877712,322,1623410179,877323150,collab-activity,953,653,28,-39,True,False
1623410179.8782957,323,1623410179,878008842,collab-activity,985,627,32,-26,True,False
1623410179.9628544,324,1623410179,962520599,collab-activity,998,618,13,-9,True,False
1623410180.2335296,325,1623410180,233260393,collab-activity,999,616,1,-2,True,False
1623410180.3613307,326,1623410180,360327482,collab-activity,1013,620,14,4,True,False
1623410239.572326,327,1623410239,571946382,collab-activity,478,382,17,0,True,False
1623410239.650508,328,1623410239,650263547,collab-activity,568,407,90,25,True,False
1623410239.707845,329,1623410239,707623004,collab-activity,705,435,137,28,True,False
1623410239.7517533,330,1623410239,751587152,collab-activity,841,440,136,5,True,False
1623410240.7664223,331,1623410240,765990972,collab-activity,963,442,122,2,True,False
1623410240.8181572,332,1623410240,817783355,collab-activity,916,463,-47,21,True,False
1623410240.9167607,333,1623410240,916431903,collab-activity,869,470,-47,7,True,False
1623410240.9659877,334,1623410240,965651035,collab-activity,832,470,-37,0,True,False
1623410241.0545852,335,1623410241,54222106,collab-activity,815,472,-17,2,True,False
1623410241.119663,336,1623410241,119321584,collab-activity,791,480,-24,8,True,False
1623410241.1575103,337,1623410241,157327890,collab-activity,734,497,-57,17,True,False
1623410241.2535942,338,1623410241,253402709,collab-activity,651,526,-83,29,True,False
1623410241.3045578,339,1623410241,304338932,collab-activity,554,579,-97,53,True,False
1623410241.3435907,340,1623410241,343181610,collab-activity,498,621,-56,42,True,False
1623410241.4091942,341,1623410241,408857345,collab-activity,489,630,-9,9,True,False
1623410241.4955347,342,1623410241,495300292,collab-activity,466,674,-23,44,True,False
1623410241.5447872,343,1623410241,544559478,collab-activity,430,734,-36,60,True,False
1623410241.6442773,344,1623410241,643949985,collab-activity,428,738,-2,4,True,False
1623410241.9303968,345,1623410241,929985523,collab-activity,423,725,-5,-13,True,False
1623410242.0224106,346,1623410242,22114515,collab-activity,418,704,-5,-21,True,False
1623410242.119354,347,1623410242,119166374,collab-activity,418,689,0,-15,True,False
1623410272.7590654,348,1623410272,758643865,collab-activity,1082,419,-8,16,True,False
1623410272.7600846,349,1623410272,759635448,collab-activity,1081,419,-1,0,True,False
1623410272.776124,350,1623410272,775875091,collab-activity,1064,437,-17,18,True,False
1623410273.2879586,351,1623410273,287639856,collab-activity,1063,439,-1,0,True,False
1623410273.3937976,352,1623410273,393503427,collab-activity,1050,457,-13,18,True,False
1623410273.3960571,353,1623410273,395841598,collab-activity,1028,480,-22,23,True,False
1623410273.4493906,354,1623410273,448989629,collab-activity,990,509,-38,29,True,False
1623410273.547199,355,1623410273,546858787,collab-activity,982,513,-8,4,True,False
1623410273.5979874,356,1623410273,597655057,collab-activity,980,513,-2,0,True,False
1623410273.6900759,357,1623410273,689556598,collab-activity,967,516,-13,3,True,False
1623410273.6914403,358,1623410273,690794706,collab-activity,715,556,-252,40,True,False
1623410274.0911267,359,1623410274,90814352,collab-activity,689,560,-26,4,True,False
1623410274.1472414,360,1623410274,146822452,collab-activity,685,555,-4,-5,True,False
1623410274.2360358,361,1623410274,235700845,collab-activity,684,549,-1,-6,True,False
1623410310.5429933,362,1623410310,542603015,collab-activity,1032,465,1,8,True,False
1623410310.5788686,363,1623410310,578542947,collab-activity,1079,537,47,72,True,False
1623410310.6171076,364,1623410310,616736173,collab-activity,1137,633,58,96,True,False
1623410310.7136724,365,1623410310,713333129,collab-activity,1156,695,19,62,True,False
1623410310.898114,366,1623410310,897869110,collab-activity,1160,707,4,12,True,False
1623410310.993175,367,1623410310,992865324,collab-activity,1138,706,-22,-1,True,False
1623410310.9937344,368,1623410310,993496417,collab-activity,1115,688,-23,-18,True,False
1623410311.1108878,369,1623410311,110587596,collab-activity,1096,671,-19,-17,True,False
1623410344.8513086,370,1623410344,850930690,collab-activity,1040,884,4,8,True,False
1623410344.8582366,371,1623410344,857958316,collab-activity,1241,840,201,-44,True,False
1623410344.9125295,372,1623410344,912147283,collab-activity,1306,822,65,-18,True,False
1623410345.1447196,373,1623410345,144369602,collab-activity,1308,820,2,-2,True,False
1623410345.2015774,374,1623410345,201215267,collab-activity,1316,824,8,4,True,False
1623410347.1869538,375,1623410347,186645984,collab-activity,1016,924,13,0,True,False
1623410347.220326,376,1623410347,220009803,collab-activity,1246,836,230,-88,True,False
1623410347.4934933,377,1623410347,493149280,collab-activity,1313,810,67,-26,True,False
1623410347.5452383,378,1623410347,544945716,collab-activity,1320,810,7,0,True,False
1623410347.7334309,379,1623410347,733048439,collab-activity,1341,813,21,3,True,False
1623410375.5130634,380,1623410375,512742042,collab-activity,643,896,2,-14,True,False
1623410375.5602767,381,1623410375,559969186,collab-activity,656,860,13,-36,True,False
1623410375.648186,382,1623410375,647708654,collab-activity,799,713,143,-147,True,False
1623410375.7128017,383,1623410375,712381124,collab-activity,1045,505,246,-208,True,False
1623410375.9227157,384,1623410375,922298908,collab-activity,1046,500,1,-5,True,False
1623410375.9757507,385,1623410375,975442409,collab-activity,1012,519,-34,19,True,False
1623410376.0133898,386,1623410376,13023376,collab-activity,989,535,-23,16,True,False
1623410376.0983253,387,1623410376,97947359,collab-activity,970,546,-19,11,True,False
1623410377.5451424,388,1623410377,544849157,collab-activity,703,882,0,-3,True,False
1623410377.626325,389,1623410377,625937223,collab-activity,791,772,88,-110,True,False
1623410377.7181625,390,1623410377,717897653,collab-activity,836,712,45,-60,True,False
1623410409.5893502,391,1623410409,588726758,collab-activity,401,698,0,-5,True,False
1623410409.6567738,392,1623410409,656528472,collab-activity,410,623,9,-75,True,False
1623410409.7081158,393,1623410409,707763910,collab-activity,485,444,75,-179,True,False
1623410445.1795676,394,1623410445,179016351,collab-activity,1030,467,2,0,True,False
1623410445.2386825,395,1623410445,238308668,collab-activity,1073,457,43,-10,True,False
1623410445.324782,396,1623410445,324464321,collab-activity,1101,446,28,-11,True,False
1623410445.372682,397,1623410445,372370719,collab-activity,1141,440,40,-6,True,False
1623410445.4586384,398,1623410445,458206653,collab-activity,1178,434,37,-6,True,False
1623410445.5240955,399,1623410445,523765563,collab-activity,1269,420,91,-14,True,False
1623410445.5600016,400,1623410445,559584617,collab-activity,1424,398,155,-22,True,False
1623410445.7430391,401,1623410445,742479801,collab-activity,1495,392,71,-6,True,False
1623410445.7585123,402,1623410445,758175373,collab-activity,1496,403,1,11,True,False
1623410445.845226,403,1623410445,845011234,collab-activity,1494,426,-2,23,True,False
1623410445.8938417,404,1623410445,893511772,collab-activity,1489,430,-5,4,True,False
1623410446.027868,405,1623410446,27506351,collab-activity,1482,431,-7,1,True,False
1623410446.03754,406,1623410446,37130594,collab-activity,1467,430,-15,-1,True,False
1623410480.3483407,407,1623410480,347971677,collab-activity,1065,885,1,0,True,False
1623410480.3951154,408,1623410480,394826173,collab-activity,1076,885,11,0,True,False
1623410480.4811013,409,1623410480,480789184,collab-activity,1077,885,1,0,True,False
1623410480.5723443,410,1623410480,571880340,collab-activity,1114,885,37,0,True,False
1623410480.6295907,411,1623410480,629273176,collab-activity,1133,885,19,0,True,False
1623410480.7155645,412,1623410480,715257167,collab-activity,1135,885,2,0,True,False
1623410480.7641215,413,1623410480,763823270,collab-activity,1162,885,27,0,True,False
1623410480.8535292,414,1623410480,852942228,collab-activity,1180,885,18,0,True,False
1623410480.9214282,415,1623410480,921087503,collab-activity,1232,885,52,0,True,False
1623410481.2236347,416,1623410481,223387479,collab-activity,1239,885,7,0,True,False
1623410481.2882633,417,1623410481,287968873,collab-activity,1241,885,2,0,True,False
1623410481.3615038,418,1623410481,361314535,collab-activity,1350,860,109,-25,True,False
1623410481.4102068,419,1623410481,409926176,collab-activity,1464,836,114,-24,True,False
1623410574.9903338,420,1623410574,990002870,collab-activity-2,532,461,0,23,True,False
1623410575.041122,421,1623410575,40846586,collab-activity-2,527,525,-5,64,True,False
1623410575.1393702,422,1623410575,138708591,collab-activity-2,517,582,-10,57,True,False
1623410575.2159517,423,1623410575,215492963,collab-activity-2,515,597,-2,15,True,False
1623410575.2815073,424,1623410575,281196355,collab-activity-2,515,600,0,3,True,False
1623410575.315505,425,1623410575,315143108,collab-activity-2,512,610,-3,10,True,False
1623410575.414158,426,1623410575,413812398,collab-activity-2,490,657,-22,47,True,False
1623410575.5143142,427,1623410575,513805150,collab-activity-2,479,685,-11,28,True,False
1623410575.5165539,428,1623410575,516204357,collab-activity-2,476,698,-3,13,True,False
1623410575.5681477,429,1623410575,567764759,collab-activity-2,471,704,-5,6,True,False
1623410575.6575277,430,1623410575,657235145,collab-activity-2,469,717,-2,13,True,False
1623410575.705981,431,1623410575,705655097,collab-activity-2,458,760,-11,43,True,False
1623410609.6561606,432,1623410609,655740976,collab-activity-2,798,638,0,-4,True,False
1623410609.6713452,433,1623410609,671090126,collab-activity-2,798,633,0,-5,True,False
1623410609.7562444,434,1623410609,755944967,collab-activity-2,789,588,-9,-45,True,False
1623410609.7972867,435,1623410609,796912908,collab-activity-2,776,546,-13,-42,True,False
1623410609.9219918,436,1623410609,921649456,collab-activity-2,764,512,-12,-34,True,False
1623410609.9228706,437,1623410609,922484636,collab-activity-2,764,497,0,-15,True,False
1623410610.0134678,438,1623410610,13164758,collab-activity-2,764,489,0,-8,True,False
1623410610.0603845,439,1623410610,60078144,collab-activity-2,790,446,26,-43,True,False
1623410610.1917732,440,1623410610,191427469,collab-activity-2,800,426,10,-20,True,False
1623410610.3842015,441,1623410610,383949756,collab-activity-2,804,426,4,0,True,False
1623410610.5710988,442,1623410610,570756912,collab-activity-2,810,426,6,0,True,False
1623410610.6726,443,1623410610,672315597,collab-activity-2,815,428,5,2,True,False
1623410610.7231095,444,1623410610,722817420,collab-activity-2,852,434,37,6,True,False
1623410647.879974,445,1623410647,879709005,collab-activity-2,891,836,9,0,True,False
1623410647.9292746,446,1623410647,928945302,collab-activity-2,989,840,98,4,True,False
1623410648.0865169,447,1623410648,86229801,collab-activity-2,1002,840,13,0,True,False
1623410648.119939,448,1623410648,119688987,collab-activity-2,1035,832,33,-8,True,False
1623410648.1765583,449,1623410648,176251411,collab-activity-2,1045,819,10,-13,True,False
1623410648.3138218,450,1623410648,313528299,collab-activity-2,1051,805,6,-14,True,False
1623410648.3148603,451,1623410648,314465999,collab-activity-2,1070,768,19,-37,True,False
1623410648.37509,452,1623410648,374788761,collab-activity-2,1093,745,23,-23,True,False
1623410648.4112983,453,1623410648,411127567,collab-activity-2,1128,743,35,-2,True,False
1623410648.5092704,454,1623410648,508974313,collab-activity-2,1157,743,29,0,True,False
1623410648.5965946,455,1623410648,596117258,collab-activity-2,1167,743,10,0,True,False
1623410670.914619,456,1623410670,913946151,collab-activity-2,265,166,3,2,True,False
1623410685.3844736,457,1623410685,384300470,collab-activity-2,1375,889,2,1,True,False
1623410685.417912,458,1623410685,417639732,collab-activity-2,1375,836,0,-53,True,False
1623410685.50904,459,1623410685,508849143,collab-activity-2,1375,783,0,-53,True,False
1623410685.5941947,460,1623410685,593812227,collab-activity-2,1375,758,0,-25,True,False
1623410685.5951254,461,1623410685,594726562,collab-activity-2,1374,741,-1,-17,True,False
1623410685.6532338,462,1623410685,652911663,collab-activity-2,1374,725,0,-16,True,False
1623410685.7384918,463,1623410685,738225460,collab-activity-2,1379,716,5,-9,True,False
1623410685.7908876,464,1623410685,790530443,collab-activity-2,1389,707,10,-9,True,False
1623410685.8812397,465,1623410685,880905866,collab-activity-2,1399,702,10,-5,True,False
1623410685.962292,466,1623410685,962093353,collab-activity-2,1403,701,4,-1,True,False
1623410686.010076,467,1623410686,9814262,collab-activity-2,1410,695,7,-6,True,False
1623410686.0754142,468,1623410686,75179815,collab-activity-2,1427,679,17,-16,True,False
1623410686.1770234,469,1623410686,176636219,collab-activity-2,1439,661,12,-18,True,False
1623410722.157452,470,1623410722,157097578,collab-activity-2,1378,922,5,2,True,False
1623410722.6159356,471,1623410722,615599155,collab-activity-2,1343,919,-9,0,True,False
1623410722.6558013,472,1623410722,655276536,collab-activity-2,1267,919,-76,0,True,False
1623410722.714002,473,1623410722,713665246,collab-activity-2,1243,915,-24,-4,True,False
1623410722.7991629,474,1623410722,798779487,collab-activity-2,1237,915,-6,0,True,False
1623410722.8477743,475,1623410722,847439527,collab-activity-2,1223,912,-14,-3,True,False
1623410722.93183,476,1623410722,931359052,collab-activity-2,1198,911,-25,-1,True,False
1623410722.9885237,477,1623410722,988123655,collab-activity-2,1180,901,-18,-10,True,False
1623410723.0258904,478,1623410723,25598764,collab-activity-2,1169,894,-11,-7,True,False
1623410723.076207,479,1623410723,75887203,collab-activity-2,1138,885,-31,-9,True,False
1623410723.2073143,480,1623410723,206889629,collab-activity-2,1093,879,-45,-6,True,False
1623410723.2101574,481,1623410723,209870338,collab-activity-2,1021,879,-72,0,True,False
1623410723.35324,482,1623410723,352929353,collab-activity-2,1008,879,-13,0,True,False
1623410723.4178548,483,1623410723,417510509,collab-activity-2,996,876,-12,-3,True,False
1623410723.4935336,484,1623410723,493028879,collab-activity-2,981,869,-15,-7,True,False
1623410723.5582657,485,1623410723,557985782,collab-activity-2,974,865,-7,-4,True,False
1623410723.7797961,486,1623410723,779401540,collab-activity-2,968,862,-6,-3,True,False
1623410723.780751,487,1623410723,780429840,collab-activity-2,938,862,-30,0,True,False
1623410723.8379488,488,1623410723,837632656,collab-activity-2,915,862,-23,0,True,False
1623410724.0616777,489,1623410724,61294555,collab-activity-2,914,862,-1,0,True,False
1623410724.0629256,490,1623410724,62592983,collab-activity-2,905,856,-9,-6,True,False
1623410724.1630964,491,1623410724,162835359,collab-activity-2,874,833,-31,-23,True,False
1623410724.2195709,492,1623410724,219302415,collab-activity-2,850,820,-24,-13,True,False
1623410757.5408754,493,1623410757,540575742,collab-activity-2,1025,551,3,1,True,False
1623410757.574394,494,1623410757,574130773,collab-activity-2,1123,505,98,-46,True,False
1623410757.6180978,495,1623410757,617800712,collab-activity-2,1151,494,28,-11,True,False
1623410757.7520163,496,1623410757,751707553,collab-activity-2,1152,494,1,0,True,False
1623410757.836955,497,1623410757,836631774,collab-activity-2,1153,488,1,-6,True,False
1623410757.8831291,498,1623410757,882799863,collab-activity-2,1160,471,7,-17,True,False
1623410758.006489,499,1623410758,6131410,collab-activity-2,1162,448,2,-23,True,False
1623410758.0679014,500,1623410758,67441225,collab-activity-2,1165,444,3,-4,True,False
1623410758.1515448,501,1623410758,151273965,collab-activity-2,1170,444,5,0,True,False
1623410814.031357,502,1623410814,31177520,collab-activity-2,846,857,-6,5,True,False
1623410814.0724328,503,1623410814,72247982,collab-activity-2,884,861,38,4,True,False
1623410814.1709225,504,1623410814,170626640,collab-activity-2,929,868,45,7,True,False
1623410814.172515,505,1623410814,172055959,collab-activity-2,984,876,55,8,True,False
1623410814.227303,506,1623410814,226987361,collab-activity-2,1030,883,46,7,True,False
1623410814.312639,507,1623410814,312269926,collab-activity-2,1042,885,12,2,True,False
1623410814.3594403,508,1623410814,359189987,collab-activity-2,1101,885,59,0,True,False
1623410814.4714103,509,1623410814,470771789,collab-activity-2,1138,885,37,0,True,False
1623410814.5680559,510,1623410814,567766427,collab-activity-2,1171,884,33,-1,True,False
1623410814.6033335,511,1623410814,603080511,collab-activity-2,1181,884,10,0,True,False
1623410814.7537913,512,1623410814,753090858,collab-activity-2,1213,884,32,0,True,False
1623410814.7550037,513,1623410814,754656553,collab-activity-2,1241,884,28,0,True,False
1623410814.809366,514,1623410814,809045076,collab-activity-2,1255,884,14,0,True,False
1623410814.9081106,515,1623410814,907826900,collab-activity-2,1268,885,13,1,True,False
1623410814.9088933,516,1623410814,908766269,collab-activity-2,1290,885,22,0,True,False
1623410842.8207085,517,1623410842,820498228,collab-activity-2,1365,897,1,0,True,False
1623410842.904646,518,1623410842,904376745,collab-activity-2,1374,852,9,-45,True,False
1623410842.9539633,519,1623410842,953690290,collab-activity-2,1390,801,16,-51,True,False
1623410843.0449474,520,1623410843,44537782,collab-activity-2,1399,778,9,-23,True,False
1623410843.0538926,521,1623410843,53578138,collab-activity-2,1408,760,9,-18,True,False
1623410843.149343,522,1623410843,149000406,collab-activity-2,1466,713,58,-47,True,False
1623410843.246294,523,1623410843,246032238,collab-activity-2,1481,703,15,-10,True,False
1623410843.3393252,524,1623410843,339080810,collab-activity-2,1481,693,0,-10,True,False
1623410843.3406188,525,1623410843,340287685,collab-activity-2,1481,685,0,-8,True,False
1623410843.441367,526,1623410843,441051959,collab-activity-2,1481,674,0,-11,True,False
1623410843.4917772,527,1623410843,491417407,collab-activity-2,1481,661,0,-13,True,False
1623410843.5826454,528,1623410843,582368612,collab-activity-2,1481,652,0,-9,True,False
1623410843.681537,529,1623410843,681234598,collab-activity-2,1472,624,-9,-28,True,False
1623410875.7994938,530,1623410875,799170970,collab-activity-2,801,800,2,5,True,False
1623410875.8521514,531,1623410875,851786613,collab-activity-2,868,818,67,18,True,False
1623410875.9756649,532,1623410875,975316762,collab-activity-2,892,824,24,6,True,False
1623410881.0017545,533,1623410881,1415252,collab-activity-2,912,832,20,8,True,False
1623410881.0025818,534,1623410881,2269506,collab-activity-2,945,841,33,9,True,False
1623410881.003104,535,1623410881,2834081,collab-activity-2,989,852,44,11,True,False
1623410881.003573,536,1623410881,3350496,collab-activity-2,1016,857,27,5,True,False
1623410881.003971,537,1623410881,3822565,collab-activity-2,1039,861,23,4,True,False
1623410881.0043995,538,1623410881,4290103,collab-activity-2,1091,868,52,7,True,False
1623410881.0050256,539,1623410881,4775524,collab-activity-2,1138,874,47,6,True,False
1623410881.0055287,540,1623410881,5285263,collab-activity-2,1186,876,48,2,True,False
1623410881.0059788,541,1623410881,5764007,collab-activity-2,1212,876,26,0,True,False
1623410881.0063515,542,1623410881,6270170,collab-activity-2,1227,876,15,0,True,False
1623410881.006939,543,1623410881,6760597,collab-activity-2,1250,876,23,0,True,False
1623410881.0075388,544,1623410881,7260322,collab-activity-2,1287,876,37,0,True,False
1623410881.0079572,545,1623410881,7746934,collab-activity-2,1296,876,9,0,True,False
1623410881.0084107,546,1623410881,8289337,collab-activity-2,1339,876,43,0,True,False
1623410881.0089622,547,1623410881,8765220,collab-activity-2,1347,876,8,0,True,False
1623410881.0097094,548,1623410881,9240627,collab-activity-2,1362,879,15,3,True,False
1623410915.2094867,549,1623410915,209238052,collab-activity-2,854,804,0,1,True,False
1623410915.3000283,550,1623410915,299493789,collab-activity-2,846,782,-8,-22,True,False
1623410915.354784,551,1623410915,354311943,collab-activity-2,826,746,-20,-36,True,False
1623410915.4052691,552,1623410915,404907226,collab-activity-2,812,720,-14,-26,True,False
1623410915.492863,553,1623410915,492559432,collab-activity-2,803,694,-9,-26,True,False
1623410915.5806856,554,1623410915,580367803,collab-activity-2,791,672,-12,-22,True,False
1623410915.5816138,555,1623410915,581235647,collab-activity-2,787,664,-4,-8,True,False
1623410915.6861422,556,1623410915,685826539,collab-activity-2,787,662,0,-2,True,False
1623410915.737763,557,1623410915,737477302,collab-activity-2,787,660,0,-2,True,False
1623410917.7144814,558,1623410917,714178085,collab-activity-2,863,843,2,1,True,False
1623410917.7628534,559,1623410917,762520313,collab-activity-2,847,785,-16,-58,True,False
1623410917.8472102,560,1623410917,846925973,collab-activity-2,841,752,-6,-33,True,False
1623410918.1165197,561,1623410918,116093158,collab-activity-2,838,745,-3,-7,True,False
1623410918.1170673,562,1623410918,116808891,collab-activity-2,832,726,-6,-19,True,False
1623410918.216002,563,1623410918,215813875,collab-activity-2,822,693,-10,-33,True,False
1623410949.8052514,564,1623410949,805093526,collab-activity-2,472,744,2,0,True,False
1623410949.8564162,565,1623410949,856099605,collab-activity-2,476,731,4,-13,True,False
1623410949.8959682,566,1623410949,895608425,collab-activity-2,476,678,0,-53,True,False
1623410949.9933748,567,1623410949,993070125,collab-activity-2,476,625,0,-53,True,False
1623410950.0059745,568,1623410950,5825519,collab-activity-2,476,582,0,-43,True,False
1623410950.0968387,569,1623410950,96599102,collab-activity-2,474,532,-2,-50,True,False
1623410950.1383643,570,1623410950,138032913,collab-activity-2,469,490,-5,-42,True,False
1623410950.2742996,571,1623410950,273837804,collab-activity-2,469,479,0,-11,True,False
1623410950.2751286,572,1623410950,274874687,collab-activity-2,469,470,0,-9,True,False
1623410950.3780684,573,1623410950,377630710,collab-activity-2,469,440,0,-30,True,False
1623410950.5854862,574,1623410950,585139274,collab-activity-2,469,435,0,-5,True,False
1623410988.0889797,575,1623410988,88784933,collab-activity-2,262,703,1,-1,True,False
1623410988.0891588,576,1623410988,88976860,collab-activity-2,265,703,3,0,True,False
1623410988.1858084,577,1623410988,185513019,collab-activity-2,274,704,9,1,True,False
1623410988.2450418,578,1623410988,244692325,collab-activity-2,294,707,20,3,True,False
1623410988.2953043,579,1623410988,295059680,collab-activity-2,328,713,34,6,True,False
1623410988.9589002,580,1623410988,958515405,collab-activity-2,414,739,3,0,True,False
1623410988.959387,581,1623410988,959169864,collab-activity-2,571,757,157,18,True,False
1623410989.0462072,582,1623410989,45993328,collab-activity-2,711,757,140,0,True,False
1623410989.2141962,583,1623410989,213995456,collab-activity-2,717,757,6,0,True,False
1623410989.2148807,584,1623410989,214632511,collab-activity-2,756,755,39,-2,True,False
1623410989.302863,585,1623410989,302526473,collab-activity-2,758,753,2,-2,True,False
1623410989.303356,586,1623410989,303243637,collab-activity-2,764,739,6,-14,True,False
1623410989.3857367,587,1623410989,385476350,collab-activity-2,782,703,18,-36,True,False
1623410989.4687583,588,1623410989,468418836,collab-activity-2,800,662,18,-41,True,False
1623410989.5698586,589,1623410989,569624662,collab-activity-2,801,662,1,0,True,False
1623411021.4452593,590,1623411021,444926500,collab-activity-2,1053,533,2,0,True,False
1623411021.5275016,591,1623411021,527192115,collab-activity-2,1077,533,24,0,True,False
1623411021.5753357,592,1623411021,575029134,collab-activity-2,1116,518,39,-15,True,False
1623411021.6522307,593,1623411021,651775836,collab-activity-2,1129,509,13,-9,True,False
1623411021.7107317,594,1623411021,710355281,collab-activity-2,1135,502,6,-7,True,False
1623411021.753617,595,1623411021,753268241,collab-activity-2,1162,446,27,-56,True,False
1623411021.915642,596,1623411021,915286302,collab-activity-2,1171,415,9,-31,True,False
1623411021.916763,597,1623411021,916370868,collab-activity-2,1172,402,1,-13,True,False
1623411235.1610694,1,1623411235,160763502,posttest-1,563,403,6,5,True,False
1623411235.2116346,2,1623411235,211322069,posttest-1,641,416,78,13,True,False
1623411235.301692,3,1623411235,301305532,posttest-1,749,456,108,40,True,False
1623411235.3149219,4,1623411235,314557075,posttest-1,778,477,29,21,True,False
1623411235.464957,5,1623411235,464201211,posttest-1,781,480,3,3,True,False
1623411235.607874,6,1623411235,607465982,posttest-1,789,480,8,0,True,False
1623411235.6084309,7,1623411235,608253955,posttest-1,807,480,18,0,True,False
1623411235.6686478,8,1623411235,668306350,posttest-1,824,480,17,0,True,False
1623411235.7114923,9,1623411235,711180210,posttest-1,850,484,26,4,True,False
1623411235.8236854,10,1623411235,823373794,posttest-1,880,489,30,5,True,False
1623411235.888392,11,1623411235,888087511,posttest-1,886,489,6,0,True,False
1623411235.925149,12,1623411235,924716949,posttest-1,897,491,11,2,True,False
1623411235.9823987,13,1623411235,981979846,posttest-1,925,491,28,0,True,False
1623411236.0253277,14,1623411236,24973154,posttest-1,1101,484,176,-7,True,False
1623411236.336846,15,1623411236,336444616,posttest-1,1102,484,1,0,True,False
1623411236.3823266,16,1623411236,382038354,posttest-1,1095,481,-7,-3,True,False
1623411236.466904,17,1623411236,466414928,posttest-1,1064,479,-31,-2,True,False
1623411239.1988974,18,1623411239,198705911,posttest-1,450,629,-1,-4,True,False
1623411239.254072,19,1623411239,253871440,posttest-1,455,605,5,-24,True,False
1623411239.3141658,20,1623411239,313958168,posttest-1,472,573,17,-32,True,False
1623411239.3914533,21,1623411239,390995740,posttest-1,487,546,15,-27,True,False
1623411239.4560437,22,1623411239,455691576,posttest-1,493,537,6,-9,True,False
1623411239.5406556,23,1623411239,540363788,posttest-1,497,525,4,-12,True,False
1623411239.5802567,24,1623411239,579955339,posttest-1,502,504,5,-21,True,False
1623411239.6663594,25,1623411239,665887117,posttest-1,508,470,6,-34,True,False
1623411239.6856823,26,1623411239,685307502,posttest-1,516,439,8,-31,True,False
1623411239.8150945,27,1623411239,814760684,posttest-1,517,434,1,-5,True,False
1623411239.862661,28,1623411239,862331390,posttest-1,527,430,10,-4,True,False
1623411239.9504635,29,1623411239,950033187,posttest-1,534,421,7,-9,True,False
1623411240.3578055,30,1623411240,357456445,posttest-1,536,416,2,-5,True,False
1623411240.4011602,31,1623411240,400806903,posttest-1,539,405,3,-11,True,False
1623411240.4872575,32,1623411240,486737489,posttest-1,540,397,1,-8,True,False
1623411242.919413,33,1623411242,919119834,posttest-1,437,666,-1,8,True,False
1623411242.971734,34,1623411242,971444129,posttest-1,480,666,43,0,True,False
1623411243.0669997,35,1623411243,66609382,posttest-1,504,666,24,0,True,False
1623411243.1264315,36,1623411243,126091957,posttest-1,521,661,17,-5,True,False
1623411243.166233,37,1623411243,165968418,posttest-1,546,653,25,-8,True,False
1623411243.2651422,38,1623411243,264810085,posttest-1,554,650,8,-3,True,False
1623411243.3642457,39,1623411243,363846540,posttest-1,563,637,9,-13,True,False
1623411243.3710456,40,1623411243,370668172,posttest-1,573,619,10,-18,True,False
1623411243.4648495,41,1623411243,464526891,posttest-1,594,596,21,-23,True,False
1623411243.515725,42,1623411243,515465497,posttest-1,640,568,46,-28,True,False
1623411244.9822729,43,1623411244,982010126,posttest-1,623,567,0,2,True,False
1623411245.034418,44,1623411245,34074544,posttest-1,641,569,18,2,True,False
1623411245.0853837,45,1623411245,84997177,posttest-1,656,569,15,0,True,False
1623411245.1769376,46,1623411245,176485061,posttest-1,671,568,15,-1,True,False
1623411245.1822212,47,1623411245,181877613,posttest-1,1102,500,431,-68,True,False
1623411245.3225598,48,1623411245,322237491,posttest-1,1243,476,141,-24,True,False
1623411245.3721888,49,1623411245,371832132,posttest-1,1243,475,0,-1,True,False
1623411245.4737384,50,1623411245,473416090,posttest-1,1235,474,-8,-1,True,False
1623411245.531223,51,1623411245,530865907,posttest-1,1226,472,-9,-2,True,False
1623411245.6284606,52,1623411245,628124713,posttest-1,1214,470,-12,-2,True,False
1623411245.6798115,53,1623411245,679506540,posttest-1,1207,470,-7,0,True,False
1623411245.7781696,54,1623411245,777660608,posttest-1,1197,467,-10,-3,True,False
