Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623071278.1594267,1477,1623071278,159084081,collab-activity,432,1,-19,0,True,False
1623071278.195166,1478,1623071278,194831132,collab-activity,344,83,-88,82,True,False
1623071278.2494786,1479,1623071278,249148130,collab-activity,215,190,-129,107,True,False
1623071278.397744,1480,1623071278,397528171,collab-activity,215,188,0,-2,True,False
1623071278.5894597,1481,1623071278,589243888,collab-activity,221,187,6,-1,True,False
1623071278.6872108,1482,1623071278,686819791,collab-activity,309,187,88,0,True,False
1623071279.1030087,1483,1623071279,102886676,collab-activity,312,187,3,0,True,False
1623071279.4481688,1484,1623071279,447934389,collab-activity,314,187,2,0,True,False
1623071279.4884808,1485,1623071279,488264083,collab-activity,325,199,11,12,True,False
1623071279.5731509,1486,1623071279,572884559,collab-activity,339,205,14,6,True,False
1623071279.6381257,1487,1623071279,637857675,collab-activity,341,205,2,0,True,False
1623071279.6776052,1488,1623071279,677429676,collab-activity,378,205,37,0,True,False
1623071279.847715,1489,1623071279,847298145,collab-activity,404,205,26,0,True,False
1623071279.847737,1490,1623071279,847533941,collab-activity,450,199,46,-6,True,False
1623071279.9064114,1491,1623071279,906087636,collab-activity,489,194,39,-5,True,False
1623071279.9441957,1492,1623071279,943908452,collab-activity,650,183,161,-11,True,False
1623071280.0309877,1493,1623071280,30704975,collab-activity,863,152,213,-31,True,False
1623071280.1152704,1494,1623071280,114809513,collab-activity,911,146,48,-6,True,False
1623071280.123079,1495,1623071280,122726440,collab-activity,942,133,31,-13,True,False
1623071280.5779927,1496,1623071280,577707529,collab-activity,947,138,5,5,True,False
1623071284.594753,1497,1623071284,594459056,collab-activity,1031,217,84,79,True,False
1623071284.6931324,1498,1623071284,692897319,collab-activity,1018,224,-13,7,True,False
1623071285.0541506,1499,1623071285,53647041,collab-activity,1021,230,3,6,True,False
1623071285.2033038,1500,1623071285,203000307,collab-activity,971,430,-50,200,True,False
1623071285.2531137,1501,1623071285,252855539,collab-activity,1037,491,66,61,True,False
1623071285.3373344,1502,1623071285,336821794,collab-activity,1061,525,24,34,True,False
1623071285.4386995,1503,1623071285,438437461,collab-activity,1060,526,-1,1,True,False
1623071285.5311527,1504,1623071285,530800819,collab-activity,1070,564,10,38,True,False
1623071285.6205513,1505,1623071285,620147705,collab-activity,1073,578,3,14,True,False
1623071285.6862226,1506,1623071285,685959577,collab-activity,1077,597,4,19,True,False
1623071285.7235086,1507,1623071285,723197460,collab-activity,1079,637,2,40,True,False
1623071285.9748375,1508,1623071285,974586725,collab-activity,1079,641,0,4,True,False
1623071287.0305223,1509,1623071287,30341148,collab-activity,991,393,0,0,True,False
1623071287.1051512,1510,1623071287,104684352,collab-activity,993,411,2,18,True,False
1623071287.396949,1511,1623071287,396607637,collab-activity,994,424,1,13,True,False
1623071287.5474806,1512,1623071287,547291755,collab-activity,1004,424,10,0,True,False
1623071287.6869361,1513,1623071287,686538457,collab-activity,1005,424,1,0,True,False
1623071287.704686,1514,1623071287,704476356,collab-activity,1007,425,2,1,True,False
1623071287.8896084,1515,1623071287,889356613,collab-activity,1012,428,5,3,True,False
1623071287.9799306,1516,1623071287,979596614,collab-activity,1013,435,1,7,True,False
1623071288.0446138,1517,1623071288,44428110,collab-activity,1014,449,1,14,True,False
1623071288.0875807,1518,1623071288,87331533,collab-activity,1014,467,0,18,True,False
1623071288.261086,1519,1623071288,260603904,collab-activity,1014,468,0,1,True,False
1623071288.261111,1520,1623071288,260801553,collab-activity,1007,475,-7,7,True,False
1623071288.360083,1521,1623071288,359842061,collab-activity,1002,488,-5,13,True,False
1623071289.1216347,1522,1623071289,121298074,collab-activity,1000,490,-2,2,True,False
1623071289.1779575,1523,1623071289,177718162,collab-activity,998,490,-2,0,True,False
1623071290.502023,1524,1623071290,501755237,collab-activity,995,490,-3,0,True,False
1623071290.5591486,1525,1623071290,558861494,collab-activity,996,490,1,0,True,False
1623071290.605913,1526,1623071290,605603694,collab-activity,1017,523,21,33,True,False
1623071290.6897538,1527,1623071290,689530849,collab-activity,1072,618,55,95,True,False
1623071290.7799413,1528,1623071290,779403924,collab-activity,1179,777,107,159,True,False
1623071290.849348,1529,1623071290,848907947,collab-activity,1278,970,99,193,True,False
1623071290.894905,1530,1623071290,894668102,collab-activity,1291,975,13,5,True,False
1623071290.9441707,1531,1623071290,943936347,collab-activity,1318,975,27,0,True,False
1623071290.995033,1532,1623071290,994736433,collab-activity,1343,978,25,3,True,False
1623071291.0957716,1533,1623071291,95558643,collab-activity,1360,978,17,0,True,False
1623071291.1483235,1534,1623071291,148071527,collab-activity,1374,982,14,4,True,False
1623071291.186686,1535,1623071291,186487436,collab-activity,1388,984,14,2,True,False
1623071291.2836022,1536,1623071291,283358812,collab-activity,1416,984,28,0,True,False
1623071291.3738666,1537,1623071291,373529434,collab-activity,1440,984,24,0,True,False
1623071291.3878493,1538,1623071291,387455224,collab-activity,1453,984,13,0,True,False
1623071291.471557,1539,1623071291,471346378,collab-activity,1472,973,19,-11,True,False
1623071291.5221698,1540,1623071291,521970272,collab-activity,1506,919,34,-54,True,False
1623071291.666191,1541,1623071291,665743350,collab-activity,1524,899,18,-20,True,False
1623071291.6662083,1542,1623071291,665872573,collab-activity,1524,894,0,-5,True,False
1623071291.9245996,1543,1623071291,924372196,collab-activity,1526,892,2,-2,True,False
1623071291.9758666,1544,1623071291,975607633,collab-activity,1527,892,1,0,True,False
1623071292.0255728,1545,1623071292,25255203,collab-activity,1546,893,19,1,True,False
1623071292.34422,1546,1623071292,343945264,collab-activity,1550,893,4,0,True,False
1623071292.3879533,1547,1623071292,387645006,collab-activity,1552,869,2,-24,True,False
1623071292.5184033,1548,1623071292,518066167,collab-activity,1557,862,5,-7,True,False
1623071292.526191,1549,1623071292,525855302,collab-activity,1568,845,11,-17,True,False
1623071292.6180015,1550,1623071292,617728471,collab-activity,1575,827,7,-18,True,False
1623071292.6180174,1551,1623071292,617824792,collab-activity,1592,815,17,-12,True,False
1623071292.7883637,1552,1623071292,787945270,collab-activity,1600,815,8,0,True,False
1623071292.8532655,1553,1623071292,853027343,collab-activity,1624,813,24,-2,True,False
1623071292.9376519,1554,1623071292,937411785,collab-activity,1629,813,5,0,True,False
1623071293.1650782,1555,1623071293,164777755,collab-activity,1634,813,5,0,True,False
1623071293.263301,1556,1623071293,263082742,collab-activity,1640,813,6,0,True,False
1623071293.3541427,1557,1623071293,353798389,collab-activity,1640,823,0,10,True,False
1623071293.419205,1558,1623071293,418878555,collab-activity,1640,828,0,5,True,False
1623071293.503127,1559,1623071293,502830028,collab-activity,1642,837,2,9,True,False
1623071293.5455287,1560,1623071293,545231580,collab-activity,1643,845,1,8,True,False
1623071294.404109,1561,1623071294,403820753,collab-activity,1644,848,1,3,True,False
1623071294.5617666,1562,1623071294,561476945,collab-activity,1647,848,3,0,True,False
1623071294.6339989,1563,1623071294,633758783,collab-activity,1649,848,2,0,True,False
1623071294.7001405,1564,1623071294,699928760,collab-activity,1661,851,12,3,True,False
1623071294.7388206,1565,1623071294,738579273,collab-activity,1670,855,9,4,True,False
1623071294.7892008,1566,1623071294,788959741,collab-activity,1671,856,1,1,True,False
1623071294.8888984,1567,1623071294,888524293,collab-activity,1695,856,24,0,True,False
1623071295.8171568,1568,1623071295,817049264,collab-activity,1696,856,1,0,True,False
1623071296.4679694,1569,1623071296,467700719,collab-activity,1695,856,-1,0,True,False
1623071296.6078246,1570,1623071296,607483148,collab-activity,1691,855,-4,-1,True,False
1623071296.6670244,1571,1623071296,666683912,collab-activity,1684,848,-7,-7,True,False
1623071296.7547767,1572,1623071296,754492044,collab-activity,1679,837,-5,-11,True,False
1623071296.8024747,1573,1623071296,802219629,collab-activity,1495,785,-184,-52,True,False
1623071296.889235,1574,1623071296,889003515,collab-activity,1033,638,-462,-147,True,False
1623071296.9888515,1575,1623071296,988647222,collab-activity,921,530,-112,-108,True,False
1623071297.087717,1576,1623071297,87531328,collab-activity,873,484,-48,-46,True,False
1623071297.1891775,1577,1623071297,188937664,collab-activity,763,406,-110,-78,True,False
1623071297.206066,1578,1623071297,205822706,collab-activity,756,398,-7,-8,True,False
1623071297.2811666,1579,1623071297,280971527,collab-activity,754,379,-2,-19,True,False
1623071297.333893,1580,1623071297,333659887,collab-activity,768,317,14,-62,True,False
1623071297.4689543,1581,1623071297,468603849,collab-activity,795,275,27,-42,True,False
1623071297.469107,1582,1623071297,468855857,collab-activity,858,262,63,-13,True,False
1623071297.5260308,1583,1623071297,525701045,collab-activity,1002,270,144,8,True,False
1623071297.6230407,1584,1623071297,622759580,collab-activity,1056,296,54,26,True,False
1623071297.6648986,1585,1623071297,664597272,collab-activity,1063,329,7,33,True,False
1623071297.7645493,1586,1623071297,764068841,collab-activity,1065,350,2,21,True,False
1623071297.7788699,1587,1623071297,778660297,collab-activity,1078,383,13,33,True,False
1623071297.8623557,1588,1623071297,862109661,collab-activity,1137,466,59,83,True,False
1623071297.9134307,1589,1623071297,912458896,collab-activity,1186,531,49,65,True,False
1623071298.0476665,1590,1623071298,47386646,collab-activity,1257,569,71,38,True,False
1623071298.0478134,1591,1623071298,47585248,collab-activity,1353,623,96,54,True,False
1623071298.1060934,1592,1623071298,105829954,collab-activity,1394,670,41,47,True,False
1623071298.193127,1593,1623071298,192880868,collab-activity,1394,688,0,18,True,False
1623071298.3283515,1594,1623071298,327929258,collab-activity,1394,692,0,4,True,False
1623071312.6052558,1595,1623071312,605036020,collab-activity,1393,695,-1,3,True,False
1623071312.6947074,1596,1623071312,694386720,collab-activity,1432,1075,39,380,True,False
1623071312.783643,1597,1623071312,783376932,collab-activity,1411,1044,-21,-31,True,False
1623071313.1177332,1598,1623071313,117451667,collab-activity,1401,1041,-10,-3,True,False
1623071313.159789,1599,1623071313,159452915,collab-activity,1444,1038,43,-3,True,False
1623071313.249178,1600,1623071313,248902082,collab-activity,1486,1015,42,-23,True,False
1623071313.3344288,1601,1623071313,334064722,collab-activity,1505,1015,19,0,True,False
1623071313.334447,1602,1623071313,334155559,collab-activity,1527,1017,22,2,True,False
1623071313.416713,1603,1623071313,416436195,collab-activity,1600,1017,73,0,True,False
1623071313.5595822,1604,1623071313,559272289,collab-activity,1628,1014,28,-3,True,False
1623071313.6460516,1605,1623071313,644891738,collab-activity,1626,1001,-2,-13,True,False
1623071313.7920487,1606,1623071313,791809320,collab-activity,1626,999,0,-2,True,False
1623071313.9234576,1607,1623071313,923034429,collab-activity-2,1626,994,0,-5,True,False
1623071314.083478,1608,1623071314,83153009,collab-activity-2,1626,986,0,-8,True,False
1623071314.1387682,1609,1623071314,138406515,collab-activity-2,1629,982,3,-4,True,False
1623071314.2331374,1610,1623071314,232712984,collab-activity-2,1662,970,33,-12,True,False
1623071314.2331467,1611,1623071314,232883214,collab-activity-2,1673,962,11,-8,True,False
1623071314.3445225,1612,1623071314,344166040,collab-activity-2,1684,952,11,-10,True,False
1623071314.438691,1613,1623071314,438425540,collab-activity-2,1685,950,1,-2,True,False
1623071314.5358522,1614,1623071314,535539627,collab-activity-2,1687,942,2,-8,True,False
1623071314.6000047,1615,1623071314,599701166,collab-activity-2,1687,922,0,-20,True,False
1623071314.6434758,1616,1623071314,643147230,collab-activity-2,1687,899,0,-23,True,False
1623071314.690994,1617,1623071314,690688371,collab-activity-2,1687,889,0,-10,True,False
1623071315.119572,1618,1623071315,119355201,collab-activity-2,1687,875,0,-14,True,False
1623071315.1762624,1619,1623071315,175920009,collab-activity-2,1687,870,0,-5,True,False
1623071315.326942,1620,1623071315,326704025,collab-activity-2,1687,869,0,-1,True,False
1623071315.8839478,1621,1623071315,883656978,collab-activity-2,1681,865,-6,-4,True,False
1623071315.9685497,1622,1623071315,968190193,collab-activity-2,1680,857,-1,-8,True,False
1623071316.0335784,1623,1623071316,33307313,collab-activity-2,1680,848,0,-9,True,False
1623071316.0746083,1624,1623071316,74285984,collab-activity-2,1677,841,-3,-7,True,False
1623071316.1736093,1625,1623071316,173362731,collab-activity-2,1675,838,-2,-3,True,False
1623071317.4033368,1626,1623071317,402998924,collab-activity-2,1677,837,2,-1,True,False
1623071318.3167372,1627,1623071318,316493034,collab-activity-2,1684,843,7,6,True,False
1623071318.6104128,1628,1623071318,609946966,collab-activity-2,1677,843,-7,0,True,False
1623071318.610428,1629,1623071318,610066175,collab-activity-2,1675,841,-2,-2,True,False
1623071318.7759871,1630,1623071318,775800466,collab-activity-2,1672,838,-3,-3,True,False
1623071318.9207742,1631,1623071318,920464754,collab-activity-2,1668,834,-4,-4,True,False
1623071319.7897372,1632,1623071319,789394617,collab-activity-2,1668,836,0,2,True,False
1623071319.7897472,1633,1623071319,789510250,collab-activity-2,1673,860,5,24,True,False
1623071320.0647643,1634,1623071320,64383029,collab-activity-2,1676,864,3,4,True,False
1623071320.1294656,1635,1623071320,129161834,collab-activity-2,1680,882,4,18,True,False
1623071320.1627104,1636,1623071320,162409543,collab-activity-2,1691,913,11,31,True,False
1623071320.251366,1637,1623071320,251038789,collab-activity-2,1719,966,28,53,True,False
1623071320.3390343,1638,1623071320,338655471,collab-activity-2,1733,996,14,30,True,False
1623071320.4386382,1639,1623071320,438397407,collab-activity-2,1733,1003,0,7,True,False
1623071320.5226784,1640,1623071320,522365093,collab-activity-2,1724,995,-9,-8,True,False
1623071320.60662,1641,1623071320,606157779,collab-activity-2,1712,968,-12,-27,True,False
1623071320.6231253,1642,1623071320,622904539,collab-activity-2,1704,952,-8,-16,True,False
1623071320.7072203,1643,1623071320,707000970,collab-activity-2,1691,943,-13,-9,True,False
1623071320.7569711,1644,1623071320,756746768,collab-activity-2,1657,907,-34,-36,True,False
1623071320.8991559,1645,1623071320,898814201,collab-activity-2,1636,894,-21,-13,True,False
1623071320.899175,1646,1623071320,898933172,collab-activity-2,1629,894,-7,0,True,False
1623071320.9638467,1647,1623071320,963552236,collab-activity-2,1624,894,-5,0,True,False
1623071321.0558307,1648,1623071321,55439472,collab-activity-2,1620,893,-4,-1,True,False
1623071321.4161422,1649,1623071321,415926694,collab-activity-2,1605,884,-15,-9,True,False
1623071321.5096426,1650,1623071321,509304046,collab-activity-2,1605,906,0,22,True,False
1623071321.8853881,1651,1623071321,885172128,collab-activity-2,1602,910,-3,4,True,False
1623071321.9401624,1652,1623071321,939921855,collab-activity-2,1600,899,-2,-11,True,False
1623071322.0889835,1653,1623071322,88624477,collab-activity-2,1597,893,-3,-6,True,False
1623071322.3906515,1654,1623071322,390354394,collab-activity-2,1594,888,-3,-5,True,False
1623071322.7920384,1655,1623071322,791859149,collab-activity-2,1594,885,0,-3,True,False
1623071323.0948877,1656,1623071323,94630241,collab-activity-2,1594,883,0,-2,True,False
1623071323.1960585,1657,1623071323,195823192,collab-activity-2,1594,880,0,-3,True,False
1623071323.4684262,1658,1623071323,468225717,collab-activity-2,1594,879,0,-1,True,False
1623071323.5560668,1659,1623071323,555739402,collab-activity-2,1585,851,-9,-28,True,False
1623071323.5561864,1660,1623071323,555979728,collab-activity-2,1578,740,-7,-111,True,False
1623071323.7063756,1661,1623071323,706129312,collab-activity-2,1577,739,-1,-1,True,False
1623071323.8418815,1662,1623071323,841579914,collab-activity-2,1566,738,-11,-1,True,False
1623071323.8600347,1663,1623071323,859766721,collab-activity-2,1565,738,-1,0,True,False
1623071323.9462996,1664,1623071323,946092128,collab-activity-2,1547,731,-18,-7,True,False
1623071324.0443027,1665,1623071324,44009923,collab-activity-2,1542,721,-5,-10,True,False
1623071324.1287916,1666,1623071324,128386735,collab-activity-2,1534,708,-8,-13,True,False
1623071324.1881688,1667,1623071324,187870979,collab-activity-2,1528,693,-6,-15,True,False
1623071324.2318075,1668,1623071324,231598138,collab-activity-2,1528,681,0,-12,True,False
1623071324.3237917,1669,1623071324,323442697,collab-activity-2,1510,666,-18,-15,True,False
1623071324.4118216,1670,1623071324,411386251,collab-activity-2,1513,676,3,10,True,False
1623071324.4298816,1671,1623071324,429668188,collab-activity-2,1513,680,0,4,True,False
1623071359.8908656,1672,1623071359,890669107,collab-activity-2,1512,684,-1,4,True,False
1623071359.9426,1673,1623071359,942314386,collab-activity-2,1506,746,-6,62,True,False
1623071360.024444,1674,1623071360,24101734,collab-activity-2,1574,919,68,173,True,False
1623071360.125884,1675,1623071360,125704050,collab-activity-2,1617,958,43,39,True,False
1623071360.1909447,1676,1623071360,190661430,collab-activity-2,1616,959,-1,1,True,False
1623071360.3169181,1677,1623071360,316410541,collab-activity-2,1543,859,-73,-100,True,False
1623071360.316947,1678,1623071360,316545724,collab-activity-2,1380,591,-163,-268,True,False
1623071360.3745902,1679,1623071360,374328374,collab-activity-2,1269,437,-111,-154,True,False
1623071360.4600024,1680,1623071360,459742784,collab-activity-2,1077,317,-192,-120,True,False
1623071360.5075226,1681,1623071360,507213830,collab-activity-2,846,208,-231,-109,True,False
1623071360.5938737,1682,1623071360,593572616,collab-activity-2,803,165,-43,-43,True,False
1623071360.658679,1683,1623071360,658446788,collab-activity-2,896,77,93,-88,True,False
1623071360.6950362,1684,1623071360,694794416,collab-activity-2,934,90,38,13,True,False
1623071360.7983975,1685,1623071360,798125505,collab-activity-2,951,147,17,57,True,False
1623071360.8996463,1686,1623071360,899241924,collab-activity-2,614,233,-337,86,True,False
1623071361.1929293,1687,1623071361,192562103,collab-activity-2,1,282,-613,49,True,False
1623071361.2004917,1688,1623071361,200197458,collab-activity-2,14,277,13,-5,True,False
1623071361.292396,1689,1623071361,292159318,collab-activity-2,40,285,26,8,True,False
1623071361.3442256,1690,1623071361,343986749,collab-activity-2,118,239,78,-46,True,False
1623071361.4828308,1691,1623071361,482496976,collab-activity-2,302,190,184,-49,True,False
1623071361.569423,1692,1623071361,569148778,collab-activity-2,364,154,62,-36,True,False
1623071361.6666815,1693,1623071361,666436195,collab-activity-2,379,147,15,-7,True,False
1623071361.7544794,1694,1623071361,754178047,collab-activity-2,372,145,-7,-2,True,False
1623071361.8187087,1695,1623071361,818412065,collab-activity-2,350,145,-22,0,True,False
1623071361.9059868,1696,1623071361,905750751,collab-activity-2,309,145,-41,0,True,False
1623071362.0412478,1697,1623071362,40896415,collab-activity-2,322,145,13,0,True,False
1623071362.2159462,1698,1623071362,215734004,collab-activity-2,364,145,42,0,True,False
1623071362.3566923,1699,1623071362,356335163,collab-activity-2,363,145,-1,0,True,False
1623071362.4203322,1700,1623071362,420111894,collab-activity-2,354,145,-9,0,True,False
1623071362.5710943,1701,1623071362,570831537,collab-activity-2,349,145,-5,0,True,False
1623071362.6557777,1702,1623071362,655477046,collab-activity-2,346,145,-3,0,True,False
1623071362.7110784,1703,1623071362,710826396,collab-activity-2,345,145,-1,0,True,False
1623071362.7573822,1704,1623071362,757092237,collab-activity-2,334,145,-11,0,True,False
1623071362.8415477,1705,1623071362,841309070,collab-activity-2,323,145,-11,0,True,False
1623071363.1181026,1706,1623071363,117834806,collab-activity-2,322,147,-1,2,True,False
1623071363.20762,1707,1623071363,207278013,collab-activity-2,322,205,0,58,True,False
1623071363.2666042,1708,1623071363,266312599,collab-activity-2,322,234,0,29,True,False
1623071363.3145542,1709,1623071363,314185619,collab-activity-2,322,271,0,37,True,False
1623071363.3547513,1710,1623071363,354483604,collab-activity-2,328,284,6,13,True,False
1623071363.4904878,1711,1623071363,489902257,collab-activity-2,348,331,20,47,True,False
1623071363.4905093,1712,1623071363,490060091,collab-activity-2,356,364,8,33,True,False
1623071363.5575955,1713,1623071363,557323932,collab-activity-2,393,393,37,29,True,False
1623071363.590879,1714,1623071363,590625047,collab-activity-2,444,429,51,36,True,False
1623071363.6790228,1715,1623071363,678716421,collab-activity-2,451,433,7,4,True,False
1623071363.764048,1716,1623071363,763700723,collab-activity-2,461,453,10,20,True,False
1623071363.9078894,1717,1623071363,907643556,collab-activity-2,462,468,1,15,True,False
1623071364.0414357,1718,1623071364,41112661,collab-activity-2,461,467,-1,-1,True,False
1623071364.095518,1719,1623071364,95258474,collab-activity-2,450,453,-11,-14,True,False
1623071364.1797423,1720,1623071364,179511308,collab-activity-2,436,462,-14,9,True,False
1623071364.226882,1721,1623071364,226588249,collab-activity-2,401,629,-35,167,True,False
1623071364.3193152,1722,1623071364,318988323,collab-activity-2,404,773,3,144,True,False
1623071369.4762418,1723,1623071369,475876092,collab-activity-2,406,786,2,13,True,False
1623071369.4762545,1724,1623071369,475993156,collab-activity-2,406,815,0,29,True,False
1623071369.4833555,1725,1623071369,482892751,collab-activity-2,406,822,0,7,True,False
1623071369.4833748,1726,1623071369,482976198,collab-activity-2,416,860,10,38,True,False
1623071369.4833832,1727,1623071369,483019590,collab-activity-2,418,864,2,4,True,False
1623071369.4833891,1728,1623071369,483052730,collab-activity-2,446,869,28,5,True,False
1623071369.4833934,1729,1623071369,483085870,collab-activity-2,450,869,4,0,True,False
1623071369.4833968,1730,1623071369,483115673,collab-activity-2,475,869,25,0,True,False
1623071369.4834025,1731,1623071369,483147621,collab-activity-2,488,860,13,-9,True,False
1623071369.5638328,1736,1623071369,563223838,collab-activity-2,512,688,52,-14,True,False
1623071369.5638502,1737,1623071369,563259601,collab-activity-2,690,463,178,-225,True,False
1623071369.5638583,1738,1623071369,563294649,collab-activity-2,701,440,11,-23,True,False
1623071369.5638673,1739,1623071369,563330411,collab-activity-2,701,437,0,-3,True,False
1623071369.5639453,1740,1623071369,563364982,collab-activity-2,698,437,-3,0,True,False
1623071369.5639503,1741,1623071369,563399791,collab-activity-2,665,430,-33,-7,True,False
1623071369.5639603,1742,1623071369,563434123,collab-activity-2,648,425,-17,-5,True,False
1623071369.5640872,1743,1623071369,563469409,collab-activity-2,499,414,-149,-11,True,False
1623071369.5640984,1744,1623071369,563503265,collab-activity-2,441,403,-58,-11,True,False
1623071369.564103,1745,1623071369,563537359,collab-activity-2,458,414,17,11,True,False
1623071377.3101957,1746,1623071377,309995889,collab-activity-2,502,411,0,0,True,False
1623071377.3779275,1747,1623071377,377626895,collab-activity-2,494,410,-8,-1,True,False
1623071377.777579,1748,1623071377,777334213,collab-activity-2,492,411,-2,1,True,False
1623071377.8170478,1749,1623071377,816756248,collab-activity-2,502,451,10,40,True,False
1623071377.9076366,1750,1623071377,907209157,collab-activity-2,516,499,14,48,True,False
1623071378.003511,1751,1623071378,3298759,collab-activity-2,552,539,36,40,True,False
1623071378.0538893,1752,1623071378,53689002,collab-activity-2,595,600,43,61,True,False
1623071378.1014252,1753,1623071378,101144552,collab-activity-2,666,670,71,70,True,False
1623071378.1942832,1754,1623071378,193983316,collab-activity-2,1118,879,452,209,True,False
1623071378.2580209,1755,1623071378,257823467,collab-activity-2,1137,887,19,8,True,False
1623071378.2929294,1756,1623071378,292756557,collab-activity-2,1123,750,-14,-137,True,False
1623071378.3432453,1757,1623071378,343039751,collab-activity-2,1119,660,-4,-90,True,False
1623071378.5480783,1758,1623071378,547712802,collab-activity-2,1124,648,5,-12,True,False
1623071378.5862198,1759,1623071378,585954666,collab-activity-2,1134,754,10,106,True,False
1623071378.640397,1760,1623071378,640141725,collab-activity-2,1134,803,0,49,True,False
1623071378.700847,1761,1623071378,700492382,collab-activity-2,1134,822,0,19,True,False
1623071378.798126,1762,1623071378,797815799,collab-activity-2,1123,911,-11,89,True,False
1623071378.8619936,1763,1623071378,861694574,collab-activity-2,1101,908,-22,-3,True,False
1623071378.8968122,1764,1623071378,896586656,collab-activity-2,759,650,-342,-258,True,False
1623071378.9488273,1765,1623071378,948579788,collab-activity-2,521,410,-238,-240,True,False
1623071379.1474621,1766,1623071379,147226572,collab-activity-2,493,383,-28,-27,True,False
1623071379.2399328,1767,1623071379,239639043,collab-activity-2,592,546,99,163,True,False
1623071379.287436,1768,1623071379,287184953,collab-activity-2,637,792,45,246,True,False
1623071379.3792531,1769,1623071379,378873109,collab-activity-2,642,845,5,53,True,False
1623071379.388797,1770,1623071379,388547420,collab-activity-2,648,854,6,9,True,False
1623071379.4799721,1771,1623071379,479674100,collab-activity-2,665,857,17,3,True,False
1623071379.5803075,1772,1623071379,579950571,collab-activity-2,671,859,6,2,True,False
1623071379.6835868,1773,1623071379,683300256,collab-activity-2,696,859,25,0,True,False
1623071379.6836061,1774,1623071379,683407068,collab-activity-2,720,859,24,0,True,False
1623071379.7903876,1775,1623071379,790112495,collab-activity-2,727,859,7,0,True,False
1623071379.8398461,1776,1623071379,839519739,collab-activity-2,796,845,69,-14,True,False
1623071380.1389139,1777,1623071380,137470245,collab-activity-2,832,832,36,-13,True,False
1623071382.6140647,1778,1623071382,613532781,collab-activity-2,1287,758,-10,0,True,False
1623071382.7634957,1779,1623071382,763248682,collab-activity-2,1283,758,-4,0,True,False
1623071382.889002,1780,1623071382,888473272,collab-activity-2,1283,755,0,-3,True,False
1623071382.902886,1781,1623071382,902542591,collab-activity-2,1282,750,-1,-5,True,False
1623071383.0785964,1782,1623071383,78320980,collab-activity-2,1281,749,-1,-1,True,False
1623071383.1629543,1783,1623071383,162371397,collab-activity-2,1276,734,-5,-15,True,False
1623071383.1629782,1784,1623071383,162508487,collab-activity-2,1257,717,-19,-17,True,False
1623071383.2656822,1785,1623071383,265392303,collab-activity-2,1244,717,-13,0,True,False
1623071383.3662329,1786,1623071383,365987062,collab-activity-2,1287,699,43,-18,True,False
1623071383.4506218,1787,1623071383,450257778,collab-activity-2,1304,666,17,-33,True,False
1623071385.7579033,1788,1623071385,757617712,collab-activity-2,1306,658,2,-8,True,False
1623071400.94356,1789,1623071400,943274259,collab-activity-2,1301,669,-5,11,True,False
1623071401.3043778,1790,1623071401,304072856,collab-activity-2,1290,720,-11,51,True,False
1623071401.3967168,1791,1623071401,396464586,collab-activity-2,1309,777,19,57,True,False
1623071401.4439263,1792,1623071401,443579912,collab-activity-2,1251,823,-58,46,True,False
1623071401.5787175,1793,1623071401,578207015,collab-activity-2,1158,782,-93,-41,True,False
1623071401.578734,1794,1623071401,578380346,collab-activity-2,903,400,-255,-382,True,False
1623071401.6470654,1795,1623071401,646773099,collab-activity-2,826,229,-77,-171,True,False
1623071401.729786,1796,1623071401,729498147,collab-activity-2,826,211,0,-18,True,False
1623071401.780486,1797,1623071401,780191659,collab-activity-2,759,174,-67,-37,True,False
1623071401.8645508,1798,1623071401,864166259,collab-activity-2,702,95,-57,-79,True,False
1623071401.8821588,1799,1623071401,882001876,collab-activity-2,569,52,-133,-43,True,False
1623071402.159348,1800,1623071402,158952713,collab-activity-2,348,106,-221,54,True,False
1623071402.2294943,1801,1623071402,229211568,collab-activity-2,348,109,0,3,True,False
1623071403.083113,1802,1623071403,82657337,collab-activity-2,348,110,0,1,True,False
1623071403.1004596,1803,1623071403,100240468,collab-activity-2,326,115,-22,5,True,False
1623071403.1783597,1804,1623071403,178148031,collab-activity-2,321,118,-5,3,True,False
1623071403.2339246,1805,1623071403,233615398,collab-activity-2,318,119,-3,1,True,False
1623071403.4300523,1806,1623071403,429845094,collab-activity-2,317,120,-1,1,True,False
1623071403.7953598,1807,1623071403,795176267,collab-activity-2,314,147,-3,27,True,False
1623071403.9266157,1808,1623071403,926304817,collab-activity-2,317,147,3,0,True,False
1623071403.9266384,1809,1623071403,926429271,collab-activity-2,318,152,1,5,True,False
1623071404.0351925,1810,1623071404,34931421,collab-activity-2,288,161,-30,9,True,False
1623071407.270491,1811,1623071407,270250320,collab-activity-2,283,165,-5,4,True,False
1623071407.3626628,1812,1623071407,362344741,collab-activity-2,441,372,158,207,True,False
1623071407.373488,1813,1623071407,373195171,collab-activity-2,466,440,25,68,True,False
1623071407.4638722,1814,1623071407,463611841,collab-activity-2,478,449,12,9,True,False
1623071407.5143754,1815,1623071407,514117717,collab-activity-2,539,500,61,51,True,False
1623071407.5570383,1816,1623071407,556681632,collab-activity-2,571,532,32,32,True,False
1623071407.6564853,1817,1623071407,655302286,collab-activity-2,573,535,2,3,True,False
