Topic,Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,current,next,x,y,dx,dy,left,right,state.edges,state.suggested.u,state.suggested.v,state.terminal,state.submit_suggested,action.agent_name,action.type,action.edge.u,action.edge.v,next_state.edges,next_state.suggested.u,next_state.suggested.v,next_state.terminal,next_state.submit_suggested,action_no,step_no,turn_agent,data,level,name,msg,file,function,line,topics
,1622539495.3772106,2656.0,1622539495.0,373656272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /qt_robot/behavior/talkText
 Data: 
 Let's pick Montreux to Interlaken.",robot.py,log_service_call,1286.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539498.3172472,2657.0,1622539287.0,767356580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,/qt_nuitrack_app,Nuitrack License timeout,/home/qtrobot/catkin_ws/src/qt_apps/qt_nuitrack_app/src/qt_nuitrack_app.cpp,QTNuitrackApp::nuitrackTimerCallback,108.0,"['/rosout', '/camera/color/image_raw', '/qt_nuitrack_app/faces', '/qt_nuitrack_app/gestures', '/qt_nuitrack_app/hands', '/qt_nuitrack_app/skeletons']"
,1622539499.1508615,2658.0,1622539499.0,148142099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,Response: status: True,robot.py,Robot.speak,829.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539499.1588516,2659.0,1622539499.0,156042814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/gesture/play:
 epfl/justhink/point_front_head_forward",robot.py,log_publish,1270.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539499.1664886,2660.0,1622539499.0,163878202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/emotion/show:
 QT/showing_smile",robot.py,log_publish,1270.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539499.1738477,2661.0,1622539499.0,171565294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /justhink_app/act
 Data: 
 agent_name: ""robot""
type: 0
edge: 
  u: 6
  v: 5",robot.py,log_service_call,1286.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539499.189293,2662.0,1622539499.0,186777830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"Responding service /justhink_app/act
 Data: 
 action: 
  agent_name: ""robot""
  type: 0
  edge: 
    u: 6
    v: 5
 Response: 
 True",human_window.py,log_service_response,1020.0,"['/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/activity_transition', '/justhink_app/act', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag', '/justhink_app/mouse_release']"
,1622539499.1983654,2663.0,1622539499.0,195708751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 75
  stamp: 
    secs: 1622539499
    nsecs: 187874555
  frame_id: ""collab-activity""
state: 
  edges: 
    - 
      u: 2
      v: 1
    - 
      u: 0
      v: 3
    - 
      u: 6
      v: 4
    - 
      u: 4
      v: 5
    - 
      u: 7
      v: 6
    - 
      u: 9
      v: 8
    - 
      u: 3
      v: 2
    - 
      u: 1
      v: 9
    - 
      u: 9
      v: 4
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""robot""
  type: 0
  edge: 
    u: 6
    v: 5
next_state: 
  edges: 
    - 
      u: 2
      v: 1
    - 
      u: 0
      v: 3
    - 
      u: 6
      v: 4
    - 
      u: 4
      v: 5
    - 
      u: 7
      v: 6
    - 
      u: 9
      v: 8
    - 
      u: 3
      v: 2
    - 
      u: 1
      v: 9
    - 
      u: 9
      v: 4
  suggested: 
    u: 6
    v: 5
  terminal: False
  submit_suggested: False
action_no: 30
step_no: 1
turn_agent: ""human""",human_window.py,log_publish,1009.0,"['/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/activity_transition', '/justhink_app/act', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag', '/justhink_app/mouse_release']"
,1622539499.2072198,2664.0,1622539499.0,202480077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,status: True,robot.py,Robot.act_on_app,880.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539499.2932591,2665.0,1622539288.0,751044280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/qt_nuitrack_app,Initializing Nuitrack...,/home/qtrobot/catkin_ws/src/qt_apps/qt_nuitrack_app/src/qt_nuitrack_app.cpp,QTNuitrackApp::QTNuitrackApp,15.0,['/rosout']
,1622539500.9796572,2666.0,1622539290.0,512294523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/qt_nuitrack_app,Starting Nuitrack...,/home/qtrobot/catkin_ws/src/qt_apps/qt_nuitrack_app/src/qt_nuitrack_app.cpp,QTNuitrackApp::QTNuitrackApp,56.0,['/rosout']
,1622539500.9800892,2667.0,1622539290.0,546730243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/qt_nuitrack_app,Satrting main loop:,/home/qtrobot/catkin_ws/src/qt_apps/qt_nuitrack_app/src/qt_nuitrack_app.cpp,QTNuitrackApp::QTNuitrackApp,76.0,"['/rosout', '/camera/color/image_raw', '/qt_nuitrack_app/faces', '/qt_nuitrack_app/gestures', '/qt_nuitrack_app/hands', '/qt_nuitrack_app/skeletons']"
,1622539500.9801033,2668.0,1622539290.0,546759582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/qt_nuitrack_app,	Main frame rate: 30,/home/qtrobot/catkin_ws/src/qt_apps/qt_nuitrack_app/src/qt_nuitrack_app.cpp,QTNuitrackApp::QTNuitrackApp,77.0,"['/rosout', '/camera/color/image_raw', '/qt_nuitrack_app/faces', '/qt_nuitrack_app/gestures', '/qt_nuitrack_app/hands', '/qt_nuitrack_app/skeletons']"
,1622539500.9801075,2669.0,1622539290.0,546772853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/qt_nuitrack_app,	Face frame rate: 2,/home/qtrobot/catkin_ws/src/qt_apps/qt_nuitrack_app/src/qt_nuitrack_app.cpp,QTNuitrackApp::QTNuitrackApp,78.0,"['/rosout', '/camera/color/image_raw', '/qt_nuitrack_app/faces', '/qt_nuitrack_app/gestures', '/qt_nuitrack_app/hands', '/qt_nuitrack_app/skeletons']"
,1622539500.980154,2670.0,1622539290.0,546785682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/qt_nuitrack_app,	Camera image size 640x640,/home/qtrobot/catkin_ws/src/qt_apps/qt_nuitrack_app/src/qt_nuitrack_app.cpp,QTNuitrackApp::QTNuitrackApp,79.0,"['/rosout', '/camera/color/image_raw', '/qt_nuitrack_app/faces', '/qt_nuitrack_app/gestures', '/qt_nuitrack_app/hands', '/qt_nuitrack_app/skeletons']"
,1622539500.9828424,2671.0,1622539290.0,546858454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/qt_nuitrack_app,qt_nuitrack_app is ready with 2 callbacks,/home/qtrobot/catkin_ws/src/qt_apps/qt_nuitrack_app/src/main.cpp,main,14.0,"['/rosout', '/camera/color/image_raw', '/qt_nuitrack_app/faces', '/qt_nuitrack_app/gestures', '/qt_nuitrack_app/hands', '/qt_nuitrack_app/skeletons']"
,1622539507.742753,2672.0,1622539507.0,734729290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 76
  stamp: 
    secs: 1622539507
    nsecs: 718108177
  frame_id: ""collab-activity""
state: 
  edges: 
    - 
      u: 2
      v: 1
    - 
      u: 0
      v: 3
    - 
      u: 6
      v: 4
    - 
      u: 4
      v: 5
    - 
      u: 7
      v: 6
    - 
      u: 9
      v: 8
    - 
      u: 3
      v: 2
    - 
      u: 1
      v: 9
    - 
      u: 9
      v: 4
  suggested: 
    u: 6
    v: 5
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""human""
  type: 3
  edge: 
    u: -1
    v: -1
next_state: 
  edges: 
    - 
      u: 2
      v: 1
    - 
      u: 0
      v: 3
    - 
      u: 6
      v: 4
    - 
      u: 4
      v: 5
    - 
      u: 7
      v: 6
    - 
      u: 9
      v: 8
    - 
      u: 3
      v: 2
    - 
      u: 1
      v: 9
    - 
      u: 9
      v: 4
  suggested: 
    u: 6
    v: 5
  terminal: True
  submit_suggested: False
action_no: 31
step_no: 1
turn_agent: ""robot""",human_window.py,log_publish,1009.0,"['/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/activity_transition', '/justhink_app/act', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag', '/justhink_app/mouse_release']"
,1622539507.7489552,2673.0,1622539507.0,735109090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /justhink_app/set_robot_text
 Data: 
 I see that you think we are done, and you want to submit.",robot.py,log_service_call,1286.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539507.771768,2674.0,1622539507.0,768044710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""I see that you think we are done, and you want to submit.""
 Response: 
 True",human_window.py,log_service_response,1020.0,"['/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/activity_transition', '/justhink_app/act', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag', '/justhink_app/mouse_release']"
,1622539507.7877672,2675.0,1622539507.0,784025430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,Response: status: True,robot.py,Robot.set_robot_text,848.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539507.796779,2676.0,1622539507.0,793071985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /qt_robot/behavior/talkText
 Data: 
 I see that you think we are done, and you want to submit.",robot.py,log_service_call,1286.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539511.6993637,2677.0,1622539511.0,695628881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/gesture/play:
 epfl/justhink/show_QT_head_down",robot.py,log_publish,1270.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539512.6481822,2678.0,1622539512.0,643729448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,Response: status: True,robot.py,Robot.speak,829.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539512.708351,2679.0,1622539512.0,704534769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /justhink_app/set_robot_text
 Data: 
 I agree! ",robot.py,log_service_call,1286.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539512.7258766,2680.0,1622539512.0,722723722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""I agree! ""
 Response: 
 True",human_window.py,log_service_response,1020.0,"['/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/activity_transition', '/justhink_app/act', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag', '/justhink_app/mouse_release']"
,1622539512.7343163,2681.0,1622539512.0,731799840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,Response: status: True,robot.py,Robot.set_robot_text,848.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539512.7500985,2682.0,1622539512.0,741817712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /qt_robot/behavior/talkText
 Data: 
 I agree! ",robot.py,log_service_call,1286.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539514.639376,2683.0,1622539514.0,635795116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,Response: status: True,robot.py,Robot.speak,829.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539514.6485727,2684.0,1622539514.0,644590377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/gesture/play:
 epfl/justhink/point_front_head_forward",robot.py,log_publish,1270.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539514.6625576,2685.0,1622539514.0,657671928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/emotion/show:
 QT/showing_smile",robot.py,log_publish,1270.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539514.670859,2686.0,1622539514.0,667300939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /justhink_app/act
 Data: 
 agent_name: ""robot""
type: 0
edge: 
  u: 6
  v: 5",robot.py,log_service_call,1286.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539514.6932814,2687.0,1622539514.0,687610149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"Responding service /justhink_app/act
 Data: 
 action: 
  agent_name: ""robot""
  type: 0
  edge: 
    u: 6
    v: 5
 Response: 
 True",human_window.py,log_service_response,1020.0,"['/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/activity_transition', '/justhink_app/act', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag', '/justhink_app/mouse_release']"
,1622539514.7069757,2688.0,1622539514.0,703411340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 77
  stamp: 
    secs: 1622539514
    nsecs: 688872814
  frame_id: ""collab-activity""
state: 
  edges: 
    - 
      u: 2
      v: 1
    - 
      u: 0
      v: 3
    - 
      u: 6
      v: 4
    - 
      u: 4
      v: 5
    - 
      u: 7
      v: 6
    - 
      u: 9
      v: 8
    - 
      u: 3
      v: 2
    - 
      u: 1
      v: 9
    - 
      u: 9
      v: 4
  suggested: 
    u: 6
    v: 5
  terminal: True
  submit_suggested: False
action: 
  agent_name: ""robot""
  type: 0
  edge: 
    u: 6
    v: 5
next_state: 
  edges: 
    - 
      u: 2
      v: 1
    - 
      u: 0
      v: 3
    - 
      u: 6
      v: 4
    - 
      u: 4
      v: 5
    - 
      u: 7
      v: 6
    - 
      u: 9
      v: 8
    - 
      u: 3
      v: 2
    - 
      u: 1
      v: 9
    - 
      u: 9
      v: 4
  suggested: 
    u: 6
    v: 5
  terminal: True
  submit_suggested: False
action_no: 32
step_no: 1
turn_agent: ""human""",human_window.py,log_publish,1009.0,"['/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/activity_transition', '/justhink_app/act', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag', '/justhink_app/mouse_release']"
,1622539514.7269886,2689.0,1622539514.0,721905946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,status: True,robot.py,Robot.act_on_app,880.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539521.8320544,2690.0,1622539521.0,829723834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"/justhink_app published to /justhink_app/activity_transition:
 header: 
  seq: 10
  stamp: 
    secs: 1622539521
    nsecs: 816358327
  frame_id: ""collab-activity""
current: ""collab-activity""
next: ""posttest-1""",human_window.py,log_publish,1009.0,"['/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/activity_transition', '/justhink_app/act', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag', '/justhink_app/mouse_release']"
,1622539521.8427477,2691.0,1622539521.0,840375185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/gesture/play:
 QT/show_tablet",robot.py,log_publish,1270.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539521.854863,2692.0,1622539521.0,851601362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /justhink_app/set_robot_text
 Data: 
 It was a great experience for me to work with you! Now, please
connect the mines and spent as little as possible by yourself. ",robot.py,log_service_call,1286.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539521.8744693,2693.0,1622539521.0,871035575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""It was a great experience for me to work with you! Now, please\nconnect the mines\
  \ and spent as little as possible by yourself. ""
 Response: 
 True",human_window.py,log_service_response,1020.0,"['/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/activity_transition', '/justhink_app/act', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag', '/justhink_app/mouse_release']"
,1622539521.885443,2694.0,1622539521.0,881814479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,Response: status: True,robot.py,Robot.set_robot_text,848.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539521.9034407,2695.0,1622539521.0,899868726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /qt_robot/behavior/talkText
 Data: 
 It was a great experience for me to work with you! Now, please connect the mines and spent as little as possible by yourself. ",robot.py,log_service_call,1286.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539534.1699915,2696.0,1622539534.0,167491912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,Response: status: True,robot.py,Robot.speak,829.0,"['/qt_robot/head_position/command', '/qt_robot/behavior/talkText', '/justhink_app/state_transition', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/justhink_app/act', '/qt_robot/speech/say', '/rosout', '/qt_robot/emotion/show']"
,1622539539.8950102,2697.0,1622539539.0,892406225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 78
  stamp: 
    secs: 1622539539
    nsecs: 879919052
  frame_id: ""posttest-1""
state: 
  edges: []
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""human""
  type: 1
  edge: 
    u: 6
    v: 4
next_state: 
  edges: 
    - 
      u: 6
      v: 4
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action_no: 0
step_no: 0
turn_agent: ""human""",human_window.py,log_publish,1009.0,"['/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/activity_transition', '/justhink_app/act', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag', '/justhink_app/mouse_release']"
,1622539543.631272,2698.0,1622539543.0,626625299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 79
  stamp: 
    secs: 1622539543
    nsecs: 615267753
  frame_id: ""posttest-1""
state: 
  edges: 
    - 
      u: 6
      v: 4
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""human""
  type: 1
  edge: 
    u: 6
    v: 7
next_state: 
  edges: 
    - 
      u: 6
      v: 7
    - 
      u: 6
      v: 4
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action_no: 1
step_no: 0
turn_agent: ""human""",human_window.py,log_publish,1009.0,"['/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/activity_transition', '/justhink_app/act', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag', '/justhink_app/mouse_release']"
,1622539550.1634736,2699.0,1622539550.0,160519838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 80
  stamp: 
    secs: 1622539550
    nsecs: 144286394
  frame_id: ""posttest-1""
state: 
  edges: 
    - 
      u: 6
      v: 7
    - 
      u: 6
      v: 4
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""human""
  type: 1
  edge: 
    u: 4
    v: 5
next_state: 
  edges: 
    - 
      u: 6
      v: 7
    - 
      u: 4
      v: 5
    - 
      u: 6
      v: 4
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action_no: 2
step_no: 0
turn_agent: ""human""",human_window.py,log_publish,1009.0,"['/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/activity_transition', '/justhink_app/act', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag', '/justhink_app/mouse_release']"
,1622539555.4598663,2700.0,1622539555.0,456884384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 81
  stamp: 
    secs: 1622539555
    nsecs: 423482418
  frame_id: ""posttest-1""
state: 
  edges: 
    - 
      u: 6
      v: 7
    - 
      u: 4
      v: 5
    - 
      u: 6
      v: 4
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""human""
  type: 1
  edge: 
    u: 4
    v: 1
next_state: 
  edges: 
    - 
      u: 6
      v: 7
    - 
      u: 4
      v: 5
    - 
      u: 4
      v: 1
    - 
      u: 6
      v: 4
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action_no: 3
step_no: 0
turn_agent: ""human""",human_window.py,log_publish,1009.0,"['/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/activity_transition', '/justhink_app/act', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag', '/justhink_app/mouse_release']"
,1622539561.27911,2701.0,1622539561.0,275785923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 82
  stamp: 
    secs: 1622539561
    nsecs: 267563581
  frame_id: ""posttest-1""
state: 
  edges: 
    - 
      u: 6
      v: 7
    - 
      u: 4
      v: 5
    - 
      u: 4
      v: 1
    - 
      u: 6
      v: 4
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""human""
  type: 1
  edge: 
    u: 1
    v: 3
next_state: 
  edges: 
    - 
      u: 6
      v: 7
    - 
      u: 4
      v: 5
    - 
      u: 1
      v: 3
    - 
      u: 4
      v: 1
    - 
      u: 6
      v: 4
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action_no: 4
step_no: 0
turn_agent: ""human""",human_window.py,log_publish,1009.0,"['/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/activity_transition', '/justhink_app/act', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag', '/justhink_app/mouse_release']"
,1622539565.2429469,2702.0,1622539565.0,239334106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 83
  stamp: 
    secs: 1622539565
    nsecs: 228659629
  frame_id: ""posttest-1""
state: 
  edges: 
    - 
      u: 6
      v: 7
    - 
      u: 4
      v: 5
    - 
      u: 1
      v: 3
    - 
      u: 4
      v: 1
    - 
