Topic,Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,current,next,x,y,dx,dy,left,right,state.edges,state.suggested.u,state.suggested.v,state.terminal,state.submit_suggested,action.agent_name,action.type,action.edge.u,action.edge.v,next_state.edges,next_state.suggested.u,next_state.suggested.v,next_state.terminal,next_state.submit_suggested,action_no,step_no,turn_agent,data,level,name,msg,file,function,line,topics
 Data: 
 Great to see that you agree.
Now it is your turn: which mines should we connect?",robot.py,log_service_call,1286.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537734.523197,184.0,1622537734.0,522571802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""Great to see that you agree.\nNow it is your turn: which mines should we connect?""
 Response: 
 True",human_window.py,log_service_response,1020.0,"['/justhink_app/act', '/justhink_app/mouse_release', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag']"
,1622537734.533905,93.0,1622537734.0,533435583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,Response: status: True,robot.py,Robot.set_robot_text,848.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537734.5504172,94.0,1622537734.0,550108432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /qt_robot/behavior/talkText
 Data: 
 Great to see that you agree. Now it is your turn: which mines should we connect?",robot.py,log_service_call,1286.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537740.3301854,185.0,1622537740.0,329825639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 82
  stamp: 
    secs: 1622537740
    nsecs: 319607257
  frame_id: ""collab-activity""
state: 
  edges: 
    - 
      u: 3
      v: 1
    - 
      u: 1
      v: 2
    - 
      u: 1
      v: 9
    - 
      u: 0
      v: 3
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""human""
  type: 0
  edge: 
    u: 8
    v: 9
next_state: 
  edges: 
    - 
      u: 3
      v: 1
    - 
      u: 1
      v: 2
    - 
      u: 1
      v: 9
    - 
      u: 0
      v: 3
  suggested: 
    u: 8
    v: 9
  terminal: False
  submit_suggested: False
action_no: 10
step_no: 1
turn_agent: ""robot""",human_window.py,log_publish,1009.0,"['/justhink_app/act', '/justhink_app/mouse_release', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag']"
,1622537742.7661483,95.0,1622537742.0,765754699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,Response: status: True,robot.py,Robot.speak,829.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537742.781064,96.0,1622537742.0,780269861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/gesture/play:
 QT/yawn",robot.py,log_publish,1270.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537742.8008163,97.0,1622537742.0,800173997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/emotion/show:
 QT/happy",robot.py,log_publish,1270.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537742.8119297,98.0,1622537742.0,810994386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/gesture/play:
 epfl/justhink/show_QT_head_down",robot.py,log_publish,1270.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537742.8213675,99.0,1622537742.0,820997238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /justhink_app/set_robot_text
 Data: 
 Hmm, you would like to go from Gallen to Davos!",robot.py,log_service_call,1286.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537742.840155,186.0,1622537742.0,839692354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""Hmm, you would like to go from Gallen to Davos!""
 Response: 
 True",human_window.py,log_service_response,1020.0,"['/justhink_app/act', '/justhink_app/mouse_release', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag']"
,1622537742.8480368,100.0,1622537742.0,847684621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,Response: status: True,robot.py,Robot.set_robot_text,848.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537742.8571308,101.0,1622537742.0,856647253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /qt_robot/behavior/talkText
 Data: 
 Hmm, you would like to go from Gallen to Davos!",robot.py,log_service_call,1286.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537746.8038692,102.0,1622537746.0,803466081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/gesture/play:
 epfl/justhink/show_QT_head_down",robot.py,log_publish,1270.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537747.7675686,103.0,1622537747.0,767163038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,Response: status: True,robot.py,Robot.speak,829.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537747.8213315,104.0,1622537747.0,820940494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /justhink_app/set_robot_text
 Data: 
 I agree! ",robot.py,log_service_call,1286.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537747.8410678,187.0,1622537747.0,840635061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""I agree! ""
 Response: 
 True",human_window.py,log_service_response,1020.0,"['/justhink_app/act', '/justhink_app/mouse_release', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag']"
,1622537747.8513255,105.0,1622537747.0,851091384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,Response: status: True,robot.py,Robot.set_robot_text,848.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537747.8957784,106.0,1622537747.0,895435571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /qt_robot/behavior/talkText
 Data: 
 I agree! ",robot.py,log_service_call,1286.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537749.9678688,107.0,1622537749.0,967352151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,Response: status: True,robot.py,Robot.speak,829.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537749.9897726,108.0,1622537749.0,989322185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/gesture/play:
 epfl/justhink/point_front_head_forward",robot.py,log_publish,1270.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537750.0192544,109.0,1622537750.0,18346309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/emotion/show:
 QT/showing_smile",robot.py,log_publish,1270.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537750.03653,110.0,1622537750.0,35851955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /justhink_app/act
 Data: 
 agent_name: ""robot""
type: 0
edge: 
  u: 8
  v: 9",robot.py,log_service_call,1286.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537750.061063,188.0,1622537750.0,60280084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"Responding service /justhink_app/act
 Data: 
 action: 
  agent_name: ""robot""
  type: 0
  edge: 
    u: 8
    v: 9
 Response: 
 True",human_window.py,log_service_response,1020.0,"['/justhink_app/act', '/justhink_app/mouse_release', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag']"
,1622537750.0731006,189.0,1622537750.0,72688579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 83
  stamp: 
    secs: 1622537750
    nsecs:  62060594
  frame_id: ""collab-activity""
state: 
  edges: 
    - 
      u: 3
      v: 1
    - 
      u: 1
      v: 2
    - 
      u: 1
      v: 9
    - 
      u: 0
      v: 3
  suggested: 
    u: 8
    v: 9
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""robot""
  type: 0
  edge: 
    u: 8
    v: 9
next_state: 
  edges: 
    - 
      u: 1
      v: 2
    - 
      u: 8
      v: 9
    - 
      u: 3
      v: 1
    - 
      u: 0
      v: 3
    - 
      u: 1
      v: 9
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action_no: 11
step_no: 1
turn_agent: ""robot""",human_window.py,log_publish,1009.0,"['/justhink_app/act', '/justhink_app/mouse_release', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag']"
,1622537750.0840373,111.0,1622537750.0,83698034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,status: True,robot.py,Robot.act_on_app,880.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537754.0766754,112.0,1622537754.0,76275348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/gesture/play:
 epfl/justhink/show_QT_head_down",robot.py,log_publish,1270.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537755.0913916,113.0,1622537755.0,91160774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /justhink_app/set_robot_text
 Data: 
 Um, what about from Gallen to Zurich?",robot.py,log_service_call,1286.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537755.1217291,190.0,1622537755.0,121297836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""Um, what about from Gallen to Zurich?""
 Response: 
 True",human_window.py,log_service_response,1020.0,"['/justhink_app/act', '/justhink_app/mouse_release', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag']"
,1622537755.1384857,114.0,1622537755.0,137866258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,Response: status: True,robot.py,Robot.set_robot_text,848.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537755.1529171,115.0,1622537755.0,152543306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /qt_robot/behavior/talkText
 Data: 
 Um, what about from Gallen to Zurich?",robot.py,log_service_call,1286.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537759.773285,116.0,1622537759.0,772566556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,Response: status: True,robot.py,Robot.speak,829.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537759.795229,117.0,1622537759.0,794646501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/gesture/play:
 epfl/justhink/point_front_head_forward",robot.py,log_publish,1270.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537759.8407366,118.0,1622537759.0,840331077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/emotion/show:
 QT/showing_smile",robot.py,log_publish,1270.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537759.8649254,119.0,1622537759.0,864521741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /justhink_app/act
 Data: 
 agent_name: ""robot""
type: 0
edge: 
  u: 8
  v: 2",robot.py,log_service_call,1286.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537759.8809466,191.0,1622537759.0,880564928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"Responding service /justhink_app/act
 Data: 
 action: 
  agent_name: ""robot""
  type: 0
  edge: 
    u: 8
    v: 2
 Response: 
 True",human_window.py,log_service_response,1020.0,"['/justhink_app/act', '/justhink_app/mouse_release', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag']"
,1622537759.897687,192.0,1622537759.0,896782875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 84
  stamp: 
    secs: 1622537759
    nsecs: 881958246
  frame_id: ""collab-activity""
state: 
  edges: 
    - 
      u: 1
      v: 2
    - 
      u: 8
      v: 9
    - 
      u: 3
      v: 1
    - 
      u: 0
      v: 3
    - 
      u: 1
      v: 9
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""robot""
  type: 0
  edge: 
    u: 8
    v: 2
next_state: 
  edges: 
    - 
      u: 1
      v: 2
    - 
      u: 3
      v: 1
    - 
      u: 0
      v: 3
    - 
      u: 8
      v: 9
    - 
      u: 1
      v: 9
  suggested: 
    u: 8
    v: 2
  terminal: False
  submit_suggested: False
action_no: 12
step_no: 1
turn_agent: ""human""",human_window.py,log_publish,1009.0,"['/justhink_app/act', '/justhink_app/mouse_release', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag']"
,1622537759.9074416,120.0,1622537759.0,906872749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,status: True,robot.py,Robot.act_on_app,880.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537770.4487612,193.0,1622537770.0,447859287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 85
  stamp: 
    secs: 1622537770
    nsecs: 436094284
  frame_id: ""collab-activity""
state: 
  edges: 
    - 
      u: 1
      v: 2
    - 
      u: 3
      v: 1
    - 
      u: 0
      v: 3
    - 
      u: 8
      v: 9
    - 
      u: 1
      v: 9
  suggested: 
    u: 8
    v: 2
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""human""
  type: 7
  edge: 
    u: -1
    v: -1
next_state: 
  edges: 
    - 
      u: 1
      v: 2
    - 
      u: 3
      v: 1
    - 
      u: 0
      v: 3
    - 
      u: 8
      v: 9
    - 
      u: 1
      v: 9
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action_no: 13
step_no: 1
turn_agent: ""human""",human_window.py,log_publish,1009.0,"['/justhink_app/act', '/justhink_app/mouse_release', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag']"
,1622537770.4504485,121.0,1622537770.0,450013875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/gesture/play:
 QT/sad",robot.py,log_publish,1270.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537770.464114,122.0,1622537770.0,463721752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /justhink_app/set_robot_text
 Data: 
 Okay, you disagree, then you don't think it is a good connection.
Then, what do you think we should pick?",robot.py,log_service_call,1286.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537770.483723,194.0,1622537770.0,483362674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""Okay, you disagree, then you don't think it is a good connection.\nThen, what do\
  \ you think we should pick?""
 Response: 
 True",human_window.py,log_service_response,1020.0,"['/justhink_app/act', '/justhink_app/mouse_release', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag']"
,1622537770.4923315,123.0,1622537770.0,491624355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,Response: status: True,robot.py,Robot.set_robot_text,848.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537770.4999752,124.0,1622537770.0,499454975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /qt_robot/behavior/talkText
 Data: 
 Okay, you disagree, then you don't think it is a good connection. Then, what do you think we should pick?",robot.py,log_service_call,1286.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537779.345122,195.0,1622537779.0,344817638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 86
  stamp: 
    secs: 1622537779
    nsecs: 335361480
  frame_id: ""collab-activity""
state: 
  edges: 
    - 
      u: 1
      v: 2
    - 
      u: 3
      v: 1
    - 
      u: 0
      v: 3
    - 
      u: 8
      v: 9
    - 
      u: 1
      v: 9
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""human""
  type: 0
  edge: 
    u: 4
    v: 9
next_state: 
  edges: 
    - 
      u: 1
      v: 2
    - 
      u: 3
      v: 1
    - 
      u: 0
      v: 3
    - 
      u: 8
      v: 9
    - 
      u: 1
      v: 9
  suggested: 
    u: 4
    v: 9
  terminal: False
  submit_suggested: False
action_no: 14
step_no: 1
turn_agent: ""robot""",human_window.py,log_publish,1009.0,"['/justhink_app/act', '/justhink_app/mouse_release', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag']"
,1622537781.0628986,125.0,1622537781.0,62566041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,Response: status: True,robot.py,Robot.speak,829.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537781.0721257,126.0,1622537781.0,71751594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/emotion/show:
 QT/sad",robot.py,log_publish,1270.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537781.0942736,127.0,1622537781.0,93914508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/gesture/play:
 epfl/justhink/point_front_head_forward",robot.py,log_publish,1270.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537781.1081514,128.0,1622537781.0,107819318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/gesture/play:
 epfl/justhink/show_QT_head_down",robot.py,log_publish,1270.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537781.118415,129.0,1622537781.0,118234872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_robot_hr,"Calling service /justhink_app/set_robot_text
 Data: 
 I see, you want to connect Zermatt to Davos.",robot.py,log_service_call,1286.0,"['/rosout', '/justhink_app/state_transition', '/qt_robot/head_position/command', '/qt_robot/speech/say', '/qt_robot/emotion/show', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition']"
,1622537781.1637585,196.0,1622537781.0,163391590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,/justhink_app,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""I see, you want to connect Zermatt to Davos.""
 Response: 
 True",human_window.py,log_service_response,1020.0,"['/justhink_app/act', '/justhink_app/mouse_release', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_press', '/rosout', '/justhink_app/mouse_motion', '/justhink_app/mouse_drag']"
