Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623410824.3667457,7436,1623410824,366524696,collab-activity-2,339,231,5,10,True,False
1623410824.4589753,7437,1623410824,458759307,collab-activity-2,346,239,7,8,True,False
1623410824.5497258,7438,1623410824,549374103,collab-activity-2,374,248,28,9,True,False
1623410824.5562816,7439,1623410824,555973052,collab-activity-2,671,291,297,43,True,False
1623410824.606254,7440,1623410824,606008529,collab-activity-2,1221,335,550,44,True,False
1623410825.46009,7441,1623410825,459866762,collab-activity-2,1902,257,681,-78,True,False
1623410825.5103152,7442,1623410825,510021209,collab-activity-2,1876,249,-26,-8,True,False
1623410825.5612051,7443,1623410825,560986280,collab-activity-2,1842,243,-34,-6,True,False
1623410825.6616461,7444,1623410825,661351442,collab-activity-2,1810,236,-32,-7,True,False
1623410825.670975,7445,1623410825,670711755,collab-activity-2,1789,234,-21,-2,True,False
1623410825.7533822,7446,1623410825,753162860,collab-activity-2,1777,231,-12,-3,True,False
1623410825.8033884,7447,1623410825,803179740,collab-activity-2,1769,231,-8,0,True,False
1623410825.8667128,7448,1623410825,866435766,collab-activity-2,1747,229,-22,-2,True,False
1623410825.942627,7449,1623410825,942266225,collab-activity-2,1714,229,-33,0,True,False
1623410826.0057824,7450,1623410826,5586862,collab-activity-2,1668,253,-46,24,True,False
1623410826.041409,7451,1623410826,41200637,collab-activity-2,1615,335,-53,82,True,False
1623410826.0995643,7452,1623410826,99323034,collab-activity-2,1522,400,-93,65,True,False
1623410826.1878393,7453,1623410826,187608480,collab-activity-2,1412,430,-110,30,True,False
1623410826.2851224,7454,1623410826,284796237,collab-activity-2,1369,448,-43,18,True,False
1623410826.2851758,7455,1623410826,284900665,collab-activity-2,1323,477,-46,29,True,False
1623410826.3912387,7456,1623410826,390861749,collab-activity-2,1255,527,-68,50,True,False
1623410826.434096,7457,1623410826,433887481,collab-activity-2,1218,550,-37,23,True,False
1623410826.5412905,7458,1623410826,540850877,collab-activity-2,1144,591,-74,41,True,False
1623410826.5548186,7459,1623410826,554626226,collab-activity-2,1091,627,-53,36,True,False
1623410826.642588,7460,1623410826,642319202,collab-activity-2,1050,652,-41,25,True,False
1623410826.6937501,7461,1623410826,693522214,collab-activity-2,1004,674,-46,22,True,False
1623410826.7459419,7462,1623410826,745663642,collab-activity-2,938,704,-66,30,True,False
1623410826.843272,7463,1623410826,842869043,collab-activity-2,886,722,-52,18,True,False
1623410826.8587773,7464,1623410826,858353853,collab-activity-2,874,727,-12,5,True,False
1623410826.934725,7465,1623410826,934549331,collab-activity-2,864,736,-10,9,True,False
1623410826.9849935,7466,1623410826,984742879,collab-activity-2,837,759,-27,23,True,False
1623410827.048858,7467,1623410827,48582315,collab-activity-2,822,766,-15,7,True,False
1623410827.1327515,7468,1623410827,132330894,collab-activity-2,796,773,-26,7,True,False
1623410827.1882706,7469,1623410827,187996625,collab-activity-2,754,783,-42,10,True,False
1623410827.234282,7470,1623410827,233982801,collab-activity-2,726,786,-28,3,True,False
1623410827.2912703,7471,1623410827,290990829,collab-activity-2,701,786,-25,0,True,False
1623410827.4321465,7472,1623410827,431803941,collab-activity-2,648,781,-53,-5,True,False
1623410827.4387531,7473,1623410827,438510179,collab-activity-2,546,741,-102,-40,True,False
1623410827.535822,7474,1623410827,535586118,collab-activity-2,464,676,-82,-65,True,False
1623410827.5898588,7475,1623410827,589629650,collab-activity-2,421,611,-43,-65,True,False
1623410827.637,7476,1623410827,636757850,collab-activity-2,407,579,-14,-32,True,False
1623410827.6899831,7477,1623410827,689715862,collab-activity-2,397,516,-10,-63,True,False
1623410827.7407746,7478,1623410827,740455150,collab-activity-2,400,460,3,-56,True,False
1623410827.8280926,7479,1623410827,827850818,collab-activity-2,442,397,42,-63,True,False
1623410827.8762457,7480,1623410827,875962972,collab-activity-2,479,374,37,-23,True,False
1623410827.926467,7481,1623410827,926209211,collab-activity-2,498,373,19,-1,True,False
1623410828.0185647,7482,1623410828,18177747,collab-activity-2,523,378,25,5,True,False
1623410828.075429,7483,1623410828,75134277,collab-activity-2,642,416,119,38,True,False
1623410828.1136808,7484,1623410828,113505125,collab-activity-2,831,493,189,77,True,False
1623410828.180249,7485,1623410828,180034399,collab-activity-2,960,565,129,72,True,False
1623410828.2323048,7486,1623410828,232063531,collab-activity-2,1000,593,40,28,True,False
1623410828.3315108,7487,1623410828,331115007,collab-activity-2,1032,642,32,49,True,False
1623410828.3894188,7488,1623410828,389086961,collab-activity-2,1051,672,19,30,True,False
1623410828.4290612,7489,1623410828,428764820,collab-activity-2,1068,684,17,12,True,False
1623410828.5204115,7490,1623410828,520174264,collab-activity-2,1163,715,95,31,True,False
1623410828.6096811,7491,1623410828,609406948,collab-activity-2,1273,748,110,33,True,False
1623410828.759589,7492,1623410828,759310960,collab-activity-2,1286,757,13,9,True,False
1623410828.8973525,7493,1623410828,897130489,collab-activity-2,1301,764,15,7,True,False
1623410828.9810135,7494,1623410828,980671167,collab-activity-2,1222,764,-79,0,True,False
1623410829.0273154,7495,1623410829,27077674,collab-activity-2,1110,764,-112,0,True,False
1623410829.1110508,7496,1623410829,110810518,collab-activity-2,981,764,-129,0,True,False
1623410829.1489253,7497,1623410829,148542404,collab-activity-2,917,764,-64,0,True,False
1623410829.3295803,7498,1623410829,329293489,collab-activity-2,910,764,-7,0,True,False
1623410829.414555,7499,1623410829,414163351,collab-activity-2,882,769,-28,5,True,False
1623410829.4203136,7500,1623410829,420164823,collab-activity-2,821,781,-61,12,True,False
1623410829.5080187,7501,1623410829,507762193,collab-activity-2,815,783,-6,2,True,False
1623410829.7778037,7502,1623410829,777497529,collab-activity-2,817,783,2,0,True,False
1623410829.862907,7503,1623410829,862692117,collab-activity-2,833,783,16,0,True,False
1623410829.946133,7504,1623410829,945701837,collab-activity-2,887,786,54,3,True,False
1623410829.9461546,7505,1623410829,945822238,collab-activity-2,1111,764,224,-22,True,False
1623410830.0052187,7506,1623410830,4854440,collab-activity-2,1554,686,443,-78,True,False
1623410830.0910542,7507,1623410830,90756893,collab-activity-2,1642,679,88,-7,True,False
1623410830.2308254,7508,1623410830,230449914,collab-activity-2,1648,679,6,0,True,False
1623410830.433745,7509,1623410830,433482408,collab-activity-2,1647,679,-1,0,True,False
1623410830.5226517,7510,1623410830,522394418,collab-activity-2,1598,675,-49,-4,True,False
1623410830.5227857,7511,1623410830,522641658,collab-activity-2,1132,708,-466,33,True,False
1623410830.5799305,7512,1623410830,579604387,collab-activity-2,665,763,-467,55,True,False
1623410830.71071,7513,1623410830,710431575,collab-activity-2,569,763,-96,0,True,False
1623410830.7951396,7514,1623410830,794632911,collab-activity-2,557,755,-12,-8,True,False
1623410830.8031335,7515,1623410830,802892208,collab-activity-2,581,723,24,-32,True,False
1623410830.8677762,7516,1623410830,862443685,collab-activity-2,629,689,48,-34,True,False
1623410830.955774,7517,1623410830,955557107,collab-activity-2,629,671,0,-18,True,False
1623410831.0032988,7518,1623410831,3080844,collab-activity-2,583,614,-46,-57,True,False
1623410831.1233716,7519,1623410831,123124361,collab-activity-2,558,583,-25,-31,True,False
1623410831.1973193,7520,1623410831,197133541,collab-activity-2,523,519,-35,-64,True,False
1623410831.246315,7521,1623410831,246058940,collab-activity-2,493,431,-30,-88,True,False
1623410831.3035917,7522,1623410831,303297758,collab-activity-2,458,345,-35,-86,True,False
1623410831.3857977,7523,1623410831,385507106,collab-activity-2,432,289,-26,-56,True,False
1623410831.656797,7524,1623410831,656556367,collab-activity-2,428,278,-4,-11,True,False
1623410831.7207544,7525,1623410831,720590114,collab-activity-2,647,383,219,105,True,False
1623410831.7609134,7526,1623410831,760720014,collab-activity-2,777,457,130,74,True,False
1623410831.8237689,7527,1623410831,823532104,collab-activity-2,796,443,19,-14,True,False
1623410831.9593966,7528,1623410831,959039688,collab-activity-2,798,435,2,-8,True,False
1623410831.959408,7529,1623410831,959146738,collab-activity-2,775,417,-23,-18,True,False
1623410832.025328,7530,1623410832,25030374,collab-activity-2,724,375,-51,-42,True,False
1623410832.0658739,7531,1623410832,65553426,collab-activity-2,610,309,-114,-66,True,False
1623410832.263255,7532,1623410832,262963533,collab-activity-2,560,280,-50,-29,True,False
1623410832.279159,7533,1623410832,278940677,collab-activity-2,356,238,-204,-42,True,False
1623410832.3643813,7534,1623410832,363404035,collab-activity-2,179,169,-177,-69,True,False
1623410832.5492964,7535,1623410832,549029111,collab-activity-2,181,169,2,0,True,False
1623410832.606996,7536,1623410832,606777906,collab-activity-2,198,169,17,0,True,False
1623410832.6441295,7537,1623410832,643872261,collab-activity-2,256,170,58,1,True,False
1623410832.73402,7538,1623410832,733797311,collab-activity-2,277,165,21,-5,True,False
1623410832.8179247,7539,1623410832,817567586,collab-activity-2,299,169,22,4,True,False
1623410833.1027646,7540,1623410833,102470397,collab-activity-2,302,173,3,4,True,False
1623410833.1602073,7541,1623410833,159889698,collab-activity-2,311,182,9,9,True,False
1623410833.198598,7542,1623410833,198364734,collab-activity-2,353,226,42,44,True,False
1623410833.5647364,7543,1623410833,564527034,collab-activity-2,351,230,-2,4,True,False
1623410833.787746,7544,1623410833,787408828,collab-activity-2,327,227,-24,-3,True,False
1623410833.8338096,7545,1623410833,833590984,collab-activity-2,288,206,-39,-21,True,False
1623410833.9185665,7546,1623410833,918231964,collab-activity-2,271,203,-17,-3,True,False
1623410834.0184946,7547,1623410834,18313884,collab-activity-2,271,206,0,3,True,False
1623410834.1039796,7548,1623410834,103692054,collab-activity-2,277,206,6,0,True,False
1623410834.194236,7549,1623410834,193839788,collab-activity-2,281,205,4,-1,True,False
1623410834.290858,7550,1623410834,290644884,collab-activity-2,280,196,-1,-9,True,False
1623410834.2908742,7551,1623410834,290733814,collab-activity-2,247,194,-33,-2,True,False
1623410834.3846278,7552,1623410834,384296417,collab-activity-2,169,211,-78,17,True,False
1623410834.4816952,7553,1623410834,481469154,collab-activity-2,160,220,-9,9,True,False
1623410834.5375998,7554,1623410834,537327527,collab-activity-2,155,226,-5,6,True,False
1623410834.5895033,7555,1623410834,589210271,collab-activity-2,119,226,-36,0,True,False
1623410834.6894023,7556,1623410834,689153194,collab-activity-2,10,220,-109,-6,True,False
1623410834.8404386,7557,1623410834,840113162,collab-activity-2,0,277,-10,57,True,False
1623410834.9264352,7558,1623410834,926178455,collab-activity-2,57,429,57,152,True,False
1623410835.1757333,7559,1623410835,175480365,collab-activity-2,3,702,-54,273,True,False
1623410835.226231,7560,1623410835,225992679,collab-activity-2,109,794,106,92,True,False
1623410835.361118,7561,1623410835,360744953,collab-activity-2,168,860,59,66,True,False
1623410835.3611326,7562,1623410835,360854625,collab-activity-2,172,869,4,9,True,False
1623410835.4211383,7563,1623410835,420895814,collab-activity-2,200,804,28,-65,True,False
1623410835.4727976,7564,1623410835,472579956,collab-activity-2,237,652,37,-152,True,False
1623410835.5699594,7565,1623410835,569747924,collab-activity-2,323,474,86,-178,True,False
1623410835.6611855,7566,1623410835,660721302,collab-activity-2,430,345,107,-129,True,False
1623410835.6612077,7567,1623410835,660840749,collab-activity-2,530,324,100,-21,True,False
1623410835.7255197,7568,1623410835,725324630,collab-activity-2,577,360,47,36,True,False
1623410835.95073,7569,1623410835,950383901,collab-activity-2,577,361,0,1,True,False
1623410835.9575796,7570,1623410835,957324743,collab-activity-2,591,411,14,50,True,False
1623410836.148681,7571,1623410836,148444652,collab-activity-2,596,420,5,9,True,False
1623410836.233405,7572,1623410836,233139753,collab-activity-2,586,400,-10,-20,True,False
1623410836.3008332,7573,1623410836,299638032,collab-activity-2,580,388,-6,-12,True,False
1623410836.3332894,7574,1623410836,333128929,collab-activity-2,580,383,0,-5,True,False
1623410836.436223,7575,1623410836,436021327,collab-activity-2,586,372,6,-11,True,False
1623410836.5233593,7576,1623410836,523034572,collab-activity-2,589,364,3,-8,True,False
1623410836.5876725,7577,1623410836,587408542,collab-activity-2,591,361,2,-3,True,False
1623410836.6721427,7578,1623410836,671914339,collab-activity-2,592,360,1,-1,True,False
1623410836.8105893,7579,1623410836,810357093,collab-activity-2,594,350,2,-10,True,False
1623410836.8106656,7580,1623410836,810496807,collab-activity-2,595,347,1,-3,True,False
1623410836.875653,7581,1623410836,875348567,collab-activity-2,604,355,9,8,True,False
1623410836.9163136,7582,1623410836,916057109,collab-activity-2,613,379,9,24,True,False
1623410837.0131838,7583,1623410837,12929201,collab-activity-2,614,383,1,4,True,False
1623410837.106639,7584,1623410837,106255292,collab-activity-2,619,378,5,-5,True,False
1623410837.1638641,7585,1623410837,163556814,collab-activity-2,622,377,3,-1,True,False
1623410837.2604737,7586,1623410837,260198831,collab-activity-2,623,373,1,-4,True,False
1623410837.3111591,7587,1623410837,310927152,collab-activity-2,625,365,2,-8,True,False
1623410837.401822,7588,1623410837,401552677,collab-activity-2,627,354,2,-11,True,False
1623410837.5229456,7589,1623410837,520526885,collab-activity-2,629,351,2,-3,True,False
1623410837.5747945,7590,1623410837,574495077,collab-activity-2,646,351,17,0,True,False
1623410837.7095313,7591,1623410837,709162950,collab-activity-2,745,366,99,15,True,False
1623410837.709551,7592,1623410837,709285259,collab-activity-2,1088,423,343,57,True,False
1623410837.7662003,7593,1623410837,765911102,collab-activity-2,1472,456,384,33,True,False
1623410837.802731,7594,1623410837,802464723,collab-activity-2,1689,488,217,32,True,False
1623410837.9191782,7595,1623410837,918862581,collab-activity-2,1719,502,30,14,True,False
1623410837.968931,7596,1623410837,968628406,collab-activity-2,1755,512,36,10,True,False
1623410838.0096998,7597,1623410838,9313106,collab-activity-2,1814,535,59,23,True,False
1623410838.0748515,7598,1623410838,74565410,collab-activity-2,1833,545,19,10,True,False
1623410838.1497648,7599,1623410838,149440526,collab-activity-2,1830,584,-3,39,True,False
1623410838.1960592,7600,1623410838,195793867,collab-activity-2,1649,769,-181,185,True,False
1623410838.3303053,7601,1623410838,330042839,collab-activity-2,1554,822,-95,53,True,False
1623410838.3665974,7602,1623410838,366358280,collab-activity-2,1536,810,-18,-12,True,False
1623410838.4531562,7603,1623410838,452867746,collab-activity-2,1524,789,-12,-21,True,False
1623410838.5335727,7604,1623410838,533282518,collab-activity-2,1508,758,-16,-31,True,False
1623410838.549869,7605,1623410838,549577236,collab-activity-2,1492,745,-16,-13,True,False
1623410838.6385453,7606,1623410838,638276576,collab-activity-2,1482,743,-10,-2,True,False
1623410838.722898,7607,1623410838,722645521,collab-activity-2,1471,740,-11,-3,True,False
1623410838.812255,7608,1623410838,811860799,collab-activity-2,1443,740,-28,0,True,False
1623410838.948187,7609,1623410838,947927474,collab-activity-2,1441,740,-2,0,True,False
1623410839.0856886,7610,1623410839,85438013,collab-activity-2,1439,746,-2,6,True,False
1623410839.085698,7611,1623410839,85607528,collab-activity-2,1431,764,-8,18,True,False
1623410839.1844437,7612,1623410839,184126138,collab-activity-2,1421,776,-10,12,True,False
1623410839.2275877,7613,1623410839,227319717,collab-activity-2,1415,778,-6,2,True,False
1623410839.2739449,7614,1623410839,273673772,collab-activity-2,1393,789,-22,11,True,False
1623410839.3618207,7615,1623410839,361368179,collab-activity-2,1389,791,-4,2,True,False
1623410839.4250212,7616,1623410839,424787044,collab-activity-2,1388,795,-1,4,True,False
1623410839.4618444,7617,1623410839,461593866,collab-activity-2,1388,811,0,16,True,False
1623410839.6265469,7618,1623410839,626222372,collab-activity-2,1388,817,0,6,True,False
1623410839.6845353,7619,1623410839,684206485,collab-activity-2,1385,822,-3,5,True,False
1623410840.0065231,7620,1623410840,6274700,collab-activity-2,1384,828,-1,6,True,False
1623410840.0556476,7621,1623410840,55428504,collab-activity-2,1374,841,-10,13,True,False
1623410840.192789,7622,1623410840,192486763,collab-activity-2,1353,851,-21,10,True,False
1623410840.1928763,7623,1623410840,192641258,collab-activity-2,1227,878,-126,27,True,False
1623410840.256106,7624,1623410840,255916357,collab-activity-2,1161,889,-66,11,True,False
1623410840.4813573,7625,1623410840,481013774,collab-activity-2,1151,889,-10,0,True,False
1623410840.4814463,7626,1623410840,481144905,collab-activity-2,1139,888,-12,-1,True,False
1623410840.571257,7627,1623410840,571038722,collab-activity-2,1137,884,-2,-4,True,False
1623410840.6214056,7628,1623410840,621141672,collab-activity-2,1176,870,39,-14,True,False
1623410840.6677096,7629,1623410840,667469501,collab-activity-2,1198,864,22,-6,True,False
1623410840.7609923,7630,1623410840,760645866,collab-activity-2,1204,864,6,0,True,False
1623410840.7687135,7631,1623410840,768371820,collab-activity-2,1212,864,8,0,True,False
1623410840.8645146,7632,1623410840,864203214,collab-activity-2,1248,871,36,7,True,False
1623410840.914083,7633,1623410840,913813591,collab-activity-2,1283,879,35,8,True,False
1623410841.0490806,7634,1623410841,48773527,collab-activity-2,1287,880,4,1,True,False
1623410841.0565662,7635,1623410841,56329011,collab-activity-2,1315,889,28,9,True,False
1623410841.154409,7636,1623410841,153204917,collab-activity-2,1320,892,5,3,True,False
1623410841.2055411,7637,1623410841,205258846,collab-activity-2,1351,894,31,2,True,False
1623410841.3040996,7638,1623410841,303846120,collab-activity-2,1359,897,8,3,True,False
1623410841.3538334,7639,1623410841,353587865,collab-activity-2,1361,897,2,0,True,False
1623410841.5277817,7640,1623410841,527473211,collab-activity-2,1364,897,3,0,True,False
1623410843.8195834,7641,1623410843,819354534,collab-activity-2,1468,621,-4,-3,True,False
1623410844.1171634,7642,1623410844,116845369,collab-activity-2,1471,620,3,-1,True,False
1623410846.4526465,7643,1623410846,452315092,collab-activity-2,1462,620,-9,0,True,False
1623410846.5090675,7644,1623410846,508726596,collab-activity-2,1356,596,-106,-24,True,False
1623410846.5090842,7645,1623410846,508841276,collab-activity-2,1110,513,-246,-83,True,False
1623410846.6072707,7646,1623410846,607012271,collab-activity-2,948,457,-162,-56,True,False
1623410846.6641757,7647,1623410846,663848400,collab-activity-2,909,448,-39,-9,True,False
1623410846.7535222,7648,1623410846,753216981,collab-activity-2,743,400,-166,-48,True,False
1623410846.818158,7649,1623410846,817815542,collab-activity-2,525,354,-218,-46,True,False
1623410846.8567624,7650,1623410846,856583833,collab-activity-2,439,310,-86,-44,True,False
1623410846.9112468,7651,1623410846,911011219,collab-activity-2,362,216,-77,-94,True,False
1623410846.957755,7652,1623410846,957499027,collab-activity-2,317,128,-45,-88,True,False
1623410847.0432634,7653,1623410847,42877197,collab-activity-2,305,54,-12,-74,True,False
1623410847.133558,7654,1623410847,133325576,collab-activity-2,300,40,-5,-14,True,False
1623410847.2331114,7655,1623410847,232861042,collab-activity-2,336,74,36,34,True,False
1623410847.3182003,7656,1623410847,317903280,collab-activity-2,374,129,38,55,True,False
1623410847.318218,7657,1623410847,318021059,collab-activity-2,391,160,17,31,True,False
1623410847.4565322,7658,1623410847,456315994,collab-activity-2,391,161,0,1,True,False
1623410847.5098684,7659,1623410847,509670257,collab-activity-2,374,161,-17,0,True,False
1623410847.6003096,7660,1623410847,599985122,collab-activity-2,362,161,-12,0,True,False
1623410847.67877,7661,1623410847,678556203,collab-activity-2,351,161,-11,0,True,False
1623410847.718177,7662,1623410847,717855691,collab-activity-2,346,161,-5,0,True,False
1623410847.7687528,7663,1623410847,768543720,collab-activity-2,334,161,-12,0,True,False
1623410847.8179686,7664,1623410847,817670345,collab-activity-2,297,168,-37,7,True,False
1623410847.9086199,7665,1623410847,907907009,collab-activity-2,163,203,-134,35,True,False
1623410848.057038,7666,1623410848,56736946,collab-activity-2,105,222,-58,19,True,False
1623410848.11507,7667,1623410848,114495992,collab-activity-2,105,224,0,2,True,False
1623410848.1961544,7668,1623410848,195833683,collab-activity-2,123,226,18,2,True,False
1623410848.2509048,7669,1623410848,250650644,collab-activity-2,183,234,60,8,True,False
1623410848.3348005,7670,1623410848,334519624,collab-activity-2,214,234,31,0,True,False
1623410848.381995,7671,1623410848,381762504,collab-activity-2,272,253,58,19,True,False
1623410848.4625447,7672,1623410848,462190628,collab-activity-2,285,258,13,5,True,False
1623410848.7523532,7673,1623410848,751900434,collab-activity-2,286,258,1,0,True,False
1623410848.7523768,7674,1623410848,752053737,collab-activity-2,285,244,-1,-14,True,False
1623410848.8489635,7675,1623410848,848680496,collab-activity-2,285,231,0,-13,True,False
1623410848.888854,7676,1623410848,888622760,collab-activity-2,285,229,0,-2,True,False
1623410848.9754002,7677,1623410848,975173711,collab-activity-2,286,225,1,-4,True,False
1623410849.0191607,7678,1623410849,18853425,collab-activity-2,285,215,-1,-10,True,False
1623410849.1130536,7679,1623410849,112751960,collab-activity-2,283,207,-2,-8,True,False
1623410849.1596375,7680,1623410849,159455299,collab-activity-2,277,199,-6,-8,True,False
1623410849.2793186,7681,1623410849,278979063,collab-activity-2,276,194,-1,-5,True,False
1623410849.3348067,7682,1623410849,334571599,collab-activity-2,274,187,-2,-7,True,False
1623410849.371234,7683,1623410849,370987176,collab-activity-2,270,183,-4,-4,True,False
1623410854.1141057,7684,1623410854,113811016,collab-activity-2,270,184,0,1,True,False
1623410854.201911,7685,1623410854,201680898,collab-activity-2,270,207,0,23,True,False
1623410854.2487109,7686,1623410854,248479843,collab-activity-2,270,229,0,22,True,False
1623410854.300803,7687,1623410854,300601005,collab-activity-2,277,262,7,33,True,False
1623410854.5740483,7688,1623410854,573700666,collab-activity-2,284,277,7,15,True,False
1623410854.86096,7689,1623410854,860673189,collab-activity-2,275,270,-9,-7,True,False
1623410854.880931,7690,1623410854,880714416,collab-activity-2,262,240,-13,-30,True,False
1623410855.0021226,7691,1623410855,1801013,collab-activity-2,260,221,-2,-19,True,False
1623410855.0021324,7692,1623410855,1908540,collab-activity-2,260,210,0,-11,True,False
1623410855.0692096,7693,1623410855,68948507,collab-activity-2,260,197,0,-13,True,False
1623410855.1530182,7694,1623410855,152791738,collab-activity-2,269,193,9,-4,True,False
1623410855.2358887,7695,1623410855,235658407,collab-activity-2,290,198,21,5,True,False
1623410855.3290782,7696,1623410855,328786849,collab-activity-2,320,222,30,24,True,False
1623410855.4137852,7697,1623410855,413509845,collab-activity-2,326,222,6,0,True,False
1623410855.4274638,7698,1623410855,427203416,collab-activity-2,322,215,-4,-7,True,False
1623410855.5121212,7699,1623410855,511880159,collab-activity-2,328,202,6,-13,True,False
1623410855.5779884,7700,1623410855,577708721,collab-activity-2,344,198,16,-4,True,False
1623410855.6206646,7701,1623410855,620380401,collab-activity-2,344,205,0,7,True,False
1623410855.7089083,7702,1623410855,708550930,collab-activity-2,331,201,-13,-4,True,False
1623410855.773237,7703,1623410855,773012876,collab-activity-2,317,194,-14,-7,True,False
1623410855.8127062,7704,1623410855,812403202,collab-activity-2,307,175,-10,-19,True,False
1623410855.8643172,7705,1623410855,863995790,collab-activity-2,304,157,-3,-18,True,False
1623410855.999492,7706,1623410855,999177932,collab-activity-2,303,136,-1,-21,True,False
1623410856.0629287,7707,1623410856,62597990,collab-activity-2,290,136,-13,0,True,False
1623410856.1981232,7708,1623410856,197840452,collab-activity-2,267,124,-23,-12,True,False
1623410856.285954,7709,1623410856,285634040,collab-activity-2,258,120,-9,-4,True,False
1623410856.4422073,7710,1623410856,441879510,collab-activity-2,256,117,-2,-3,True,False
1623410856.5062299,7711,1623410856,505896091,collab-activity-2,279,134,23,17,True,False
1623410856.580363,7712,1623410856,580003738,collab-activity-2,302,147,23,13,True,False
1623410856.6453173,7713,1623410856,645011186,collab-activity-2,313,154,11,7,True,False
1623410856.72904,7714,1623410856,728793621,collab-activity-2,318,156,5,2,True,False
1623410858.0549362,7715,1623410858,54574251,collab-activity-2,320,156,2,0,True,False
1623410858.3291814,7716,1623410858,328838109,collab-activity-2,322,156,2,0,True,False
1623410858.5367653,7717,1623410858,536531448,collab-activity-2,323,157,1,1,True,False
1623410862.255095,7718,1623410862,254868030,collab-activity-2,325,159,2,2,True,False
1623410862.3411636,7719,1623410862,340948820,collab-activity-2,332,169,7,10,True,False
1623410862.3866994,7720,1623410862,386494874,collab-activity-2,334,173,2,4,True,False
1623410862.479009,7721,1623410862,478628635,collab-activity-2,336,188,2,15,True,False
1623410862.5478072,7722,1623410862,547448396,collab-activity-2,341,208,5,20,True,False
1623410862.8930209,7723,1623410862,892798900,collab-activity-2,346,212,5,4,True,False
1623410862.9029796,7724,1623410862,902744054,collab-activity-2,363,199,17,-13,True,False
1623410862.9935095,7725,1623410862,993296384,collab-activity-2,415,180,52,-19,True,False
1623410863.080912,7726,1623410863,80593824,collab-activity-2,752,99,337,-81,True,False
1623410863.0964677,7727,1623410863,96297025,collab-activity-2,1318,1,566,-98,True,False
1623410863.1794639,7728,1623410863,179285526,collab-activity-2,1374,1,56,0,True,False
1623410863.3820422,7729,1623410863,381790637,collab-activity-2,1374,1,0,0,True,False
1623410863.4403408,7730,1623410863,439995050,collab-activity-2,1376,1,2,0,True,False
1623410863.75,7731,1623410863,749697208,collab-activity-2,1381,4,5,3,True,False
1623410863.834449,7732,1623410863,834145069,collab-activity-2,1385,11,4,7,True,False
1623410863.9351141,7733,1623410863,934932708,collab-activity-2,1389,11,4,0,True,False
1623410863.971168,7734,1623410863,970677137,collab-activity-2,1610,8,221,-3,True,False
1623410865.1660001,7735,1623410865,165732145,collab-activity-2,1883,187,273,179,True,False
1623410865.1993697,7736,1623410865,199177026,collab-activity-2,1843,197,-40,10,True,False
1623410865.2834113,7737,1623410865,283219814,collab-activity-2,1826,197,-17,0,True,False
1623410865.3678265,7738,1623410865,367454528,collab-activity-2,1778,185,-48,-12,True,False
1623410865.3846567,7739,1623410865,384449243,collab-activity-2,1730,176,-48,-9,True,False
1623410865.4684696,7740,1623410865,468142747,collab-activity-2,1681,164,-49,-12,True,False
1623410865.5179768,7741,1623410865,517709255,collab-activity-2,1667,160,-14,-4,True,False
1623410865.5543292,7742,1623410865,554147243,collab-activity-2,1654,156,-13,-4,True,False
1623410865.9580152,7743,1623410865,957819700,collab-activity-2,1652,156,-2,0,True,False
1623410869.8310912,7744,1623410869,830863714,collab-activity-2,1652,159,0,3,True,False
1623410869.8573458,7745,1623410869,857117176,collab-activity-2,1638,222,-14,63,True,False
1623410869.941325,7746,1623410869,941013574,collab-activity-2,1597,400,-41,178,True,False
1623410870.0093725,7747,1623410870,9153842,collab-activity-2,1568,582,-29,182,True,False
1623410870.049107,7748,1623410870,48830032,collab-activity-2,1532,653,-36,71,True,False
1623410870.1385534,7749,1623410870,138309478,collab-activity-2,1495,686,-37,33,True,False
1623410870.2244573,7750,1623410870,224193096,collab-activity-2,1362,805,-133,119,True,False
1623410870.2882419,7751,1623410870,288017988,collab-activity-2,1216,968,-146,163,True,False
1623410870.407681,7752,1623410870,407480478,collab-activity-2,1163,1004,-53,36,True,False
1623410870.4924834,7753,1623410870,492181062,collab-activity-2,1157,1001,-6,-3,True,False
1623410870.506075,7754,1623410870,505764722,collab-activity-2,1156,1000,-1,-1,True,False
1623410870.5899673,7755,1623410870,589792490,collab-activity-2,1101,961,-55,-39,True,False
1623410870.631604,7756,1623410870,631357192,collab-activity-2,985,920,-116,-41,True,False
1623410870.6776936,7757,1623410870,677518129,collab-activity-2,870,896,-115,-24,True,False
1623410870.7531488,7758,1623410870,752824068,collab-activity-2,850,896,-20,0,True,False
1623410870.8069181,7759,1623410870,806658506,collab-activity-2,829,896,-21,0,True,False
1623410870.9261162,7760,1623410870,925817012,collab-activity-2,767,870,-62,-26,True,False
1623410870.9261272,7761,1623410870,925910711,collab-activity-2,748,838,-19,-32,True,False
1623410871.0088303,7762,1623410871,8459329,collab-activity-2,731,799,-17,-39,True,False
1623410871.2659972,7763,1623410871,265644311,collab-activity-2,734,794,3,-5,True,False
1623410871.329285,7764,1623410871,328954696,collab-activity-2,754,792,20,-2,True,False
1623410871.4045541,7765,1623410871,404282093,collab-activity-2,763,786,9,-6,True,False
1623410871.6274307,7766,1623410871,627231597,collab-activity-2,766,783,3,-3,True,False
