Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623231374.8048668,341,1623231374,804599046,posttest-2,1483,615,-8,0,True,False
1623231375.420743,342,1623231375,420405149,posttest-2,1454,632,-14,3,True,False
1623231375.460649,343,1623231375,460345029,posttest-2,1446,630,-8,-2,True,False
1623231375.5130918,344,1623231375,512788772,posttest-2,1427,630,-19,0,True,False
1623231375.5737524,345,1623231375,573478221,posttest-2,1420,630,-7,0,True,False
1623231375.6521437,346,1623231375,651655673,posttest-2,1399,630,-21,0,True,False
1623231375.7106836,347,1623231375,710333347,posttest-2,1382,626,-17,-4,True,False
1623231375.8001716,348,1623231375,799892425,posttest-2,1371,622,-11,-4,True,False
1623231375.8519037,349,1623231375,851568460,posttest-2,1361,616,-10,-6,True,False
1623231375.9625032,350,1623231375,962103128,posttest-2,1357,614,-4,-2,True,False
1623231376.0542598,351,1623231376,53984403,posttest-2,1349,611,-8,-3,True,False
1623231376.0548117,352,1623231376,54610252,posttest-2,1337,603,-12,-8,True,False
1623231376.1051528,353,1623231376,104837656,posttest-2,1335,601,-2,-2,True,False
1623231376.2400131,354,1623231376,239652872,posttest-2,1323,585,-12,-16,True,False
1623231376.2410285,355,1623231376,240576982,posttest-2,1317,582,-6,-3,True,False
1623231376.3869379,356,1623231376,386626243,posttest-2,1317,581,0,-1,True,False
1623231376.4374163,357,1623231376,437106847,posttest-2,1311,575,-6,-6,True,False
1623231376.521991,358,1623231376,521581888,posttest-2,1301,563,-10,-12,True,False
1623231376.5811272,359,1623231376,580800771,posttest-2,1297,556,-4,-7,True,False
1623231376.62386,360,1623231376,623581171,posttest-2,1297,551,0,-5,True,False
1623231376.8138728,361,1623231376,813398838,posttest-2,1294,545,-3,-6,True,False
1623231376.8759103,362,1623231376,875586271,posttest-2,1294,543,0,-2,True,False
1623231376.9597468,363,1623231376,959377050,posttest-2,1291,536,-3,-7,True,False
1623231377.0034423,364,1623231377,3098011,posttest-2,1290,530,-1,-6,True,False
1623231377.0973802,365,1623231377,97015142,posttest-2,1286,521,-4,-9,True,False
1623231377.150034,366,1623231377,149590015,posttest-2,1282,514,-4,-7,True,False
1623231377.1884012,367,1623231377,188055992,posttest-2,1272,500,-10,-14,True,False
1623231377.367879,368,1623231377,367429018,posttest-2,1268,496,-4,-4,True,False
1623231377.4240026,369,1623231377,423563241,posttest-2,1263,481,-5,-15,True,False
1623231377.6351948,370,1623231377,634770870,posttest-2,1261,480,-2,-1,True,False
1623231377.7706087,371,1623231377,770281314,posttest-2,1260,474,-1,-6,True,False
1623231377.8187726,372,1623231377,818541049,posttest-2,1252,460,-8,-14,True,False
1623231377.9040504,373,1623231377,903708934,posttest-2,1250,456,-2,-4,True,False
1623231378.0390356,374,1623231378,38744926,posttest-2,1245,448,-5,-8,True,False
1623231378.1303291,375,1623231378,129700899,posttest-2,1234,436,-11,-12,True,False
1623231378.173687,376,1623231378,173328399,posttest-2,1227,425,-7,-11,True,False
1623231378.2290874,377,1623231378,228703260,posttest-2,1223,414,-4,-11,True,False
1623231378.351432,378,1623231378,351180076,posttest-2,1223,411,0,-3,True,False
1623231378.494996,379,1623231378,494708061,posttest-2,1220,410,-3,-1,True,False
1623231378.8723297,380,1623231378,872178077,posttest-2,1220,408,0,-2,True,False
1623231378.9366505,381,1623231378,936337471,posttest-2,1222,408,2,0,True,False
1623231380.2970707,382,1623231380,296797513,posttest-2,1217,465,-3,-6,True,False
1623231380.4337113,383,1623231380,433275699,posttest-2,1217,451,0,-14,True,False
1623231380.5274334,384,1623231380,527152061,posttest-2,1217,448,0,-3,True,False
1623231380.5802612,385,1623231380,579909086,posttest-2,1217,439,0,-9,True,False
1623231380.7184486,386,1623231380,718044042,posttest-2,1217,428,0,-11,True,False
1623231380.7196357,387,1623231380,719060182,posttest-2,1215,419,-2,-9,True,False
1623231380.7820432,388,1623231380,781727075,posttest-2,1212,406,-3,-13,True,False
1623231381.5226316,389,1623231381,522332668,posttest-2,1216,397,4,0,True,False
1623231381.6164262,390,1623231381,616057872,posttest-2,1215,411,-1,14,True,False
1623231381.6690357,391,1623231381,668720245,posttest-2,1205,432,-10,21,True,False
1623231381.7092776,392,1623231381,708949804,posttest-2,1201,445,-4,13,True,False
1623231381.7957387,393,1623231381,795417070,posttest-2,1200,447,-1,2,True,False
1623231381.8839495,394,1623231381,883438587,posttest-2,1198,448,-2,1,True,False
1623231381.9393637,395,1623231381,939043283,posttest-2,1194,463,-4,15,True,False
1623231381.9780438,396,1623231381,977753400,posttest-2,1185,475,-9,12,True,False
1623231382.0666895,397,1623231382,66025972,posttest-2,1175,488,-10,13,True,False
1623231382.1534073,398,1623231382,152508258,posttest-2,1164,493,-11,5,True,False
1623231382.1585615,399,1623231382,158220291,posttest-2,1150,501,-14,8,True,False
1623231382.2495127,400,1623231382,248850107,posttest-2,1146,504,-4,3,True,False
1623231382.292972,401,1623231382,292618274,posttest-2,1127,511,-19,7,True,False
1623231382.3410127,402,1623231382,340742826,posttest-2,1123,514,-4,3,True,False
1623231382.4284806,403,1623231382,428053855,posttest-2,1107,518,-16,4,True,False
1623231382.4983058,404,1623231382,497912168,posttest-2,1105,519,-2,1,True,False
1623231383.6304903,405,1623231383,630244970,posttest-2,1083,545,-17,19,True,False
1623231383.6790125,406,1623231383,678769350,posttest-2,1070,547,-13,2,True,False
1623231383.9697762,407,1623231383,969551086,posttest-2,1067,549,-3,2,True,False
1623231384.0200155,408,1623231384,19704818,posttest-2,1059,552,-8,3,True,False
1623231384.0705805,409,1623231384,70287466,posttest-2,1046,567,-13,15,True,False
1623231384.1142788,410,1623231384,113934040,posttest-2,1033,580,-13,13,True,False
1623231384.2096345,411,1623231384,209441900,posttest-2,1014,595,-19,15,True,False
1623231384.2574565,412,1623231384,257156848,posttest-2,1001,603,-13,8,True,False
1623231384.3572414,413,1623231384,356954097,posttest-2,996,604,-5,1,True,False
1623231384.40521,414,1623231384,404923915,posttest-2,977,616,-19,12,True,False
1623231384.4585793,415,1623231384,458291053,posttest-2,964,619,-13,3,True,False
1623231384.552889,416,1623231384,552625417,posttest-2,960,621,-4,2,True,False
1623231384.6065361,417,1623231384,606182575,posttest-2,931,633,-29,12,True,False
1623231384.6923714,418,1623231384,692154169,posttest-2,920,637,-11,4,True,False
1623231384.7879927,419,1623231384,787728071,posttest-2,918,638,-2,1,True,False
1623231384.8457866,420,1623231384,845436573,posttest-2,911,642,-7,4,True,False
1623231384.979925,421,1623231384,979519844,posttest-2,908,642,-3,0,True,False
1623231385.0401027,422,1623231385,39901494,posttest-2,905,642,-3,0,True,False
1623231385.1308901,423,1623231385,130681514,posttest-2,904,644,-1,2,True,False
1623231385.2587306,424,1623231385,258437871,posttest-2,899,644,-5,0,True,False
1623231385.2595477,425,1623231385,259309053,posttest-2,888,644,-11,0,True,False
1623231385.3144011,426,1623231385,314193725,posttest-2,885,644,-3,0,True,False
1623231385.5275745,427,1623231385,527247190,posttest-2,878,644,-7,0,True,False
1623231385.7125325,428,1623231385,712237834,posttest-2,853,644,-25,0,True,False
1623231385.9875345,429,1623231385,987329959,posttest-2,852,647,-1,3,True,False
1623231386.0747948,430,1623231386,74468612,posttest-2,838,647,-14,0,True,False
1623231386.8434322,431,1623231386,843090534,posttest-2,827,648,-2,1,True,False
1623231386.888972,432,1623231386,888611793,posttest-2,827,651,0,3,True,False
1623231386.986441,433,1623231386,986185550,posttest-2,825,667,-2,16,True,False
1623231387.0302336,434,1623231387,29966831,posttest-2,822,689,-3,22,True,False
1623231387.168556,435,1623231387,168146848,posttest-2,822,715,0,26,True,False
1623231387.1694293,436,1623231387,169038295,posttest-2,826,729,4,14,True,False
1623231387.2237558,437,1623231387,223405838,posttest-2,826,742,0,13,True,False
1623231387.2609494,438,1623231387,260620594,posttest-2,829,753,3,11,True,False
1623231387.3585784,439,1623231387,358361959,posttest-2,829,757,0,4,True,False
1623231387.447153,440,1623231387,446830272,posttest-2,833,771,4,14,True,False
1623231387.5051847,441,1623231387,504677057,posttest-2,837,796,4,25,True,False
1623231387.5634317,442,1623231387,563010931,posttest-2,840,807,3,11,True,False
1623231387.6059666,443,1623231387,605614185,posttest-2,841,814,1,7,True,False
1623231387.740114,444,1623231387,739683389,posttest-2,842,818,1,4,True,False
1623231389.8600862,445,1623231389,859866857,posttest-2,1720,1016,9,44,True,False
1623231389.8729327,446,1623231389,872694730,posttest-2,1694,1016,-26,0,True,False
1623231390.0008056,447,1623231390,513076,posttest-2,1670,1001,-24,-15,True,False
1623231399.477448,448,1623231399,477212190,posttest-3,1033,626,-11,0,True,False
1623231399.5498414,449,1623231399,549570083,posttest-3,1015,615,-18,-11,True,False
1623231399.6340346,450,1623231399,633459568,posttest-3,996,584,-19,-31,True,False
1623231399.724651,451,1623231399,724273204,posttest-3,962,503,-34,-81,True,False
1623231399.734301,452,1623231399,733689546,posttest-3,905,380,-57,-123,True,False
1623231399.8223906,453,1623231399,821994781,posttest-3,862,278,-43,-102,True,False
1623231401.443204,454,1623231401,442989587,posttest-3,919,429,1,1,True,False
1623231401.5207255,455,1623231401,520452499,posttest-3,929,433,10,4,True,False
1623231401.5750911,456,1623231401,574804782,posttest-3,966,463,37,30,True,False
1623231401.7130983,457,1623231401,712758779,posttest-3,1000,480,34,17,True,False
1623231403.1244924,458,1623231403,124185085,posttest-3,1078,666,-9,0,True,False
1623231403.202362,459,1623231403,201756477,posttest-3,1067,666,-11,0,True,False
1623231403.2472253,460,1623231403,246891975,posttest-3,1053,666,-14,0,True,False
1623231403.3711464,461,1623231403,370742797,posttest-3,1038,666,-15,0,True,False
1623231403.4259663,462,1623231403,425669670,posttest-3,1027,662,-11,-4,True,False
1623231403.5074894,463,1623231403,507142305,posttest-3,1018,653,-9,-9,True,False
1623231403.5530202,464,1623231403,552730560,posttest-3,1005,640,-13,-13,True,False
1623231403.6400783,465,1623231403,639591455,posttest-3,997,626,-8,-14,True,False
1623231403.641098,466,1623231403,640670776,posttest-3,990,601,-7,-25,True,False
1623231403.826846,467,1623231403,826560974,posttest-3,990,588,0,-13,True,False
1623231403.9170687,468,1623231403,916618585,posttest-3,985,569,-5,-19,True,False
1623231403.9188092,469,1623231403,918318271,posttest-3,982,551,-3,-18,True,False
1623231404.01655,470,1623231404,16195058,posttest-3,974,522,-8,-29,True,False
1623231404.0632696,471,1623231404,62980890,posttest-3,971,506,-3,-16,True,False
1623231404.114738,472,1623231404,114482641,posttest-3,968,477,-3,-29,True,False
1623231404.2121253,473,1623231404,211674451,posttest-3,968,458,0,-19,True,False
1623231404.2683105,474,1623231404,267978191,posttest-3,964,440,-4,-18,True,False
1623231404.362578,475,1623231404,362317323,posttest-3,964,436,0,-4,True,False
1623231404.5050836,476,1623231404,504557847,posttest-3,962,422,-2,-14,True,False
1623231404.565648,477,1623231404,565269947,posttest-3,962,415,0,-7,True,False
1623231406.0552886,478,1623231406,55091142,posttest-3,1059,693,0,11,True,False
1623231406.1409564,479,1623231406,140765905,posttest-3,1059,708,0,15,True,False
1623231406.2288847,480,1623231406,228626251,posttest-3,1057,727,-2,19,True,False
1623231406.2441618,481,1623231406,243926286,posttest-3,1045,755,-12,28,True,False
1623231406.3238454,482,1623231406,323559761,posttest-3,1031,803,-14,48,True,False
1623231406.372777,483,1623231406,372565507,posttest-3,1027,822,-4,19,True,False
1623231406.5161283,484,1623231406,515857934,posttest-3,1022,830,-5,8,True,False
1623231406.5170302,485,1623231406,516751766,posttest-3,1016,844,-6,14,True,False
1623231406.5794072,486,1623231406,579118490,posttest-3,1004,856,-12,12,True,False
1623231406.6753988,487,1623231406,675109624,posttest-3,988,867,-16,11,True,False
1623231406.7258785,488,1623231406,725606441,posttest-3,967,877,-21,10,True,False
1623231406.8767893,489,1623231406,876460790,posttest-3,964,877,-3,0,True,False
1623231406.914936,490,1623231406,914678335,posttest-3,923,892,-41,15,True,False
1623231407.0114493,491,1623231407,11114358,posttest-3,904,898,-19,6,True,False
1623231407.1120434,492,1623231407,111597061,posttest-3,893,901,-11,3,True,False
1623231407.1139762,493,1623231407,113435029,posttest-3,886,901,-7,0,True,False
1623231407.2122846,494,1623231407,211950063,posttest-3,875,904,-11,3,True,False
1623231407.2567737,495,1623231407,256442070,posttest-3,873,904,-2,0,True,False
1623231407.689809,496,1623231407,689479827,posttest-3,871,907,-2,3,True,False
1623231407.8353865,497,1623231407,835089206,posttest-3,868,907,-3,0,True,False
1623231407.975608,498,1623231407,975177049,posttest-3,866,907,-2,0,True,False
1623231407.983897,499,1623231407,983555316,posttest-3,855,907,-11,0,True,False
1623231408.277368,500,1623231408,276958465,posttest-3,852,907,-3,0,True,False
1623231408.291191,501,1623231408,290898799,posttest-3,849,907,-3,0,True,False
1623231408.335034,502,1623231408,334776163,posttest-3,842,907,-7,0,True,False
1623231408.5525599,503,1623231408,552026987,posttest-3,840,907,-2,0,True,False
1623231408.560301,504,1623231408,559999465,posttest-3,837,907,-3,0,True,False
1623231408.892717,505,1623231408,892432689,posttest-3,834,907,-3,0,True,False
1623231409.2087948,506,1623231409,208509922,posttest-3,826,907,-8,0,True,False
1623231409.8312685,507,1623231409,830967903,posttest-3,781,893,-1,1,True,False
1623231409.957183,508,1623231409,956703901,posttest-3,778,893,-3,0,True,False
1623231410.0546556,509,1623231410,54362535,posttest-3,777,893,-1,0,True,False
1623231410.2215295,510,1623231410,221112728,posttest-3,774,893,-3,0,True,False
1623231410.222425,511,1623231410,222163915,posttest-3,762,883,-12,-10,True,False
1623231410.3362002,512,1623231410,335806608,posttest-3,758,882,-4,-1,True,False
1623231410.4204285,513,1623231410,420222282,posttest-3,756,882,-2,0,True,False
1623231410.5213864,514,1623231410,521055221,posttest-3,748,875,-8,-7,True,False
1623231410.5225642,515,1623231410,522142410,posttest-3,730,852,-18,-23,True,False
1623231410.5790107,516,1623231410,578709363,posttest-3,719,841,-11,-11,True,False
1623231410.673098,517,1623231410,672818899,posttest-3,714,833,-5,-8,True,False
1623231410.7338245,518,1623231410,733494520,posttest-3,710,829,-4,-4,True,False
1623231410.8171186,519,1623231410,816749334,posttest-3,703,822,-7,-7,True,False
1623231410.8730135,520,1623231410,872710466,posttest-3,700,819,-3,-3,True,False
1623231410.958522,521,1623231410,958225011,posttest-3,695,812,-5,-7,True,False
1623231411.0047457,522,1623231411,4492044,posttest-3,681,805,-14,-7,True,False
1623231411.0946593,523,1623231411,94296693,posttest-3,665,800,-16,-5,True,False
1623231411.1549087,524,1623231411,154550552,posttest-3,658,796,-7,-4,True,False
1623231411.24251,525,1623231411,242172718,posttest-3,647,790,-11,-6,True,False
1623231411.2910292,526,1623231411,290422201,posttest-3,644,790,-3,0,True,False
1623231411.3851585,527,1623231411,384697437,posttest-3,634,786,-10,-4,True,False
1623231411.6800814,528,1623231411,679664850,posttest-3,629,779,-5,-7,True,False
1623231411.8773124,529,1623231411,876992464,posttest-3,625,777,-4,-2,True,False
1623231412.0289915,530,1623231412,28675794,posttest-3,625,774,0,-3,True,False
1623231412.1214118,531,1623231412,121051073,posttest-3,625,764,0,-10,True,False
1623231412.1685414,532,1623231412,168218135,posttest-3,619,752,-6,-12,True,False
1623231412.2668211,533,1623231412,266418457,posttest-3,619,738,0,-14,True,False
1623231412.2820032,534,1623231412,281693696,posttest-3,625,692,6,-46,True,False
1623231412.567897,535,1623231412,567510843,posttest-3,632,677,7,-15,True,False
1623231412.5689507,536,1623231412,568777799,posttest-3,648,693,16,16,True,False
1623231413.5790951,537,1623231413,578874111,posttest-3,633,763,-8,7,True,False
1623231413.6264007,538,1623231413,626210927,posttest-3,628,763,-5,0,True,False
1623231413.6672106,539,1623231413,666742324,posttest-3,610,763,-18,0,True,False
1623231413.8046937,540,1623231413,804393768,posttest-3,592,763,-18,0,True,False
1623231413.8523817,541,1623231413,852054834,posttest-3,585,766,-7,3,True,False
1623231413.9322727,542,1623231413,931842803,posttest-3,580,766,-5,0,True,False
1623231413.9900498,543,1623231413,989670753,posttest-3,514,759,-66,-7,True,False
1623231414.0288594,544,1623231414,28495788,posttest-3,478,753,-36,-6,True,False
1623231414.074061,545,1623231414,73790311,posttest-3,425,740,-53,-13,True,False
1623231414.2024782,546,1623231414,201834678,posttest-3,406,729,-19,-11,True,False
1623231414.2641234,547,1623231414,263517379,posttest-3,403,726,-3,-3,True,False
1623231414.3611398,548,1623231414,360786199,posttest-3,403,725,0,-1,True,False
1623231414.417399,549,1623231414,417059421,posttest-3,402,722,-1,-3,True,False
1623231414.519342,550,1623231414,518621683,posttest-3,399,719,-3,-3,True,False
1623231414.5205128,551,1623231414,519992589,posttest-3,392,700,-7,-19,True,False
1623231414.627825,552,1623231414,627378463,posttest-3,392,689,0,-11,True,False
1623231414.687775,553,1623231414,687391996,posttest-3,392,678,0,-11,True,False
1623231414.72755,554,1623231414,727276563,posttest-3,418,640,26,-38,True,False
1623231414.8113792,555,1623231414,810933589,posttest-3,461,601,43,-39,True,False
1623231414.8715982,556,1623231414,871305465,posttest-3,481,584,20,-17,True,False
1623231414.9069073,557,1623231414,906669616,posttest-3,518,570,37,-14,True,False
1623231414.9559097,558,1623231414,955572843,posttest-3,522,570,4,0,True,False
1623231415.0065777,559,1623231415,6250381,posttest-3,528,570,6,0,True,False
1623231415.0949893,560,1623231415,94376087,posttest-3,543,584,15,14,True,False
1623231415.1993306,561,1623231415,198993921,posttest-3,546,596,3,12,True,False
1623231415.2941175,562,1623231415,293815612,posttest-3,547,600,1,4,True,False
1623231415.386503,563,1623231415,386249065,posttest-3,550,601,3,1,True,False
1623231415.446964,564,1623231415,446655988,posttest-3,550,610,0,9,True,False
1623231415.538014,565,1623231415,537804126,posttest-3,546,632,-4,22,True,False
1623231416.765743,566,1623231416,765444278,posttest-3,530,889,-2,-1,True,False
1623231416.8574336,567,1623231416,856936454,posttest-3,522,889,-8,0,True,False
1623231416.8623848,568,1623231416,862070798,posttest-3,506,889,-16,0,True,False
1623231416.9173586,569,1623231416,917062282,posttest-3,465,889,-41,0,True,False
1623231417.0513692,570,1623231417,51025867,posttest-3,457,889,-8,0,True,False
1623231417.1389122,571,1623231417,138554096,posttest-3,452,889,-5,0,True,False
1623231417.153874,572,1623231417,153578519,posttest-3,436,818,-16,-71,True,False
1623231417.1964097,573,1623231417,196035385,posttest-3,451,751,15,-67,True,False
1623231417.2926521,574,1623231417,292304277,posttest-3,489,674,38,-77,True,False
1623231417.381032,575,1623231417,380738496,posttest-3,593,600,104,-74,True,False
1623231417.4830604,576,1623231417,482708930,posttest-3,598,599,5,-1,True,False
1623231417.5226629,577,1623231417,522387981,posttest-3,615,625,17,26,True,False
1623231418.0860054,578,1623231418,85784673,posttest-3,622,685,0,1,True,False
1623231418.1224284,579,1623231418,122090101,posttest-3,621,685,-1,0,True,False
1623231418.2244968,580,1623231418,224175214,posttest-3,600,685,-21,0,True,False
1623231418.3286586,581,1623231418,328290700,posttest-3,572,690,-28,5,True,False
1623231418.329402,582,1623231418,329149961,posttest-3,469,711,-103,21,True,False
1623231418.3922665,583,1623231418,391922235,posttest-3,420,716,-49,5,True,False
1623231418.6678972,584,1623231418,667576789,posttest-3,418,716,-2,0,True,False
1623231418.7499893,585,1623231418,749783039,posttest-3,407,703,-11,-13,True,False
1623231419.1390605,586,1623231419,138839006,posttest-3,407,697,0,-6,True,False
1623231419.1453648,587,1623231419,144807577,posttest-3,409,679,2,-18,True,False
1623231419.984492,588,1623231419,984168052,posttest-3,411,701,0,-2,True,False
1623231420.0798726,589,1623231420,79555273,posttest-3,410,690,-1,-11,True,False
1623231420.125341,590,1623231420,125011444,posttest-3,413,653,3,-37,True,False
1623231420.2578561,591,1623231420,257485628,posttest-3,416,637,3,-16,True,False
1623231420.3623068,592,1623231420,362027406,posttest-3,417,633,1,-4,True,False
1623231420.4453368,593,1623231420,445172786,posttest-3,425,611,8,-22,True,False
1623231420.5399594,594,1623231420,539536952,posttest-3,426,600,1,-11,True,False
1623231420.5559323,595,1623231420,555615425,posttest-3,428,590,2,-10,True,False
1623231420.6399062,596,1623231420,639644622,posttest-3,437,567,9,-23,True,False
1623231420.7332435,597,1623231420,732904672,posttest-3,439,560,2,-7,True,False
1623231420.8300843,598,1623231420,829713344,posttest-3,448,540,9,-20,True,False
1623231420.8937817,599,1623231420,893515110,posttest-3,455,527,7,-13,True,False
1623231420.9286504,600,1623231420,928390026,posttest-3,462,511,7,-16,True,False
1623231421.1171796,601,1623231421,116772651,posttest-3,463,508,1,-3,True,False
1623231421.1177242,602,1623231421,117521524,posttest-3,472,499,9,-9,True,False
1623231421.2138124,603,1623231421,213535070,posttest-3,476,493,4,-6,True,False
1623231421.3988848,604,1623231421,398445606,posttest-3,481,493,5,0,True,False
1623231422.1965787,605,1623231422,196321725,posttest-3,476,563,-1,-7,True,False
1623231422.2466712,606,1623231422,246199369,posttest-3,476,549,0,-14,True,False
1623231422.305813,607,1623231422,305494546,posttest-3,489,534,13,-15,True,False
1623231422.3479295,608,1623231422,347653150,posttest-3,499,526,10,-8,True,False
1623231422.453426,609,1623231422,453288793,posttest-3,517,514,18,-12,True,False
1623231422.5659132,610,1623231422,565511941,posttest-3,528,507,11,-7,True,False
1623231422.5667832,611,1623231422,566407918,posttest-3,544,499,16,-8,True,False
1623231422.633133,612,1623231422,632812261,posttest-3,547,496,3,-3,True,False
1623231422.6703224,613,1623231422,670013427,posttest-3,573,473,26,-23,True,False
1623231422.7162592,614,1623231422,715976476,posttest-3,596,455,23,-18,True,False
1623231422.809758,615,1623231422,809448480,posttest-3,634,429,38,-26,True,False
1623231422.8537216,616,1623231422,853276014,posttest-3,667,414,33,-15,True,False
1623231422.9117754,617,1623231422,911280393,posttest-3,684,406,17,-8,True,False
1623231422.957489,618,1623231422,957168817,posttest-3,706,395,22,-11,True,False
1623231423.0417185,619,1623231423,41538953,posttest-3,722,387,16,-8,True,False
1623231423.1276681,620,1623231423,127238035,posttest-3,736,384,14,-3,True,False
1623231423.1906588,621,1623231423,190337419,posttest-3,748,378,12,-6,True,False
1623231423.2696853,622,1623231423,269261360,posttest-3,762,376,14,-2,True,False
1623231423.4024568,623,1623231423,402038097,posttest-3,770,376,8,0,True,False
1623231423.403285,624,1623231423,402939558,posttest-3,832,358,62,-18,True,False
1623231423.4993625,625,1623231423,499051332,posttest-3,858,348,26,-10,True,False
1623231423.5460017,626,1623231423,545710563,posttest-3,868,341,10,-7,True,False
1623231423.6783617,627,1623231423,677707433,posttest-3,875,337,7,-4,True,False
1623231423.693233,628,1623231423,692965984,posttest-3,896,322,21,-15,True,False
1623231423.778631,629,1623231423,778347253,posttest-3,914,314,18,-8,True,False
1623231423.962338,630,1623231423,962034702,posttest-3,922,311,8,-3,True,False
1623231424.0557265,631,1623231424,55396080,posttest-3,925,313,3,2,True,False
1623231424.1398246,632,1623231424,139474868,posttest-3,931,319,6,6,True,False
1623231424.2282987,633,1623231424,227769374,posttest-3,936,326,5,7,True,False
1623231424.2405322,634,1623231424,240134716,posttest-3,940,334,4,8,True,False
1623231424.3282886,635,1623231424,328002214,posttest-3,941,348,1,14,True,False
1623231424.3750231,636,1623231424,374694585,posttest-3,944,356,3,8,True,False
1623231424.4695156,637,1623231424,469219923,posttest-3,944,359,0,3,True,False
1623231424.513797,638,1623231424,513191699,posttest-3,942,373,-2,14,True,False
1623231426.6629646,639,1623231426,662735700,posttest-3,563,537,7,-18,True,False
1623231428.2213488,640,1623231428,220941066,posttest-3,533,449,1,0,True,False
1623231428.2823393,641,1623231428,282138347,posttest-3,535,454,2,5,True,False
1623231428.3316185,642,1623231428,331286191,posttest-3,546,458,11,4,True,False
1623231428.4108775,643,1623231428,410621404,posttest-3,551,463,5,5,True,False
1623231428.500685,644,1623231428,500240564,posttest-3,556,463,5,0,True,False
1623231428.5579383,645,1623231428,557602643,posttest-3,573,463,17,0,True,False
1623231428.6012006,646,1623231428,600898027,posttest-3,585,463,12,0,True,False
1623231428.6520653,647,1623231428,651764154,posttest-3,626,462,41,-1,True,False
1623231428.7889183,648,1623231428,788532257,posttest-3,655,449,29,-13,True,False
1623231428.88654,649,1623231428,886242151,posttest-3,666,449,11,0,True,False
1623231429.0717187,650,1623231429,71352481,posttest-3,678,449,12,0,True,False
1623231429.1316044,651,1623231429,131245851,posttest-3,685,454,7,5,True,False
1623231429.1748478,652,1623231429,174680471,posttest-3,696,462,11,8,True,False
1623231429.2183764,653,1623231429,218101263,posttest-3,706,467,10,5,True,False
1623231429.3163073,654,1623231429,315977573,posttest-3,725,481,19,14,True,False
1623231429.3628652,655,1623231429,362606763,posttest-3,730,486,5,5,True,False
1623231429.418829,656,1623231429,418506383,posttest-3,740,492,10,6,True,False
1623231429.473747,657,1623231429,473356485,posttest-3,747,497,7,5,True,False
1623231429.5699446,658,1623231429,569594621,posttest-3,759,508,12,11,True,False
1623231429.6710443,659,1623231429,670453548,posttest-3,764,515,5,7,True,False
1623231436.582875,660,1623231436,582576751,posttest-3,752,491,0,-21,True,False
1623231436.6275368,661,1623231436,627155780,posttest-3,760,491,8,0,True,False
1623231449.6735845,662,1623231449,673283576,posttest-4,1419,629,-2,2,True,False
1623231449.7293348,663,1623231449,729099988,posttest-4,1393,629,-26,0,True,False
1623231449.7739453,664,1623231449,773295879,posttest-4,1383,629,-10,0,True,False
1623231449.8621109,665,1623231449,861765384,posttest-4,1365,629,-18,0,True,False
1623231449.9699988,666,1623231449,969578981,posttest-4,1358,629,-7,0,True,False
1623231450.1119514,667,1623231450,111635923,posttest-4,1356,629,-2,0,True,False
1623231450.1600225,668,1623231450,159623622,posttest-4,1350,627,-6,-2,True,False
1623231450.2125232,669,1623231450,212215662,posttest-4,1345,622,-5,-5,True,False
1623231450.3030972,670,1623231450,302781343,posttest-4,1335,611,-10,-11,True,False
1623231450.3506198,671,1623231450,350350141,posttest-4,1330,601,-5,-10,True,False
1623231450.441243,672,1623231450,440759181,posttest-4,1323,589,-7,-12,True,False
1623231450.5018163,673,1623231450,501608133,posttest-4,1315,574,-8,-15,True,False
1623231450.5492337,674,1623231450,548950672,posttest-4,1312,571,-3,-3,True,False
1623231450.7268488,675,1623231450,726399660,posttest-4,1308,567,-4,-4,True,False
1623231450.8232944,676,1623231450,822936773,posttest-4,1306,566,-2,-1,True,False
1623231451.0090404,677,1623231451,8656024,posttest-4,1304,564,-2,-2,True,False
1623231451.0699842,678,1623231451,69683551,posttest-4,1295,564,-9,0,True,False
1623231451.1531045,679,1623231451,152774572,posttest-4,1289,560,-6,-4,True,False
1623231453.8678288,680,1623231453,867487192,posttest-4,1216,518,-3,-7,True,False
1623231453.8690012,681,1623231453,868769645,posttest-4,1201,512,-15,-6,True,False
1623231453.958831,682,1623231453,958640098,posttest-4,1193,510,-8,-2,True,False
1623231454.0092752,683,1623231454,8970975,posttest-4,1174,510,-19,0,True,False
1623231454.0547724,684,1623231454,54527997,posttest-4,1157,507,-17,-3,True,False
1623231454.1479776,685,1623231454,147518634,posttest-4,1131,501,-26,-6,True,False
1623231454.2060275,686,1623231454,205726861,posttest-4,1122,497,-9,-4,True,False
1623231454.2589726,687,1623231454,258666992,posttest-4,1116,492,-6,-5,True,False
1623231454.3425393,688,1623231454,342241525,posttest-4,1111,486,-5,-6,True,False
1623231454.4325147,689,1623231454,432208299,posttest-4,1105,475,-6,-11,True,False
1623231454.4436707,690,1623231454,443334817,posttest-4,1100,469,-5,-6,True,False
1623231454.5432615,691,1623231454,542971134,posttest-4,1097,463,-3,-6,True,False
1623231454.6302133,692,1623231454,629860639,posttest-4,1097,449,0,-14,True,False
1623231454.7284954,693,1623231454,728224515,posttest-4,1101,439,4,-10,True,False
1623231454.7303033,694,1623231454,730078458,posttest-4,1103,430,2,-9,True,False
1623231454.7979634,695,1623231454,797616720,posttest-4,1105,425,2,-5,True,False
