Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623231352.7922637,218,1623231352,791906595,posttest-2,1330,187,-221,-52,True,False
1623231352.938802,219,1623231352,938466310,posttest-2,1269,163,-61,-24,True,False
1623231352.9388223,220,1623231352,938581705,posttest-2,1224,163,-45,0,True,False
1623231353.0055635,221,1623231353,5220413,posttest-2,1201,163,-23,0,True,False
1623231353.0542986,222,1623231353,54066658,posttest-2,1163,178,-38,15,True,False
1623231353.4149282,223,1623231353,414696693,posttest-2,1168,178,5,0,True,False
1623231353.5084162,224,1623231353,507759332,posttest-2,1181,181,13,3,True,False
1623231353.5084329,225,1623231353,507884740,posttest-2,1205,217,24,36,True,False
1623231353.565856,226,1623231353,565618753,posttest-2,1205,237,0,20,True,False
1623231353.6582956,227,1623231353,658072948,posttest-2,1222,354,17,117,True,False
1623231353.7090268,228,1623231353,708741426,posttest-2,1226,388,4,34,True,False
1623231353.8034148,229,1623231353,803015708,posttest-2,1220,392,-6,4,True,False
1623231353.8954813,230,1623231353,895285129,posttest-2,1207,384,-13,-8,True,False
1623231354.0843923,231,1623231354,83959341,posttest-2,1207,381,0,-3,True,False
1623231354.084409,232,1623231354,84099292,posttest-2,1216,381,9,0,True,False
1623231354.1825836,233,1623231354,182313203,posttest-2,1248,384,32,3,True,False
1623231354.236131,234,1623231354,235893249,posttest-2,1261,384,13,0,True,False
1623231354.4571178,235,1623231354,456885099,posttest-2,1267,388,6,4,True,False
1623231354.839356,236,1623231354,839113235,posttest-2,1268,396,1,8,True,False
1623231354.8540227,237,1623231354,853773832,posttest-2,1235,434,-33,38,True,False
1623231355.288966,238,1623231355,288706064,posttest-2,1182,478,-53,44,True,False
1623231355.3746064,239,1623231355,374228000,posttest-2,1190,481,8,3,True,False
1623231355.4233818,240,1623231355,423143148,posttest-2,1200,484,10,3,True,False
1623231355.5182996,241,1623231355,517523050,posttest-2,1216,486,16,2,True,False
1623231355.518393,242,1623231355,518217325,posttest-2,1306,467,90,-19,True,False
1623231355.617231,243,1623231355,616984844,posttest-2,1405,425,99,-42,True,False
1623231355.6657212,244,1623231355,665477991,posttest-2,1417,422,12,-3,True,False
1623231355.8092253,245,1623231355,808615207,posttest-2,1438,418,21,-4,True,False
1623231355.8092377,246,1623231355,808793544,posttest-2,1450,422,12,4,True,False
1623231355.9145608,247,1623231355,914271116,posttest-2,1456,423,6,1,True,False
1623231355.9661813,248,1623231355,965963602,posttest-2,1461,429,5,6,True,False
1623231356.0102527,249,1623231356,10035037,posttest-2,1467,441,6,12,True,False
1623231356.2922885,250,1623231356,292157888,posttest-2,1464,440,-3,0,True,False
1623231356.446439,251,1623231356,446201562,posttest-2,1462,440,-2,0,True,False
1623231356.5787563,252,1623231356,578552246,posttest-2,1445,434,-17,-6,True,False
1623231356.6700416,253,1623231356,669704437,posttest-2,1788,295,343,-139,True,False
1623231357.233451,254,1623231357,233030080,posttest-2,1867,1080,79,785,True,False
1623231357.2492177,255,1623231357,249009847,posttest-2,1839,1080,-28,0,True,False
1623231357.3288271,256,1623231357,328567743,posttest-2,1776,1068,-63,-12,True,False
1623231357.3809345,257,1623231357,380717754,posttest-2,1721,1045,-55,-23,True,False
1623231357.513498,258,1623231357,513216972,posttest-2,1613,972,-108,-73,True,False
1623231357.5135188,259,1623231357,513380527,posttest-2,1542,924,-71,-48,True,False
1623231357.6119335,260,1623231357,611780881,posttest-2,1535,912,-7,-12,True,False
1623231357.6658814,261,1623231357,665692090,posttest-2,1520,905,-15,-7,True,False
1623231357.7127206,262,1623231357,712543725,posttest-2,1514,905,-6,0,True,False
1623231357.8141983,263,1623231357,814009189,posttest-2,1495,905,-19,0,True,False
1623231357.8702862,264,1623231357,869913816,posttest-2,1462,911,-33,6,True,False
1623231357.9181392,265,1623231357,917920589,posttest-2,1253,861,-209,-50,True,False
1623231357.9745884,266,1623231357,974270105,posttest-2,1064,837,-189,-24,True,False
1623231358.1178927,267,1623231358,117624282,posttest-2,1074,835,10,-2,True,False
1623231358.126067,268,1623231358,125351905,posttest-2,1075,835,1,0,True,False
1623231358.211513,269,1623231358,211277246,posttest-2,1079,835,4,0,True,False
1623231358.3046176,270,1623231358,304395437,posttest-2,1090,837,11,2,True,False
1623231358.3962262,271,1623231358,395994901,posttest-2,1107,837,17,0,True,False
1623231358.4039447,272,1623231358,403614521,posttest-2,1155,837,48,0,True,False
1623231358.4540544,273,1623231358,453773021,posttest-2,1269,856,114,19,True,False
1623231358.5902622,274,1623231358,590007781,posttest-2,1283,871,14,15,True,False
1623231358.8344183,275,1623231358,834121704,posttest-2,1286,871,3,0,True,False
1623231358.969641,276,1623231358,968897104,posttest-2,1289,871,3,0,True,False
1623231358.9696634,277,1623231358,969009637,posttest-2,1297,871,8,0,True,False
1623231359.0770042,278,1623231359,76696157,posttest-2,1331,870,34,-1,True,False
1623231363.530945,279,1623231363,530799865,posttest-2,920,853,0,0,True,False
1623231363.8588235,280,1623231363,858469963,posttest-2,922,853,2,0,True,False
1623231363.8991778,281,1623231363,898908376,posttest-2,925,853,3,0,True,False
1623231367.687222,282,1623231367,687021970,posttest-2,1290,696,4,3,True,False
1623231367.9210074,283,1623231367,920723199,posttest-2,1294,699,4,3,True,False
1623231367.9673784,284,1623231367,967178344,posttest-2,1294,700,0,1,True,False
1623231368.0524356,285,1623231368,52140235,posttest-2,1294,701,0,1,True,False
1623231368.1461563,286,1623231368,145909309,posttest-2,1300,704,6,3,True,False
1623231368.232157,287,1623231368,231885910,posttest-2,1302,704,2,0,True,False
1623231368.862721,288,1623231368,862468242,posttest-2,1305,704,3,0,True,False
1623231368.9144206,289,1623231368,914000749,posttest-2,1330,704,25,0,True,False
1623231368.9965777,290,1623231368,996295928,posttest-2,1365,704,35,0,True,False
1623231369.0479846,291,1623231369,47698974,posttest-2,1406,718,41,14,True,False
1623231369.1314056,292,1623231369,131074905,posttest-2,1434,738,28,20,True,False
1623231369.2267237,293,1623231369,226510763,posttest-2,1439,752,5,14,True,False
1623231369.226931,294,1623231369,226691722,posttest-2,1449,782,10,30,True,False
1623231369.3193882,295,1623231369,319188833,posttest-2,1449,851,0,69,True,False
1623231369.4035573,296,1623231369,403277873,posttest-2,1431,894,-18,43,True,False
1623231369.4617274,297,1623231369,461411476,posttest-2,1428,900,-3,6,True,False
1623231369.5052955,298,1623231369,505063533,posttest-2,1423,903,-5,3,True,False
1623231369.5572207,299,1623231369,556957244,posttest-2,1410,903,-13,0,True,False
1623231369.6084185,300,1623231369,608189344,posttest-2,1353,889,-57,-14,True,False
1623231369.6911654,301,1623231369,690936326,posttest-2,1334,857,-19,-32,True,False
1623231369.9006577,302,1623231369,900452136,posttest-2,1338,856,4,-1,True,False
1623231369.999684,303,1623231369,999346017,posttest-2,1343,856,5,0,True,False
1623231371.8595622,304,1623231371,859354734,posttest-2,1438,566,0,0,True,False
1623231371.933658,305,1623231371,933473825,posttest-2,1442,571,4,5,True,False
1623231372.0209925,306,1623231372,20761251,posttest-2,1443,581,1,10,True,False
1623231372.0254095,307,1623231372,25259733,posttest-2,1446,585,3,4,True,False
1623231372.1125188,308,1623231372,112210273,posttest-2,1446,588,0,3,True,False
1623231372.157822,309,1623231372,157596588,posttest-2,1442,593,-4,5,True,False
1623231372.289941,310,1623231372,289583206,posttest-2,1438,595,-4,2,True,False
1623231374.8573642,311,1623231374,857158660,posttest-2,1472,615,-11,0,True,False
1623231374.9499543,312,1623231374,949629068,posttest-2,1468,615,-4,0,True,False
1623231374.993267,313,1623231374,992997884,posttest-2,1468,627,0,12,True,False
1623231375.3615656,314,1623231375,361242771,posttest-2,1468,629,0,2,True,False
1623231379.0221887,315,1623231379,22063732,posttest-2,1228,443,6,35,True,False
1623231379.1106,316,1623231379,110338211,posttest-2,1239,473,11,30,True,False
1623231379.1541717,317,1623231379,153926134,posttest-2,1242,481,3,8,True,False
1623231379.2022874,318,1623231379,202000379,posttest-2,1243,491,1,10,True,False
1623231379.5781245,319,1623231379,577777147,posttest-2,1242,491,-1,0,True,False
1623231379.687993,320,1623231379,687763690,posttest-2,1238,491,-4,0,True,False
1623231380.1481402,321,1623231380,147713422,posttest-2,1227,491,-11,0,True,False
1623231380.1542113,322,1623231380,153582334,posttest-2,1224,486,-3,-5,True,False
1623231380.2494333,323,1623231380,248914718,posttest-2,1220,471,-4,-15,True,False
1623231380.9256978,324,1623231380,925549507,posttest-2,1211,395,-1,-11,True,False
1623231381.0744612,325,1623231381,74177503,posttest-2,1212,397,1,2,True,False
1623231382.99935,326,1623231382,995827436,posttest-2,1105,519,0,0,True,False
1623231383.0419075,327,1623231383,41569232,posttest-2,1100,526,-5,7,True,False
1623231386.1034303,328,1623231386,103208541,posttest-2,829,647,-9,0,True,False
1623231388.0262792,329,1623231388,25935888,posttest-2,844,819,2,1,True,False
1623231388.368064,330,1623231388,367774486,posttest-2,844,816,0,-3,True,False
1623231388.4193175,331,1623231388,419046878,posttest-2,884,755,40,-61,True,False
1623231388.5125046,332,1623231388,512277364,posttest-2,938,716,54,-39,True,False
1623231388.56326,333,1623231388,562938213,posttest-2,978,714,40,-2,True,False
1623231388.6021652,334,1623231388,601761341,posttest-2,1040,714,62,0,True,False
1623231388.6973643,335,1623231388,697028398,posttest-2,1187,714,147,0,True,False
1623231388.7302492,336,1623231388,729990005,posttest-2,1226,711,39,-3,True,False
1623231388.809438,337,1623231388,809208631,posttest-2,1324,667,98,-44,True,False
1623231388.897854,338,1623231388,897512435,posttest-2,1380,649,56,-18,True,False
1623231388.9042416,339,1623231388,903911828,posttest-2,1616,558,236,-91,True,False
1623231388.9953542,340,1623231388,995101690,posttest-2,1680,536,64,-22,True,False
1623231389.0876927,341,1623231389,87429285,posttest-2,1687,536,7,0,True,False
1623231389.1712093,342,1623231389,170717477,posttest-2,1695,584,8,48,True,False
1623231389.1806893,343,1623231389,180463314,posttest-2,1699,638,4,54,True,False
1623231389.268013,344,1623231389,267802953,posttest-2,1691,686,-8,48,True,False
1623231389.3150966,345,1623231389,314930438,posttest-2,1665,759,-26,73,True,False
1623231389.4520986,346,1623231389,451850414,posttest-2,1662,762,-3,3,True,False
1623231389.5414379,347,1623231389,541201114,posttest-2,1668,794,6,32,True,False
1623231389.5875664,348,1623231389,587348937,posttest-2,1676,842,8,48,True,False
1623231389.6393232,349,1623231389,639134883,posttest-2,1681,904,5,62,True,False
1623231389.721876,350,1623231389,721598625,posttest-2,1711,972,30,68,True,False
1623231390.0011647,351,1623231390,904560,posttest-2,1632,952,-38,-49,True,False
1623231390.0596378,352,1623231390,59303998,posttest-2,1623,907,-9,-45,True,False
1623231390.1923752,353,1623231390,192027568,posttest-2,1623,903,0,-4,True,False
1623231390.2899601,354,1623231390,288536071,posttest-2,1623,894,0,-9,True,False
1623231390.3034387,355,1623231390,303194522,posttest-2,1640,867,17,-27,True,False
1623231390.387765,356,1623231390,387520551,posttest-2,1650,857,10,-10,True,False
1623231390.4716744,357,1623231390,471437931,posttest-2,1650,855,0,-2,True,False
1623231390.557331,358,1623231390,556871414,posttest-2,1650,851,0,-4,True,False
1623231390.5573428,359,1623231390,556991815,posttest-2,1638,851,-12,0,True,False
1623231390.6560705,360,1623231390,655912399,posttest-2,1594,851,-44,0,True,False
1623231390.7062576,361,1623231390,706074714,posttest-2,1525,830,-69,-21,True,False
1623231390.750483,362,1623231390,750321865,posttest-2,1468,762,-57,-68,True,False
1623231390.8444614,363,1623231390,844145774,posttest-2,1364,679,-104,-83,True,False
1623231390.9017568,364,1623231390,901508569,posttest-2,1339,660,-25,-19,True,False
1623231390.9499345,365,1623231390,949668645,posttest-2,1269,660,-70,0,True,False
1623231391.0421038,366,1623231391,41882991,posttest-2,1037,714,-232,54,True,False
1623231391.2863863,367,1623231391,286193847,posttest-2,1014,720,-23,6,True,False
1623231391.3367343,368,1623231391,336480617,posttest-2,997,715,-17,-5,True,False
1623231391.4389575,369,1623231391,438464879,posttest-2,975,668,-22,-47,True,False
1623231391.4431486,370,1623231391,442971229,posttest-2,929,564,-46,-104,True,False
1623231391.592937,371,1623231391,592746973,posttest-2,927,552,-2,-12,True,False
1623231391.739922,372,1623231391,739685535,posttest-2,925,552,-2,0,True,False
1623231391.7450285,373,1623231391,744884490,posttest-2,907,560,-18,8,True,False
1623231391.8467743,374,1623231391,846570968,posttest-2,888,562,-19,2,True,False
1623231391.935357,375,1623231391,935140848,posttest-2,899,538,11,-24,True,False
1623231392.0812814,376,1623231392,81012010,posttest-2,881,538,-18,0,True,False
1623231392.1194735,377,1623231392,119189977,posttest-2,832,545,-49,7,True,False
1623231392.2178178,378,1623231392,217561006,posttest-2,818,549,-14,4,True,False
1623231392.3094354,379,1623231392,309043169,posttest-2,799,549,-19,0,True,False
1623231392.3216176,380,1623231392,321354866,posttest-2,775,548,-24,-1,True,False
1623231392.4061005,381,1623231392,405831575,posttest-2,767,541,-8,-7,True,False
1623231392.4569924,382,1623231392,456811189,posttest-2,766,541,-1,0,True,False
1623231392.5944755,383,1623231392,594105482,posttest-2,764,540,-2,-1,True,False
1623231392.599591,384,1623231392,599303007,posttest-2,751,493,-13,-47,True,False
1623231392.889744,385,1623231392,889491796,posttest-2,748,477,-3,-16,True,False
1623231392.9491732,386,1623231392,948903322,posttest-2,748,484,0,7,True,False
1623231393.0344682,387,1623231393,34178018,posttest-2,758,489,10,5,True,False
1623231393.0786965,388,1623231393,78437805,posttest-2,786,514,28,25,True,False
1623231393.2351995,389,1623231393,234832525,posttest-2,807,519,21,5,True,False
1623231393.2352087,390,1623231393,234940767,posttest-2,815,525,8,6,True,False
1623231393.5166466,391,1623231393,516193628,posttest-2,814,525,-1,0,True,False
1623231393.5621033,392,1623231393,561817407,posttest-2,811,525,-3,0,True,False
1623231393.610555,393,1623231393,610312223,posttest-2,803,526,-8,1,True,False
1623231393.6746042,394,1623231393,674204587,posttest-3,796,526,-7,0,True,False
1623231394.3228655,395,1623231394,322653532,posttest-3,788,526,-8,0,True,False
1623231395.2788959,396,1623231395,278707504,posttest-3,785,526,-3,0,True,False
1623231395.3291535,397,1623231395,328908681,posttest-3,788,526,3,0,True,False
1623231395.379791,398,1623231395,379504442,posttest-3,901,432,113,-94,True,False
1623231398.3329225,399,1623231398,332633018,posttest-3,916,429,15,-3,True,False
1623231398.3710608,400,1623231398,370846986,posttest-3,952,592,36,163,True,False
1623231398.4758542,401,1623231398,475617170,posttest-3,979,623,27,31,True,False
1623231398.6384532,402,1623231398,638101577,posttest-3,1083,641,104,18,True,False
1623231398.8783512,403,1623231398,878025770,posttest-3,1089,642,6,1,True,False
1623231398.934009,404,1623231398,933684110,posttest-3,1072,647,-17,5,True,False
1623231398.9718356,405,1623231398,971580505,posttest-3,1063,641,-9,-6,True,False
1623231399.159958,406,1623231399,159615039,posttest-3,1063,638,0,-3,True,False
1623231399.2245884,407,1623231399,224256992,posttest-3,1057,629,-6,-9,True,False
1623231399.357346,408,1623231399,357072353,posttest-3,1044,626,-13,-3,True,False
1623231400.0721877,409,1623231400,71872234,posttest-3,860,272,-2,-6,True,False
1623231400.1564593,410,1623231400,156226396,posttest-3,859,272,-1,0,True,False
1623231400.204457,411,1623231400,204267978,posttest-3,859,284,0,12,True,False
1623231400.7248094,412,1623231400,724557399,posttest-3,860,288,1,4,True,False
1623231400.859923,413,1623231400,859152317,posttest-3,863,304,3,16,True,False
1623231400.8599389,414,1623231400,859670877,posttest-3,863,311,0,7,True,False
1623231400.9168968,415,1623231400,916604518,posttest-3,863,313,0,2,True,False
1623231401.0017352,416,1623231401,1511335,posttest-3,867,339,4,26,True,False
1623231401.0480328,417,1623231401,47768831,posttest-3,878,366,11,27,True,False
1623231401.141475,418,1623231401,141095399,posttest-3,886,391,8,25,True,False
1623231401.1536748,419,1623231401,153352975,posttest-3,900,410,14,19,True,False
1623231401.2386818,420,1623231401,238533973,posttest-3,918,428,18,18,True,False
1623231401.714672,421,1623231401,714327096,posttest-3,1027,495,27,15,True,False
1623231401.8094077,422,1623231401,809077978,posttest-3,1044,501,17,6,True,False
1623231401.856644,423,1623231401,856436967,posttest-3,1061,517,17,16,True,False
1623231401.9036527,424,1623231401,903410673,posttest-3,1087,541,26,24,True,False
1623231402.1482217,425,1623231402,147873640,posttest-3,1093,555,6,14,True,False
1623231402.2078362,426,1623231402,207509040,posttest-3,1093,571,0,16,True,False
1623231402.309579,427,1623231402,309089183,posttest-3,1090,578,-3,7,True,False
1623231402.3178577,428,1623231402,317624807,posttest-3,1077,581,-13,3,True,False
1623231402.49051,429,1623231402,490206003,posttest-3,1070,582,-7,1,True,False
1623231402.572967,430,1623231402,572549343,posttest-3,1070,585,0,3,True,False
1623231402.6337247,431,1623231402,633405923,posttest-3,1071,596,1,11,True,False
1623231402.709643,432,1623231402,709302902,posttest-3,1079,625,8,29,True,False
1623231403.0575027,433,1623231403,57152271,posttest-3,1087,666,8,41,True,False
1623231405.002251,434,1623231404,998405456,posttest-3,962,415,0,0,True,False
1623231405.0778337,435,1623231405,77528476,posttest-3,959,426,-3,11,True,False
1623231405.1382222,436,1623231405,137982368,posttest-3,955,432,-4,6,True,False
1623231405.1727514,437,1623231405,172557830,posttest-3,955,445,0,13,True,False
1623231405.2238703,438,1623231405,223664045,posttest-3,957,499,2,54,True,False
1623231405.2724795,439,1623231405,272261142,posttest-3,967,556,10,57,True,False
1623231405.3593283,440,1623231405,358975410,posttest-3,985,585,18,29,True,False
1623231405.4171953,441,1623231405,416836977,posttest-3,1007,627,22,42,True,False
1623231405.5142536,442,1623231405,514003753,posttest-3,1020,655,13,28,True,False
1623231405.715268,443,1623231405,715022325,posttest-3,1023,658,3,3,True,False
1623231405.7611089,444,1623231405,760836362,posttest-3,1035,662,12,4,True,False
1623231405.84946,445,1623231405,849250793,posttest-3,1046,667,11,5,True,False
1623231405.9506907,446,1623231405,950237989,posttest-3,1056,674,10,7,True,False
1623231406.0079858,447,1623231406,7435083,posttest-3,1059,682,3,8,True,False
1623231409.4412236,448,1623231409,440807342,posttest-3,816,907,-10,0,True,False
1623231409.441237,449,1623231409,440903902,posttest-3,808,896,-8,-11,True,False
1623231409.5339038,450,1623231409,533630371,posttest-3,804,892,-4,-4,True,False
1623231409.592595,451,1623231409,592220067,posttest-3,796,892,-8,0,True,False
1623231409.6938677,452,1623231409,693485260,posttest-3,788,892,-8,0,True,False
1623231409.7899206,453,1623231409,789606332,posttest-3,782,892,-6,0,True,False
1623231412.6243784,454,1623231412,624048233,posttest-3,656,714,8,21,True,False
1623231412.7081523,455,1623231412,707880020,posttest-3,659,725,3,11,True,False
1623231412.9599242,456,1623231412,959671974,posttest-3,659,727,0,2,True,False
1623231413.050388,457,1623231413,50147533,posttest-3,656,734,-3,7,True,False
1623231413.1349967,458,1623231413,134640693,posttest-3,647,749,-9,15,True,False
1623231413.194893,459,1623231413,194657087,posttest-3,641,756,-6,7,True,False
1623231415.5908003,460,1623231415,590565681,posttest-3,429,734,-117,102,True,False
1623231415.6992161,461,1623231415,698828458,posttest-3,481,845,52,111,True,False
1623231415.7046475,462,1623231415,704327106,posttest-3,539,900,58,55,True,False
1623231416.1066139,463,1623231416,106456279,posttest-3,537,898,-2,-2,True,False
1623231416.1892438,464,1623231416,189044713,posttest-3,532,890,-5,-8,True,False
1623231417.6320786,465,1623231417,631799697,posttest-3,622,645,7,20,True,False
1623231417.7271776,466,1623231417,726758480,posttest-3,622,664,0,19,True,False
1623231417.7271976,467,1623231417,726880550,posttest-3,622,684,0,20,True,False
1623231419.4387364,468,1623231419,438299179,posttest-3,409,675,0,-4,True,False
1623231419.4426057,469,1623231419,438411712,posttest-3,411,692,2,17,True,False
1623231419.56447,470,1623231419,564178705,posttest-3,411,703,0,11,True,False
1623231421.459457,471,1623231421,459168195,posttest-3,526,555,45,62,True,False
1623231421.7775548,472,1623231421,777296304,posttest-3,537,558,11,3,True,False
1623231421.8726645,473,1623231421,872437715,posttest-3,515,560,-22,2,True,False
1623231422.1089568,474,1623231422,108712196,posttest-3,477,570,-38,10,True,False
1623231425.281871,475,1623231425,280548334,posttest-3,942,373,0,0,True,False
1623231425.3577101,476,1623231425,357342481,posttest-3,900,410,-42,37,True,False
1623231425.414607,477,1623231425,414294958,posttest-3,882,430,-18,20,True,False
1623231425.4645762,478,1623231425,464306116,posttest-3,871,441,-11,11,True,False
1623231425.5501528,479,1623231425,549837112,posttest-3,814,467,-57,26,True,False
1623231425.6509852,480,1623231425,650701284,posttest-3,628,566,-186,99,True,False
1623231425.651001,481,1623231425,650854587,posttest-3,511,621,-117,55,True,False
1623231425.8010345,482,1623231425,800822496,posttest-3,499,625,-12,4,True,False
1623231425.8536515,483,1623231425,853438615,posttest-3,499,621,0,-4,True,False
1623231425.950079,484,1623231425,949700593,posttest-3,510,593,11,-28,True,False
1623231425.9500983,485,1623231425,949821472,posttest-3,526,585,16,-8,True,False
1623231426.0134208,486,1623231426,13114452,posttest-3,550,575,24,-10,True,False
1623231426.113895,487,1623231426,113660812,posttest-3,558,575,8,0,True,False
1623231426.2839,488,1623231426,283535718,posttest-3,561,571,3,-4,True,False
1623231426.3424985,489,1623231426,342177867,posttest-3,556,555,-5,-16,True,False
1623231426.7092855,490,1623231426,709013700,posttest-3,561,537,-2,0,True,False
1623231426.83864,491,1623231426,838176727,posttest-3,552,537,-9,0,True,False
1623231426.901018,492,1623231426,900657176,posttest-3,514,537,-38,0,True,False
1623231426.9516695,493,1623231426,951489686,posttest-3,507,534,-7,-3,True,False
1623231427.0544765,494,1623231427,54237365,posttest-3,500,533,-7,-1,True,False
1623231427.09879,495,1623231427,98581314,posttest-3,472,475,-28,-58,True,False
1623231427.1361444,496,1623231427,135841608,posttest-3,455,358,-17,-117,True,False
1623231427.2344625,497,1623231427,234222650,posttest-3,455,354,0,-4,True,False
1623231427.3216279,498,1623231427,321423053,posttest-3,465,354,10,0,True,False
1623231427.4098952,499,1623231427,409465551,posttest-3,477,354,12,0,True,False
1623231427.409924,500,1623231427,409766197,posttest-3,487,365,10,11,True,False
1623231427.4705226,501,1623231427,470282077,posttest-3,498,377,11,12,True,False
1623231427.5913064,502,1623231427,591081619,posttest-3,499,381,1,4,True,False
1623231427.595972,503,1623231427,595777988,posttest-3,500,388,1,7,True,False
1623231427.676011,504,1623231427,675612211,posttest-3,506,397,6,9,True,False
1623231427.7735858,505,1623231427,773388862,posttest-3,513,414,7,17,True,False
1623231427.773664,506,1623231427,773501157,posttest-3,520,423,7,9,True,False
1623231427.85645,507,1623231427,856135606,posttest-3,524,436,4,13,True,False
1623231427.940815,508,1623231427,940196037,posttest-3,532,449,8,13,True,False
1623231430.5381975,509,1623231430,538078546,posttest-3,764,515,0,0,True,False
1623231430.6174927,510,1623231430,617237329,posttest-3,770,515,6,0,True,False
1623231430.6771212,511,1623231430,676820278,posttest-3,952,480,182,-35,True,False
1623231430.7187514,512,1623231430,718446731,posttest-3,1105,426,153,-54,True,False
1623231430.813126,513,1623231430,812784194,posttest-3,1119,426,14,0,True,False
1623231430.8721924,514,1623231430,871906757,posttest-3,1216,426,97,0,True,False
1623231430.915579,515,1623231430,915367603,posttest-3,1257,426,41,0,True,False
1623231430.9681573,516,1623231430,967964649,posttest-3,1321,439,64,13,True,False
1623231431.0300465,517,1623231431,29679775,posttest-3,1399,451,78,12,True,False
1623231431.1108801,518,1623231431,109930038,posttest-3,1468,469,69,18,True,False
1623231431.1649022,519,1623231431,164643526,posttest-3,1573,501,105,32,True,False
1623231431.2127075,520,1623231431,212394475,posttest-3,1785,621,212,120,True,False
1623231431.8493319,521,1623231431,849122524,posttest-3,1899,945,114,324,True,False
1623231431.9380023,522,1623231431,937722682,posttest-3,1874,945,-25,0,True,False
1623231431.9535723,523,1623231431,953363656,posttest-3,1852,929,-22,-16,True,False
1623231432.0446987,524,1623231432,44365882,posttest-3,1821,916,-31,-13,True,False
1623231432.0933228,525,1623231432,93063592,posttest-3,1811,907,-10,-9,True,False
1623231432.23128,526,1623231432,230814695,posttest-3,1803,907,-8,0,True,False
1623231432.2437472,527,1623231432,243441104,posttest-3,1773,903,-30,-4,True,False
1623231432.327508,528,1623231432,327206611,posttest-3,1743,900,-30,-3,True,False
1623231432.5785096,529,1623231432,578193426,posttest-3,1721,887,-22,-13,True,False
1623231432.625787,530,1623231432,625530719,posttest-3,1746,901,25,14,True,False
1623231432.6745617,531,1623231432,674342155,posttest-3,1751,908,5,7,True,False
1623231434.9332647,532,1623231434,933106422,posttest-3,1744,914,-7,6,True,False
1623231434.977322,533,1623231434,977135181,posttest-3,1787,926,43,12,True,False
1623231435.0657966,534,1623231435,65483093,posttest-3,1779,926,-8,0,True,False
1623231435.1106095,535,1623231435,110245466,posttest-3,1710,976,-69,50,True,False
1623231435.2041714,536,1623231435,203866958,posttest-3,1706,1013,-4,37,True,False
1623231435.291923,537,1623231435,291684627,posttest-3,1670,1037,-36,24,True,False
1623231435.3858366,538,1623231435,385573625,posttest-3,1647,1009,-23,-28,True,False
1623231435.3962183,539,1623231435,396039962,posttest-3,1639,993,-8,-16,True,False
1623231435.473867,540,1623231435,473682165,posttest-3,1516,929,-123,-64,True,False
1623231435.5663002,541,1623231435,566076755,posttest-3,1300,686,-216,-243,True,False
1623231435.6592984,542,1623231435,658887863,posttest-3,1216,298,-84,-388,True,False
1623231435.6594582,543,1623231435,659286022,posttest-3,1131,166,-85,-132,True,False
1623231435.7966206,544,1623231435,796402931,posttest-3,1127,169,-4,3,True,False
1623231435.8601613,545,1623231435,859875679,posttest-3,1030,324,-97,155,True,False
1623231435.9349256,546,1623231435,934698820,posttest-3,959,430,-71,106,True,False
1623231436.0307074,547,1623231436,30463695,posttest-3,956,449,-3,19,True,False
1623231436.0887635,548,1623231436,88462114,posttest-3,956,471,0,22,True,False
1623231436.1415913,549,1623231436,141294002,posttest-3,859,517,-97,46,True,False
1623231436.235389,550,1623231436,235026121,posttest-3,759,521,-100,4,True,False
1623231436.3413079,551,1623231436,341108798,posttest-3,756,521,-3,0,True,False
1623231436.4256015,552,1623231436,425326824,posttest-3,752,512,-4,-9,True,False
1623231436.7263067,553,1623231436,725964784,posttest-3,899,489,139,-2,True,False
1623231445.6537714,554,1623231445,653489828,posttest-4,911,489,12,0,True,False
1623231445.7499733,555,1623231445,749754190,posttest-4,1031,489,120,0,True,False
1623231446.0692441,556,1623231446,68928241,posttest-4,1027,489,-4,0,True,False
1623231446.1067739,557,1623231446,106543064,posttest-4,1025,491,-2,2,True,False
1623231446.192544,558,1623231446,192171096,posttest-4,1026,491,1,0,True,False
1623231446.2556236,559,1623231446,255347490,posttest-4,1022,503,-4,12,True,False
1623231446.295423,560,1623231446,295167446,posttest-4,1022,512,0,9,True,False
1623231446.3894277,561,1623231446,389133930,posttest-4,1030,517,8,5,True,False
1623231446.4820383,562,1623231446,481425046,posttest-4,1072,519,42,2,True,False
1623231446.4820647,563,1623231446,481625556,posttest-4,1085,521,13,2,True,False
1623231446.5825827,564,1623231446,582349061,posttest-4,1086,522,1,1,True,False
1623231446.629265,565,1623231446,628992795,posttest-4,1093,536,7,14,True,False
1623231446.760035,566,1623231446,759792327,posttest-4,1100,541,7,5,True,False
1623231446.8168828,567,1623231446,816595554,posttest-4,1101,541,1,0,True,False
1623231446.9021008,568,1623231446,901785850,posttest-4,1098,537,-3,-4,True,False
1623231447.029025,569,1623231447,28601408,posttest-4,1101,532,3,-5,True,False
1623231447.08509,570,1623231447,84800243,posttest-4,1109,526,8,-6,True,False
1623231447.0850985,571,1623231447,84902286,posttest-4,1120,522,11,-4,True,False
1623231447.1656826,572,1623231447,165481328,posttest-4,1160,517,40,-5,True,False
1623231447.2129798,573,1623231447,212753295,posttest-4,1193,521,33,4,True,False
