Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623417252.05309,1065,1623417252,52773475,posttest-3,446,536,-241,-18,True,False
1623417252.1384308,1066,1623417252,138157367,posttest-3,226,490,-220,-46,True,False
1623417252.2368696,1067,1623417252,236639738,posttest-3,748,491,522,1,True,False
1623417252.3259413,1068,1623417252,325682163,posttest-3,1118,596,370,105,True,False
1623417252.3260806,1069,1623417252,325882673,posttest-3,804,411,-314,-185,True,False
1623417252.4261496,1070,1623417252,425891637,posttest-3,617,309,-187,-102,True,False
1623417252.477827,1071,1623417252,477456569,posttest-3,617,329,0,20,True,False
1623417252.539755,1072,1623417252,539379596,posttest-3,568,360,-49,31,True,False
1623417252.6258245,1073,1623417252,625492811,posttest-3,553,366,-15,6,True,False
1623417252.7341058,1074,1623417252,733739376,posttest-3,553,374,0,8,True,False
1623417252.7891295,1075,1623417252,788869857,posttest-3,520,393,-33,19,True,False
1623417252.9442184,1076,1623417252,943804740,posttest-3,509,401,-11,8,True,False
1623417253.0066407,1077,1623417253,6370067,posttest-3,577,429,68,28,True,False
1623417253.2234285,1078,1623417253,223088741,posttest-3,581,430,4,1,True,False
1623417253.2234514,1079,1623417253,223223209,posttest-3,1039,414,458,-16,True,False
1623417253.281798,1080,1623417253,281497955,posttest-3,1555,491,516,77,True,False
1623417253.4248137,1081,1623417253,424558877,posttest-3,1566,491,11,0,True,False
1623417253.515162,1082,1623417253,514829397,posttest-3,1545,494,-21,3,True,False
1623417253.5151837,1083,1623417253,514966011,posttest-3,1447,527,-98,33,True,False
1623417253.5830133,1084,1623417253,582622528,posttest-3,1443,573,-4,46,True,False
1623417253.6303413,1085,1623417253,629989862,posttest-3,1468,628,25,55,True,False
1623417253.9285417,1086,1623417253,928290128,posttest-3,1477,647,9,19,True,False
1623417253.982245,1087,1623417253,981941938,posttest-3,938,504,-539,-143,True,False
1623417254.027786,1088,1623417254,27551889,posttest-3,14,184,-924,-320,True,False
1623417254.1180787,1089,1623417254,117627859,posttest-3,0,184,-14,0,True,False
1623417254.180014,1090,1623417254,179705619,posttest-3,126,244,126,60,True,False
1623417254.2795436,1091,1623417254,279289960,posttest-3,187,258,61,14,True,False
1623417254.3380604,1092,1623417254,337749004,posttest-3,202,261,15,3,True,False
1623417254.4234884,1093,1623417254,423171520,posttest-3,234,281,32,20,True,False
1623417254.487047,1094,1623417254,486733198,posttest-3,251,299,17,18,True,False
1623417254.5259893,1095,1623417254,525772571,posttest-3,304,338,53,39,True,False
1623417254.5717688,1096,1623417254,571529865,posttest-3,351,366,47,28,True,False
1623417254.7083273,1097,1623417254,708082675,posttest-3,421,398,70,32,True,False
1623417254.7085485,1098,1623417254,708312988,posttest-3,447,433,26,35,True,False
1623417254.7744255,1099,1623417254,774184942,posttest-3,476,468,29,35,True,False
1623417254.8129025,1100,1623417254,812621831,posttest-3,504,482,28,14,True,False
1623417254.8799129,1101,1623417254,879616022,posttest-3,512,488,8,6,True,False
1623417257.3245277,1102,1623417257,324284076,posttest-3,799,540,0,0,True,False
1623417257.324538,1103,1623417257,324342966,posttest-3,796,540,-3,0,True,False
1623417257.4571033,1104,1623417257,456872224,posttest-3,790,540,-6,0,True,False
1623417257.505541,1105,1623417257,505215406,posttest-3,789,540,-1,0,True,False
1623417258.5280244,1106,1623417258,527833938,posttest-3,790,540,1,0,True,False
1623417260.545808,1107,1623417260,545449256,posttest-3,439,630,-21,6,True,False
1623417261.0202842,1108,1623417261,19964456,posttest-3,438,630,-1,0,True,False
1623417261.164992,1109,1623417261,164415597,posttest-3,433,632,-5,2,True,False
1623417262.7871974,1110,1623417262,786967992,posttest-3,601,707,0,1,True,False
1623417265.4742892,1111,1623417265,473985910,posttest-3,762,884,0,0,True,False
1623417265.6510413,1112,1623417265,650725603,posttest-3,762,885,0,1,True,False
1623417265.651122,1113,1623417265,650958538,posttest-3,735,884,-27,-1,True,False
1623417265.7173576,1114,1623417265,717046260,posttest-3,711,882,-24,-2,True,False
1623417265.8072882,1115,1623417265,807059764,posttest-3,706,882,-5,0,True,False
1623417265.8607712,1116,1623417265,860542535,posttest-3,697,882,-9,0,True,False
1623417265.954934,1117,1623417265,954648494,posttest-3,692,888,-5,6,True,False
1623417266.0131202,1118,1623417266,12813568,posttest-3,678,888,-14,0,True,False
1623417266.114557,1119,1623417266,114309072,posttest-3,675,888,-3,0,True,False
1623417266.1660159,1120,1623417266,165732860,posttest-3,597,903,-78,15,True,False
1623417278.1778693,1121,1623417278,177477359,posttest-3,574,913,-23,10,True,False
1623417278.2777195,1122,1623417278,277498483,posttest-3,586,956,12,43,True,False
1623417278.496463,1123,1623417278,496111154,posttest-3,583,809,-3,-147,True,False
1623417278.4965913,1124,1623417278,496354818,posttest-3,652,648,69,-161,True,False
1623417278.5564537,1125,1623417278,556186914,posttest-3,784,635,132,-13,True,False
1623417278.5994334,1126,1623417278,599232435,posttest-3,939,660,155,25,True,False
1623417278.6507788,1127,1623417278,650540351,posttest-3,989,658,50,-2,True,False
1623417278.7929175,1128,1623417278,792424201,posttest-3,986,658,-3,0,True,False
1623417278.8575559,1129,1623417278,857333898,posttest-3,919,658,-67,0,True,False
1623417278.9084034,1130,1623417278,908184051,posttest-3,856,674,-63,16,True,False
1623417279.1517844,1131,1623417279,151525974,posttest-3,847,680,-9,6,True,False
1623417279.1945693,1132,1623417279,194342136,posttest-3,859,701,12,21,True,False
1623417279.288268,1133,1623417279,287909030,posttest-3,925,711,66,10,True,False
1623417279.3820307,1134,1623417279,381634473,posttest-3,982,720,57,9,True,False
1623417279.453174,1135,1623417279,451277971,posttest-3,993,727,11,7,True,False
1623417279.5388756,1136,1623417279,538621187,posttest-3,989,738,-4,11,True,False
1623417279.582835,1137,1623417279,582493066,posttest-3,917,781,-72,43,True,False
1623417279.6845455,1138,1623417279,684347391,posttest-3,912,782,-5,1,True,False
1623417279.7733657,1139,1623417279,773136377,posttest-3,905,706,-7,-76,True,False
1623417279.8218758,1140,1623417279,821638584,posttest-3,905,635,0,-71,True,False
1623417279.9574606,1141,1623417279,957053661,posttest-3,905,634,0,-1,True,False
1623417280.3932123,1142,1623417280,392813682,posttest-3,907,657,2,23,True,False
1623417280.443411,1143,1623417280,443225145,posttest-3,832,633,-75,-24,True,False
1623417280.4923573,1144,1623417280,492090940,posttest-3,736,613,-96,-20,True,False
1623417280.635409,1145,1623417280,635182857,posttest-3,721,610,-15,-3,True,False
1623417280.8287945,1146,1623417280,828505992,posttest-3,713,610,-8,0,True,False
1623417280.8289955,1147,1623417280,828749895,posttest-3,661,610,-52,0,True,False
1623417280.9298606,1148,1623417280,929545164,posttest-3,615,610,-46,0,True,False
1623417281.0361912,1149,1623417281,35874843,posttest-3,610,610,-5,0,True,False
1623417281.13403,1150,1623417281,133690595,posttest-3,577,610,-33,0,True,False
1623417281.1458888,1151,1623417281,145343780,posttest-3,526,627,-51,17,True,False
1623417281.238392,1152,1623417281,238173007,posttest-3,448,650,-78,23,True,False
1623417281.2768126,1153,1623417281,276511430,posttest-3,467,653,19,3,True,False
1623417281.4199789,1154,1623417281,419652462,posttest-3,470,652,3,-1,True,False
1623417281.4199975,1155,1623417281,419841051,posttest-3,566,656,96,4,True,False
1623417281.540747,1156,1623417281,540374994,posttest-3,620,660,54,4,True,False
1623417281.6398306,1157,1623417281,639586925,posttest-3,633,665,13,5,True,False
1623417281.7297637,1158,1623417281,729449510,posttest-3,599,657,-34,-8,True,False
1623417281.8417494,1159,1623417281,841523647,posttest-3,595,655,-4,-2,True,False
1623417281.9035761,1160,1623417281,903258323,posttest-3,595,630,0,-25,True,False
1623417281.9557564,1161,1623417281,955418586,posttest-3,614,624,19,-6,True,False
1623417282.117097,1162,1623417282,116852045,posttest-3,623,621,9,-3,True,False
1623417282.160257,1163,1623417282,159180641,posttest-3,627,609,4,-12,True,False
1623417282.212693,1164,1623417282,212359428,posttest-3,629,572,2,-37,True,False
1623417282.6246457,1165,1623417282,624385595,posttest-3,633,563,4,-9,True,False
1623417282.7241526,1166,1623417282,723885059,posttest-3,636,568,3,5,True,False
1623417282.7745488,1167,1623417282,774286031,posttest-3,637,573,1,5,True,False
1623417282.9132078,1168,1623417282,912761926,posttest-3,637,576,0,3,True,False
1623417282.9132235,1169,1623417282,912912607,posttest-3,645,582,8,6,True,False
1623417282.9720216,1170,1623417282,971620082,posttest-3,659,583,14,1,True,False
1623417283.0655036,1171,1623417283,65241336,posttest-3,768,611,109,28,True,False
1623417283.1962588,1172,1623417283,195924997,posttest-3,903,609,135,-2,True,False
1623417283.2027802,1173,1623417283,202582120,posttest-3,882,573,-21,-36,True,False
1623417283.297424,1174,1623417283,297228813,posttest-3,560,523,-322,-50,True,False
1623417283.4850762,1175,1623417283,484678983,posttest-3,298,555,-262,32,True,False
1623417283.4850912,1176,1623417283,484804391,posttest-3,518,628,220,73,True,False
1623417283.489945,1177,1623417283,489627838,posttest-3,688,690,170,62,True,False
1623417285.2870781,1178,1623417285,286603212,posttest-3,731,702,43,12,True,False
1623417285.3895338,1179,1623417285,389300107,posttest-3,761,707,30,5,True,False
1623417285.4040687,1180,1623417285,403758287,posttest-3,796,707,35,0,True,False
1623417285.4531562,1181,1623417285,452879905,posttest-3,818,703,22,-4,True,False
1623417285.5822861,1182,1623417285,581928014,posttest-3,856,688,38,-15,True,False
1623417285.5920036,1183,1623417285,591674566,posttest-3,861,672,5,-16,True,False
1623417285.68389,1184,1623417285,683699369,posttest-3,865,609,4,-63,True,False
1623417285.7379277,1185,1623417285,737592220,posttest-3,800,554,-65,-55,True,False
1623417285.7853932,1186,1623417285,785103082,posttest-3,745,508,-55,-46,True,False
1623417285.8670707,1187,1623417285,866625547,posttest-3,753,508,8,0,True,False
1623417285.9344106,1188,1623417285,934099674,posttest-3,967,509,214,1,True,False
1623417285.9842904,1189,1623417285,983938932,posttest-3,1027,556,60,47,True,False
1623417286.0873182,1190,1623417286,84865570,posttest-3,1060,588,33,32,True,False
1623417286.1850927,1191,1623417286,184671640,posttest-3,1067,595,7,7,True,False
1623417286.1851075,1192,1623417286,184809207,posttest-3,1143,660,76,65,True,False
1623417286.5203516,1193,1623417286,520049333,posttest-3,1155,697,12,37,True,False
1623417286.561353,1194,1623417286,561141729,posttest-3,1137,697,-18,0,True,False
1623417286.6570892,1195,1623417286,656863212,posttest-3,1123,697,-14,0,True,False
1623417286.7394557,1196,1623417286,738975048,posttest-3,887,760,-236,63,True,False
1623417286.9294472,1197,1623417286,929182529,posttest-3,503,864,-384,104,True,False
1623417287.0176477,1198,1623417287,17105579,posttest-3,789,857,286,-7,True,False
1623417287.0176718,1199,1623417287,17271757,posttest-3,1278,787,489,-70,True,False
1623417287.1117694,1200,1623417287,111472129,posttest-3,1543,778,265,-9,True,False
1623417287.200869,1201,1623417287,200606346,posttest-3,1801,758,258,-20,True,False
1623417287.2957587,1202,1623417287,295532464,posttest-3,1916,741,115,-17,True,False
1623417287.3817616,1203,1623417287,381561756,posttest-3,1803,811,-113,70,True,False
1623417287.4293253,1204,1623417287,429114341,posttest-3,1726,831,-77,20,True,False
1623417288.7692137,1205,1623417288,768927574,posttest-3,1721,831,-5,0,True,False
1623417288.76951,1206,1623417288,769287586,posttest-3,1687,831,-34,0,True,False
1623417288.8698142,1207,1623417288,869492769,posttest-3,1676,827,-11,-4,True,False
1623417288.9199555,1208,1623417288,919741392,posttest-3,1529,763,-147,-64,True,False
1623417289.0552866,1209,1623417289,55052280,posttest-3,1005,494,-524,-269,True,False
1623417289.153437,1210,1623417289,153217077,posttest-3,725,340,-280,-154,True,False
1623417289.216921,1211,1623417289,216664552,posttest-3,711,347,-14,7,True,False
1623417289.3458846,1212,1623417289,345626115,posttest-3,708,355,-3,8,True,False
1623417289.346132,1213,1623417289,345894336,posttest-3,730,435,22,80,True,False
1623417289.7351153,1214,1623417289,734806537,posttest-3,757,482,27,47,True,False
1623417289.8857532,1215,1623417289,885485887,posttest-3,764,497,7,15,True,False
1623417289.9712408,1216,1623417289,970680475,posttest-3,826,548,62,51,True,False
1623417298.7445416,1217,1623417298,744227170,posttest-3,846,513,20,-35,True,False
1623417298.8042023,1218,1623417298,803958415,posttest-3,819,509,-27,-4,True,False
1623417298.8543396,1219,1623417298,854142427,posttest-3,799,505,-20,-4,True,False
1623417299.2545068,1220,1623417299,253926992,posttest-3,782,503,-17,-2,True,False
1623417299.885693,1221,1623417299,885354518,posttest-3,781,503,-1,0,True,False
1623417299.976452,1222,1623417299,976224660,posttest-3,772,508,-9,5,True,False
1623417300.2794542,1223,1623417300,279082536,posttest-4,770,512,-2,4,True,False
1623417300.9474013,1224,1623417300,947021722,posttest-4,770,513,0,1,True,False
1623417301.0103905,1225,1623417301,10135412,posttest-4,764,518,-6,5,True,False
1623417301.1298091,1226,1623417301,129563808,posttest-4,758,525,-6,7,True,False
1623417301.213336,1227,1623417301,213021755,posttest-4,754,527,-4,2,True,False
1623417301.2795613,1228,1623417301,279222488,posttest-4,749,536,-5,9,True,False
1623417301.380507,1229,1623417301,380236864,posttest-4,741,548,-8,12,True,False
1623417301.5309818,1230,1623417301,530670881,posttest-4,739,553,-2,5,True,False
1623417301.530996,1231,1623417301,530765295,posttest-4,739,555,0,2,True,False
1623417301.5966885,1232,1623417301,596465826,posttest-4,738,567,-1,12,True,False
1623417301.6809936,1233,1623417301,680767297,posttest-4,717,627,-21,60,True,False
1623417301.7312376,1234,1623417301,731013536,posttest-4,717,637,0,10,True,False
1623417301.8327842,1235,1623417301,832384109,posttest-4,717,652,0,15,True,False
1623417301.8906944,1236,1623417301,890368938,posttest-4,717,660,0,8,True,False
1623417301.9332402,1237,1623417301,933053255,posttest-4,713,669,-4,9,True,False
1623417301.987464,1238,1623417301,987246990,posttest-4,712,680,-1,11,True,False
1623417302.127741,1239,1623417302,127438068,posttest-4,712,683,0,3,True,False
1623417302.1369226,1240,1623417302,136620521,posttest-4,712,684,0,1,True,False
1623417302.2383108,1241,1623417302,238013505,posttest-4,720,684,8,0,True,False
1623417302.5057337,1242,1623417302,505369901,posttest-4,721,684,1,0,True,False
1623417314.5101383,1243,1623417314,509839773,posttest-4,637,558,-84,-126,True,False
1623417314.5552955,1244,1623417314,555050849,posttest-4,599,554,-38,-4,True,False
1623417314.6878788,1245,1623417314,687231779,posttest-4,586,554,-13,0,True,False
1623417314.7470329,1246,1623417314,746678829,posttest-4,585,554,-1,0,True,False
1623417314.984816,1247,1623417314,984538793,posttest-4,576,559,-9,5,True,False
1623417315.071721,1248,1623417315,71475744,posttest-4,682,609,106,50,True,False
1623417315.1242461,1249,1623417315,124028205,posttest-4,739,665,57,56,True,False
1623417315.1752348,1250,1623417315,174884557,posttest-4,756,707,17,42,True,False
1623417315.2695878,1251,1623417315,269187927,posttest-4,773,736,17,29,True,False
1623417315.335326,1252,1623417315,335090160,posttest-4,1010,669,237,-67,True,False
1623417315.3812618,1253,1623417315,380955219,posttest-4,1121,644,111,-25,True,False
1623417315.571351,1254,1623417315,571000099,posttest-4,1124,644,3,0,True,False
1623417315.631076,1255,1623417315,630772113,posttest-4,1170,623,46,-21,True,False
1623417315.6733263,1256,1623417315,673166513,posttest-4,1203,574,33,-49,True,False
1623417315.7646515,1257,1623417315,764402866,posttest-4,1206,568,3,-6,True,False
1623417315.8506165,1258,1623417315,850209712,posttest-4,1217,584,11,16,True,False
1623417315.855913,1259,1623417315,855600595,posttest-4,1240,590,23,6,True,False
1623417315.9975874,1260,1623417315,997374534,posttest-4,1243,592,3,2,True,False
1623417316.0508952,1261,1623417316,50569534,posttest-4,1169,630,-74,38,True,False
1623417316.1319833,1262,1623417316,131658792,posttest-4,1144,670,-25,40,True,False
1623417316.4258313,1263,1623417316,425478696,posttest-4,1143,730,-1,60,True,False
1623417316.4862025,1264,1623417316,485826253,posttest-4,1116,743,-27,13,True,False
1623417316.5786307,1265,1623417316,578384876,posttest-4,1083,754,-33,11,True,False
1623417316.629431,1266,1623417316,629102230,posttest-4,1077,754,-6,0,True,False
1623417316.724207,1267,1623417316,723813772,posttest-4,856,684,-221,-70,True,False
1623417316.8732226,1268,1623417316,872938156,posttest-4,838,675,-18,-9,True,False
1623417316.9236152,1269,1623417316,923294305,posttest-4,928,669,90,-6,True,False
1623417317.2192502,1270,1623417317,218970060,posttest-4,979,662,51,-7,True,False
1623417317.3145754,1271,1623417317,314119577,posttest-4,986,662,7,0,True,False
1623417317.420005,1272,1623417317,419686317,posttest-4,993,670,7,8,True,False
1623417317.520938,1273,1623417317,520698308,posttest-4,995,675,2,5,True,False
1623417317.621063,1274,1623417317,620595216,posttest-4,995,680,0,5,True,False
1623417317.6210804,1275,1623417317,620733022,posttest-4,1023,712,28,32,True,False
1623417317.729604,1276,1623417317,729321002,posttest-4,1051,731,28,19,True,False
1623417317.9400802,1277,1623417317,939768075,posttest-4,1051,732,0,1,True,False
1623417317.9930341,1278,1623417317,992754697,posttest-4,1025,732,-26,0,True,False
1623417318.0985138,1279,1623417318,98341226,posttest-4,1005,731,-20,-1,True,False
1623417318.0987175,1280,1623417318,98561048,posttest-4,1000,729,-5,-2,True,False
1623417319.9500566,1281,1623417319,949461936,posttest-4,1357,860,0,0,True,False
1623417320.2878594,1282,1623417320,287482261,posttest-4,1360,860,3,0,True,False
1623417320.380989,1283,1623417320,380717754,posttest-4,1378,860,18,0,True,False
1623417320.5236113,1284,1623417320,523224830,posttest-4,1381,859,3,-1,True,False
1623417323.0581572,1285,1623417323,57867527,posttest-4,947,887,0,0,True,False
1623417326.3638942,1286,1623417326,363640308,posttest-4,799,596,-6,-5,True,False
1623417326.502935,1287,1623417326,502629518,posttest-4,798,595,-1,-1,True,False
1623417326.546995,1288,1623417326,546746969,posttest-4,784,602,-14,7,True,False
1623417326.6435504,1289,1623417326,643311023,posttest-4,781,605,-3,3,True,False
1623417326.7300608,1290,1623417326,729541540,posttest-4,780,606,-1,1,True,False
1623417326.7364614,1291,1623417326,736166477,posttest-4,809,623,29,17,True,False
1623417326.8359358,1292,1623417326,835687398,posttest-4,968,657,159,34,True,False
1623417326.8504272,1293,1623417326,850064754,posttest-4,1143,661,175,4,True,False
1623417326.9484034,1294,1623417326,947858095,posttest-4,1280,689,137,28,True,False
1623417327.0477736,1295,1623417327,47318458,posttest-4,1376,701,96,12,True,False
1623417327.0537791,1296,1623417327,53472280,posttest-4,1557,731,181,30,True,False
1623417327.1483967,1297,1623417327,148095130,posttest-4,1582,748,25,17,True,False
1623417327.199952,1298,1623417327,199735403,posttest-4,1489,795,-93,47,True,False
1623417327.2489452,1299,1623417327,248684644,posttest-4,1403,815,-86,20,True,False
1623417327.3425658,1300,1623417327,342287540,posttest-4,1339,815,-64,0,True,False
1623417327.4431934,1301,1623417327,442999839,posttest-4,1338,815,-1,0,True,False
1623417327.4878314,1302,1623417327,487544059,posttest-4,1336,796,-2,-19,True,False
1623417327.5362105,1303,1623417327,535958528,posttest-4,1350,740,14,-56,True,False
1623417327.6381388,1304,1623417327,637600183,posttest-4,1371,720,21,-20,True,False
1623417327.6948593,1305,1623417327,694503784,posttest-4,1385,698,14,-22,True,False
1623417327.7444835,1306,1623417327,744228601,posttest-4,1387,689,2,-9,True,False
1623417327.8327515,1307,1623417327,832473278,posttest-4,1389,671,2,-18,True,False
1623417327.9272072,1308,1623417327,926771879,posttest-4,1404,653,15,-18,True,False
1623417327.9272287,1309,1623417327,926899433,posttest-4,1463,621,59,-32,True,False
1623417328.3669984,1310,1623417328,366677522,posttest-4,1462,621,-1,0,True,False
1623417328.4229424,1311,1623417328,422534227,posttest-4,1453,623,-9,2,True,False
1623417328.523818,1312,1623417328,523408889,posttest-4,1443,628,-10,5,True,False
1623417328.6321576,1313,1623417328,631929636,posttest-4,1440,630,-3,2,True,False
1623417328.7431047,1314,1623417328,742800712,posttest-4,1424,647,-16,17,True,False
1623417330.693294,1315,1623417330,692951202,posttest-4,1268,508,-5,0,True,False
1623417332.9247906,1316,1623417332,924682855,posttest-4,1072,401,-4,-1,True,False
1623417333.6462226,1317,1623417333,645847558,posttest-4,1070,400,-2,-1,True,False
1623417333.646582,1318,1623417333,646173954,posttest-4,1021,389,-49,-11,True,False
1623417333.7587337,1319,1623417333,758475780,posttest-4,949,354,-72,-35,True,False
1623417333.7733536,1320,1623417333,772904872,posttest-4,914,324,-35,-30,True,False
1623417333.8688173,1321,1623417333,868525743,posttest-4,897,315,-17,-9,True,False
1623417333.9800272,1322,1623417333,979732990,posttest-4,894,314,-3,-1,True,False
1623417333.980288,1323,1623417333,979959011,posttest-4,845,308,-49,-6,True,False
1623417334.0864382,1324,1623417334,86162328,posttest-4,821,303,-24,-5,True,False
1623417334.135031,1325,1623417334,134791612,posttest-4,813,303,-8,0,True,False
1623417334.1831076,1326,1623417334,182823896,posttest-4,794,310,-19,7,True,False
1623417334.2823513,1327,1623417334,281963586,posttest-4,785,317,-9,7,True,False
1623417334.3820312,1328,1623417334,381814956,posttest-4,835,331,50,14,True,False
1623417334.4323685,1329,1623417334,432100057,posttest-4,866,342,31,11,True,False
1623417334.573862,1330,1623417334,573596715,posttest-4,897,365,31,23,True,False
1623417334.5739634,1331,1623417334,573799610,posttest-4,930,415,33,50,True,False
1623417334.6352084,1332,1623417334,634903669,posttest-4,952,465,22,50,True,False
1623417334.6779478,1333,1623417334,677594184,posttest-4,968,489,16,24,True,False
1623417334.789358,1334,1623417334,789041519,posttest-4,977,514,9,25,True,False
1623417334.9841788,1335,1623417334,983900785,posttest-4,982,539,5,25,True,False
1623417335.535324,1336,1623417335,534903287,posttest-4,990,550,8,11,True,False
1623417335.5353336,1337,1623417335,535000562,posttest-4,994,624,4,74,True,False
1623417335.6213605,1338,1623417335,621116161,posttest-4,1005,656,11,32,True,False
1623417335.7542174,1339,1623417335,753811597,posttest-4,1067,690,62,34,True,False
1623417335.7542374,1340,1623417335,753938913,posttest-4,1192,711,125,21,True,False
1623417335.814442,1341,1623417335,814038038,posttest-4,1296,736,104,25,True,False
1623417335.8581767,1342,1623417335,857873916,posttest-4,1328,743,32,7,True,False
1623417335.909997,1343,1623417335,909703254,posttest-4,1461,740,133,-3,True,False
1623417336.055404,1344,1623417336,55019855,posttest-4,1582,712,121,-28,True,False
1623417336.1213584,1345,1623417336,121120691,posttest-4,1636,697,54,-15,True,False
1623417336.1613643,1346,1623417336,161004781,posttest-4,1554,648,-82,-49,True,False
1623417336.2113948,1347,1623417336,211133003,posttest-4,1118,462,-436,-186,True,False
1623417336.2601764,1348,1623417336,259900093,posttest-4,785,393,-333,-69,True,False
1623417336.3577073,1349,1623417336,357351541,posttest-4,766,393,-19,0,True,False
1623417336.412593,1350,1623417336,412282943,posttest-4,884,392,118,-1,True,False
1623417336.451851,1351,1623417336,451572895,posttest-4,1023,440,139,48,True,False
1623417336.54165,1352,1623417336,541406393,posttest-4,1319,521,296,81,True,False
1623417336.6281893,1353,1623417336,627398252,posttest-4,1452,583,133,62,True,False
1623417336.6282177,1354,1623417336,627614498,posttest-4,1506,662,54,79,True,False
1623417336.7357588,1355,1623417336,735539913,posttest-4,1522,686,16,24,True,False
1623417336.7466097,1356,1623417336,746267080,posttest-4,1522,697,0,11,True,False
1623417336.8378956,1357,1623417336,837665319,posttest-4,1522,711,0,14,True,False
1623417336.9352715,1358,1623417336,934730768,posttest-4,1510,723,-12,12,True,False
1623417336.9352927,1359,1623417336,934907674,posttest-4,1501,734,-9,11,True,False
1623417337.0361176,1360,1623417337,35885572,posttest-4,1498,740,-3,6,True,False
1623417337.0915074,1361,1623417337,91192245,posttest-4,1487,753,-11,13,True,False
1623417337.2268162,1362,1623417337,226356744,posttest-4,1472,758,-15,5,True,False
1623417337.2268372,1363,1623417337,226501703,posttest-4,1408,783,-64,25,True,False
1623417337.287826,1364,1623417337,287523746,posttest-4,1397,787,-11,4,True,False
1623417337.537825,1365,1623417337,537608623,posttest-4,1396,791,-1,4,True,False
1623417337.631101,1366,1623417337,630842685,posttest-4,1389,799,-7,8,True,False
1623417344.0172918,1367,1623417344,16603231,posttest-4,1506,655,0,0,True,False
1623417344.0182643,1368,1623417344,16716003,posttest-4,1506,656,0,1,True,False
1623417344.0183487,1369,1623417344,16831636,posttest-4,1509,680,3,24,True,False
1623417344.0183578,1370,1623417344,16972303,posttest-4,1519,707,10,27,True,False
1623417344.0183628,1371,1623417344,17021179,posttest-4,1527,725,8,18,True,False
1623417344.0183766,1372,1623417344,17079830,posttest-4,1531,732,4,7,True,False
1623417344.021188,1373,1623417344,17122030,posttest-4,1536,745,5,13,True,False
1623417344.0213163,1374,1623417344,17166852,posttest-4,1536,753,0,8,True,False
1623417344.02133,1375,1623417344,17205715,posttest-4,1449,771,-87,18,True,False
1623417344.278019,1376,1623417344,277604341,posttest-4,1410,777,-39,6,True,False
1623417344.2780347,1377,1623417344,277726650,posttest-4,1434,777,24,0,True,False
1623417344.3352566,1378,1623417344,335010766,posttest-4,1475,767,41,-10,True,False
1623417344.38834,1379,1623417344,388071537,posttest-4,1495,767,20,0,True,False
1623417344.4764323,1380,1623417344,476176977,posttest-4,1518,777,23,10,True,False
1623417344.564191,1381,1623417344,563711643,posttest-4,1552,801,34,24,True,False
1623417344.564293,1382,1623417344,563842535,posttest-4,1574,809,22,8,True,False
1623417344.7125392,1383,1623417344,712278604,posttest-4,1578,813,4,4,True,False
1623417344.7531457,1384,1623417344,752934932,posttest-4,1568,813,-10,0,True,False
1623417344.9839177,1385,1623417344,983683347,posttest-4,1566,814,-2,1,True,False
1623417345.0305622,1386,1623417345,30248641,posttest-4,1620,832,54,18,True,False
1623417345.1173265,1387,1623417345,116949558,posttest-4,1625,834,5,2,True,False
1623417345.1824472,1388,1623417345,182181596,posttest-4,1629,838,4,4,True,False
1623417345.2239592,1389,1623417345,223739385,posttest-4,1640,851,11,13,True,False
1623417345.2681544,1390,1623417345,267841815,posttest-4,1654,869,14,18,True,False
1623417345.5633385,1391,1623417345,563058853,posttest-4,1654,870,0,1,True,False
1623417345.6126902,1392,1623417345,612302780,posttest-4,1653,871,-1,1,True,False
1623417345.7036207,1393,1623417345,703349351,posttest-4,1635,871,-18,0,True,False
1623417345.76548,1394,1623417345,765200614,posttest-4,1625,871,-10,0,True,False
1623417345.8141735,1395,1623417345,813946962,posttest-4,1598,871,-27,0,True,False
1623417345.9150343,1396,1623417345,914783239,posttest-4,1593,871,-5,0,True,False
1623417346.007777,1397,1623417346,7370471,posttest-4,1422,866,-171,-5,True,False
1623417346.013135,1398,1623417346,12851238,posttest-4,1230,833,-192,-33,True,False
1623417346.1038897,1399,1623417346,103591442,posttest-4,1166,805,-64,-28,True,False
1623417346.1520274,1400,1623417346,151776790,posttest-4,1139,791,-27,-14,True,False
1623417346.2869241,1401,1623417346,286470413,posttest-4,985,729,-154,-62,True,False
1623417346.2869434,1402,1623417346,286614418,posttest-4,858,657,-127,-72,True,False
1623417346.3453512,1403,1623417346,345071077,posttest-4,787,616,-71,-41,True,False
1623417346.3959844,1404,1623417346,395699977,posttest-4,770,587,-17,-29,True,False
1623417346.488919,1405,1623417346,488692760,posttest-4,745,550,-25,-37,True,False
1623417346.5835438,1406,1623417346,583122730,posttest-4,733,527,-12,-23,True,False
1623417351.618993,1407,1623417351,617343187,posttest-4,730,516,-3,-11,True,False
1623417351.6193311,1408,1623417351,617458105,posttest-4,724,472,-6,-44,True,False
1623417351.6536477,1409,1623417351,653356552,posttest-4,724,467,0,-5,True,False
1623417351.6538353,1410,1623417351,653408527,posttest-4,724,466,0,-1,True,False
1623417351.65686,1411,1623417351,653475522,posttest-4,835,466,111,0,True,False
1623417366.9578447,1412,1623417366,957533597,posttest-5,814,466,-21,0,True,False
1623417367.176252,1413,1623417367,175879001,posttest-5,460,472,-354,6,True,False
