Time,header.seq,header.frame_id,x,y,dx,dy,left,right
1884.6451020240784,7221,posttest-1,972,716,2,-3,True,False
1884.645112991333,7222,posttest-1,975,713,3,-3,True,False
1884.693477153778,7223,posttest-1,976,712,1,-1,True,False
1884.6937172412872,7224,posttest-1,977,710,1,-2,True,False
1884.6937272548676,7225,posttest-1,978,710,1,0,True,False
1884.6937296390533,7226,posttest-1,977,710,-1,0,True,False
1884.693731546402,7227,posttest-1,902,717,-75,7,True,False
1884.6994099617004,7228,posttest-1,902,718,0,1,True,False
1884.7041845321655,7229,posttest-1,901,718,-1,0,True,False
1884.7134139537811,7230,posttest-1,897,719,-4,1,True,False
1884.7558176517487,7231,posttest-1,894,720,-3,1,True,False
1884.7558319568634,7232,posttest-1,891,723,-3,3,True,False
1884.7558348178864,7233,posttest-1,889,725,-2,2,True,False
1884.755958557129,7234,posttest-1,885,727,-4,2,True,False
1884.7560365200043,7235,posttest-1,881,732,-4,5,True,False
1884.7614188194275,7236,posttest-1,901,720,20,-12,True,False
1884.7614352703094,7237,posttest-1,899,722,-2,2,True,False
1884.802973985672,7238,posttest-1,894,726,-5,4,True,False
1884.802989244461,7239,posttest-1,891,732,-3,6,True,False
1884.8030016422272,7240,posttest-1,887,735,-4,3,True,False
1884.8030078411102,7241,posttest-1,880,742,-7,7,True,False
1884.8030104637146,7242,posttest-1,876,748,-4,6,True,False
1884.803023815155,7243,posttest-1,863,760,-13,12,True,False
1884.8166737556458,7244,posttest-1,847,772,-16,12,True,False
1884.8590893745422,7245,posttest-1,840,779,-7,7,True,False
1884.8591051101685,7246,posttest-1,826,791,-14,12,True,False
1884.859114408493,7247,posttest-1,814,811,-12,20,True,False
1884.8591198921204,7248,posttest-1,810,822,-4,11,True,False
1885.071087360382,7249,posttest-1,809,822,-1,0,True,False
1885.071103811264,7250,posttest-1,805,820,-4,-2,True,False
1885.0711164474487,7251,posttest-1,795,816,-10,-4,True,False
1885.0711286067963,7252,posttest-1,790,814,-5,-2,True,False
1885.0720911026,7253,posttest-1,792,815,2,1,True,False
1885.0721504688263,7254,posttest-1,805,818,13,3,True,False
1885.115019083023,7255,posttest-1,817,825,12,7,True,False
1885.1150341033936,7256,posttest-1,821,825,4,0,True,False
1885.11510181427,7257,posttest-1,824,826,3,1,True,False
1885.115112543106,7258,posttest-1,829,826,5,0,True,False
1885.11514377594,7259,posttest-1,837,829,8,3,True,False
1885.1151535511017,7260,posttest-1,848,837,11,8,True,False
1885.1200506687164,7261,posttest-1,901,723,53,-114,True,False
1885.1251401901245,7262,posttest-1,912,737,11,14,True,False
1885.1251502037048,7263,posttest-1,920,756,8,19,True,False
1885.1686565876007,7264,posttest-1,923,776,3,20,True,False
1885.1686804294586,7265,posttest-1,923,789,0,13,True,False
1885.1686878204346,7266,posttest-1,921,819,-2,30,True,False
1885.1687047481537,7267,posttest-1,909,855,-12,36,True,False
1885.1687166690826,7268,posttest-1,891,891,-18,36,True,False
1885.173896074295,7269,posttest-1,888,720,-3,-171,True,False
1885.1739118099213,7270,posttest-1,864,758,-24,38,True,False
1885.21923661232,7271,posttest-1,840,786,-24,28,True,False
1885.219253063202,7272,posttest-1,802,824,-38,38,True,False
1885.2192597389221,7273,posttest-1,792,834,-10,10,True,False
1885.2194118499756,7274,posttest-1,751,863,-41,29,True,False
1885.2195591926575,7275,posttest-1,713,885,-38,22,True,False
1885.2195675373077,7276,posttest-1,673,905,-40,20,True,False
1885.2253460884094,7277,posttest-1,870,716,197,-189,True,False
1885.2254173755646,7278,posttest-1,842,730,-28,14,True,False
1885.2655711174011,7279,posttest-1,792,750,-50,20,True,False
1885.2656154632568,7280,posttest-1,736,772,-56,22,True,False
1885.2657878398895,7281,posttest-1,716,778,-20,6,True,False
1885.2658820152283,7282,posttest-1,656,798,-60,20,True,False
1885.265964269638,7283,posttest-1,598,812,-58,14,True,False
1885.3085792064667,7284,posttest-1,542,824,-56,12,True,False
1885.308697938919,7285,posttest-1,488,834,-54,10,True,False
1885.3088057041168,7286,posttest-1,440,840,-48,6,True,False
1885.308921098709,7287,posttest-1,400,844,-40,4,True,False
1885.3090176582336,7288,posttest-1,366,846,-34,2,True,False
1885.3090906143188,7289,posttest-1,354,846,-12,0,True,False
1885.314068555832,7290,posttest-1,339,848,-15,2,True,False
1885.3192007541656,7291,posttest-1,317,852,-22,4,True,False
1885.326665878296,7292,posttest-1,295,856,-22,4,True,False
1885.369990348816,7293,posttest-1,282,860,-13,4,True,False
1885.370004415512,7294,posttest-1,271,863,-11,3,True,False
1885.370008468628,7295,posttest-1,261,866,-10,3,True,False
1885.3701694011688,7296,posttest-1,256,869,-5,3,True,False
1885.3702638149261,7297,posttest-1,250,872,-6,3,True,False
1885.4128308296204,7298,posttest-1,245,874,-5,2,True,False
1885.4129378795624,7299,posttest-1,241,876,-4,2,True,False
1885.4131937026978,7300,posttest-1,235,879,-6,3,True,False
1885.4132544994354,7301,posttest-1,230,881,-5,2,True,False
1885.4134058952332,7302,posttest-1,216,886,-14,5,True,False
1885.4134953022003,7303,posttest-1,211,888,-5,2,True,False
1885.4182727336884,7304,posttest-1,204,889,-7,1,True,False
1885.461805820465,7305,posttest-1,186,892,-18,3,True,False
1885.461971282959,7306,posttest-1,174,894,-12,2,True,False
1885.4619784355164,7307,posttest-1,162,896,-12,2,True,False
1885.461986541748,7308,posttest-1,149,899,-13,3,True,False
1885.462196111679,7309,posttest-1,132,899,-17,0,True,False
1885.4622113704681,7310,posttest-1,124,901,-8,2,True,False
1885.506867647171,7311,posttest-1,108,901,-16,0,True,False
1885.5069489479065,7312,posttest-1,86,901,-22,0,True,False
1885.5071132183075,7313,posttest-1,60,901,-26,0,True,False
1885.507125377655,7314,posttest-1,32,901,-28,0,True,False
1885.5071284770966,7315,posttest-1,2,901,-30,0,True,False
1885.5148658752441,7316,posttest-1,0,901,-2,0,True,False
1885.514897108078,7317,posttest-1,0,901,0,0,True,False
1885.5203638076782,7318,posttest-1,866,715,866,-186,True,False
1885.5585720539093,7319,posttest-1,862,717,-4,2,True,False
1885.5585997104645,7320,posttest-1,860,718,-2,1,True,False
1885.55881524086,7321,posttest-1,860,720,0,2,True,False
1885.5588262081146,7322,posttest-1,862,722,2,2,True,False
1885.5588309764862,7323,posttest-1,866,725,4,3,True,False
1885.5998229980469,7324,posttest-1,875,736,9,11,True,False
1885.6000366210938,7325,posttest-1,893,752,18,16,True,False
1885.6003353595734,7326,posttest-1,900,757,7,5,True,False
1885.6004207134247,7327,posttest-1,924,774,24,17,True,False
1885.600564956665,7328,posttest-1,956,794,32,20,True,False
1885.60058259964,7329,posttest-1,982,808,26,14,True,False
1885.6065425872803,7330,posttest-1,889,715,-93,-93,True,False
1885.6066176891327,7331,posttest-1,931,735,42,20,True,False
1885.6119241714478,7332,posttest-1,977,757,46,22,True,False
1885.6190373897552,7333,posttest-1,1027,775,50,18,True,False
1885.665503025055,7334,posttest-1,1042,781,15,6,True,False
1885.6655671596527,7335,posttest-1,1097,797,55,16,True,False
1885.665762424469,7336,posttest-1,1153,813,56,16,True,False
1885.6657729148865,7337,posttest-1,1209,825,56,12,True,False
1885.6659770011902,7338,posttest-1,1263,837,54,12,True,False
1885.6659832000732,7339,posttest-1,1311,849,48,12,True,False
1885.708218574524,7340,posttest-1,1355,859,44,10,True,False
1885.7084028720856,7341,posttest-1,1369,863,14,4,True,False
1885.7084698677063,7342,posttest-1,1408,877,39,14,True,False
1885.7084848880768,7343,posttest-1,1446,891,38,14,True,False
1885.7084894180298,7344,posttest-1,1466,899,20,8,True,False
1885.713579416275,7345,posttest-1,1496,913,30,14,True,False
1885.7185604572296,7346,posttest-1,1514,923,18,10,True,False
1885.7599141597748,7347,posttest-1,1540,937,26,14,True,False
1885.760122537613,7348,posttest-1,1556,947,16,10,True,False
1885.7601330280304,7349,posttest-1,1562,950,6,3,True,False
1885.7601382732391,7350,posttest-1,1573,955,11,5,True,False
1885.7601590156555,7351,posttest-1,1590,960,17,5,True,False
1885.7655568122864,7352,posttest-1,1606,964,16,4,True,False
1885.8075671195984,7353,posttest-1,1628,970,22,6,True,False
1885.8075864315033,7354,posttest-1,1639,974,11,4,True,False
1885.8075940608978,7355,posttest-1,1648,977,9,3,True,False
1885.8076057434082,7356,posttest-1,1651,977,3,0,True,False
1885.8076901435852,7357,posttest-1,1653,978,2,1,True,False
1885.8077373504639,7358,posttest-1,1656,980,3,2,True,False
1885.8150067329407,7359,posttest-1,1657,981,1,1,True,False
1885.8585324287415,7360,posttest-1,1657,982,0,1,True,False
1885.8586339950562,7361,posttest-1,1657,983,0,1,True,False
1885.8587391376495,7362,posttest-1,1653,986,-4,3,True,False
1885.8589208126068,7363,posttest-1,1651,987,-2,1,True,False
1885.8590114116669,7364,posttest-1,1644,991,-7,4,True,False
1885.9031236171722,7365,posttest-1,1632,996,-12,5,True,False
1885.9031414985657,7366,posttest-1,1614,1001,-18,5,True,False
1885.9031546115875,7367,posttest-1,1598,1007,-16,6,True,False
1885.9031603336334,7368,posttest-1,1569,1017,-29,10,True,False
1885.9031636714935,7369,posttest-1,1541,1027,-28,10,True,False
1885.903237104416,7370,posttest-1,1521,1031,-20,4,True,False
1885.9091153144836,7371,posttest-1,1485,1041,-36,10,True,False
1885.9143545627594,7372,posttest-1,1447,1051,-38,10,True,False
1885.9197006225586,7373,posttest-1,1421,1059,-26,8,True,False
1885.9705436229706,7374,posttest-1,1379,1071,-42,12,True,False
1885.9706466197968,7375,posttest-1,1337,1080,-42,9,True,False
1885.97065782547,7376,posttest-1,1311,1080,-26,0,True,False
1885.9706737995148,7377,posttest-1,1299,1080,-12,0,True,False
1885.9707143306732,7378,posttest-1,1263,1080,-36,0,True,False
1885.970820426941,7379,posttest-1,1239,1080,-24,0,True,False
1885.9763338565826,7380,posttest-1,1207,1080,-32,0,True,False
1886.0136849880219,7381,posttest-1,1185,1080,-22,0,True,False
1886.0136988162994,7382,posttest-1,1165,1080,-20,0,True,False
1886.0137057304382,7383,posttest-1,1145,1080,-20,0,True,False
1886.013866186142,7384,posttest-1,1117,1080,-28,0,True,False
1886.0138733386993,7385,posttest-1,1107,1080,-10,0,True,False
1886.028267621994,7386,posttest-1,1102,1080,-5,0,True,False
1886.0282845497131,7387,posttest-1,1090,1080,-12,0,True,False
1886.0749311447144,7388,posttest-1,1075,1080,-15,0,True,False
1886.0749502182007,7389,posttest-1,1065,1080,-10,0,True,False
1886.0749633312225,7390,posttest-1,1058,1080,-7,0,True,False
1886.074975013733,7391,posttest-1,1053,1080,-5,0,True,False
1886.0749804973602,7392,posttest-1,1051,1080,-2,0,True,False
1886.0749843120575,7393,posttest-1,1048,1080,-3,0,True,False
1886.0793290138245,7394,posttest-1,1046,1080,-2,0,True,False
1886.116283416748,7395,posttest-1,1045,1080,-1,0,True,False
1886.1163012981415,7396,posttest-1,1043,1080,-2,0,True,False
1886.1163110733032,7397,posttest-1,1042,1080,-1,0,True,False
1886.1163206100464,7398,posttest-1,1042,1080,0,0,True,False
1886.28040933609,7399,posttest-1,1042,1080,0,0,True,False
1886.2804272174835,7400,posttest-1,1045,1080,3,0,True,False
1886.2804460525513,7401,posttest-1,1058,1078,13,-2,True,False
1886.2805542945862,7402,posttest-1,1066,1076,8,-2,True,False
1886.2805593013763,7403,posttest-1,1070,1076,4,0,True,False
1886.3236420154572,7404,posttest-1,1075,1076,5,0,True,False
1886.323661327362,7405,posttest-1,1079,1076,4,0,True,False
1886.3236784934998,7406,posttest-1,1083,1076,4,0,True,False
1886.3236825466156,7407,posttest-1,1089,1076,6,0,True,False
1886.3236949443817,7408,posttest-1,1094,1076,5,0,True,False
1886.3286774158478,7409,posttest-1,1099,1076,5,0,True,False
1886.3336918354034,7410,posttest-1,1101,1076,2,0,True,False
1886.3752739429474,7411,posttest-1,1105,1076,4,0,True,False
1886.3752868175507,7412,posttest-1,1109,1076,4,0,True,False
1886.3752958774567,7413,posttest-1,1114,1077,5,1,True,False
1886.3753085136414,7414,posttest-1,1120,1077,6,0,True,False
1886.3753170967102,7415,posttest-1,1124,1077,4,0,True,False
1886.3867754936218,7416,posttest-1,1128,1077,4,0,True,False
1886.3867864608765,7417,posttest-1,1129,1077,1,0,True,False
1886.4302723407745,7418,posttest-1,1131,1076,2,-1,True,False
1886.4302949905396,7419,posttest-1,1134,1076,3,0,True,False
1886.4302999973297,7420,posttest-1,1135,1076,1,0,True,False
1886.4483616352081,7421,posttest-1,1136,1076,1,0,True,False
1886.4483733177185,7422,posttest-1,1136,1075,0,-1,True,False
1886.492119550705,7423,posttest-1,1137,1075,1,0,True,False
1886.4921352863312,7424,posttest-1,1138,1075,1,0,True,False
1886.492148399353,7425,posttest-1,1139,1075,1,0,True,False
1886.4921548366547,7426,posttest-1,1140,1075,1,0,True,False
1887.3201966285706,7427,posttest-1,1140,1074,0,-1,True,False
1887.3202114105225,7428,posttest-1,1140,1073,0,-1,True,False
1887.3202159404755,7429,posttest-1,1141,1071,1,-2,True,False
1887.3202648162842,7430,posttest-1,1141,1070,0,-1,True,False
1887.3203418254852,7431,posttest-1,1141,1069,0,-1,True,False
1887.3252456188202,7432,posttest-1,1141,1068,0,-1,True,False
1887.3637902736664,7433,posttest-1,1142,1067,1,-1,True,False
1887.3639013767242,7434,posttest-1,1142,1066,0,-1,True,False
1887.364010810852,7435,posttest-1,1142,1065,0,-1,True,False
1887.3640460968018,7436,posttest-1,1143,1063,1,-2,True,False
1887.3640937805176,7437,posttest-1,1143,1062,0,-1,True,False
1887.4075665473938,7438,posttest-1,1144,1061,1,-1,True,False
1887.4075908660889,7439,posttest-1,1144,1060,0,-1,True,False
1887.4075944423676,7440,posttest-1,1145,1059,1,-1,True,False
1887.407698392868,7441,posttest-1,1145,1058,0,-1,True,False
1887.4077053070068,7442,posttest-1,1145,1057,0,-1,True,False
1887.4123520851135,7443,posttest-1,1145,1056,0,-1,True,False
1887.4244031906128,7444,posttest-1,1146,1056,1,0,True,False
1887.4293200969696,7445,posttest-1,1146,1055,0,-1,True,False
1887.4695928096771,7446,posttest-1,1146,1054,0,-1,True,False
1887.4696040153503,7447,posttest-1,1147,1053,1,-1,True,False
1887.4696264266968,7448,posttest-1,1147,1052,0,-1,True,False
1887.4748480319977,7449,posttest-1,1148,1051,1,-1,True,False
1887.4749329090118,7450,posttest-1,1149,1050,1,-1,True,False
1887.4749584197998,7451,posttest-1,1149,1049,0,-1,True,False
1887.5126612186432,7452,posttest-1,1150,1049,1,0,True,False
1887.512676000595,7453,posttest-1,1150,1048,0,-1,True,False
1887.5127148628235,7454,posttest-1,1150,1047,0,-1,True,False
1887.5127866268158,7455,posttest-1,1151,1047,1,0,True,False
1887.5196025371552,7456,posttest-1,1151,1046,0,-1,True,False
1887.5632174015045,7457,posttest-1,1151,1045,0,-1,True,False
1887.5633354187012,7458,posttest-1,1152,1045,1,0,True,False
1887.563422203064,7459,posttest-1,1152,1044,0,-1,True,False
1889.1663331985474,7460,posttest-1,1156,1042,3,0,True,False
1889.1663887500763,7461,posttest-1,1161,1040,5,-2,True,False
1889.1665103435516,7462,posttest-1,1185,1034,24,-6,True,False
1889.1665811538696,7463,posttest-1,1223,1026,38,-8,True,False
1889.1716265678406,7464,posttest-1,1275,1012,52,-14,True,False
1889.1759870052338,7465,posttest-1,1333,998,58,-14,True,False
1889.1817877292633,7466,posttest-1,1399,982,66,-16,True,False
1889.2296359539032,7467,posttest-1,1459,968,60,-14,True,False
1889.2296524047852,7468,posttest-1,1533,948,74,-20,True,False
1889.2296640872955,7469,posttest-1,1573,938,40,-10,True,False
1889.2296698093414,7470,posttest-1,1653,914,80,-24,True,False
1889.2297036647797,7471,posttest-1,1747,888,94,-26,True,False
1889.2695980072021,7472,posttest-1,1845,860,98,-28,True,False
1892.6930315494537,7473,posttest-1,1919,981,0,0,True,False
1892.699333190918,7474,posttest-1,1915,981,-4,0,True,False
1892.7092862129211,7475,posttest-1,1910,981,-5,0,True,False
1892.7142360210419,7476,posttest-1,1904,981,-6,0,True,False
1892.726004600525,7477,posttest-1,1899,981,-5,0,True,False
1892.7310531139374,7478,posttest-1,1896,981,-3,0,True,False
1892.73668551445,7479,posttest-1,1893,981,-3,0,True,False
1892.7464752197266,7480,posttest-1,1889,981,-4,0,True,False
1892.751740694046,7481,posttest-1,1877,983,-12,2,True,False
1892.7639830112457,7482,posttest-1,1868,983,-9,0,True,False
1892.7688670158386,7483,posttest-1,1857,983,-11,0,True,False
1892.7743287086487,7484,posttest-1,1834,979,-23,-4,True,False
1892.7837734222412,7485,posttest-1,1827,977,-7,-2,True,False
1892.792034626007,7486,posttest-1,1816,976,-11,-1,True,False
1892.803691148758,7487,posttest-1,1806,973,-10,-3,True,False
1892.8086810112,7488,posttest-1,1797,971,-9,-2,True,False
1892.8135888576508,7489,posttest-1,1790,970,-7,-1,True,False
1892.8236784934998,7490,posttest-1,1784,969,-6,-1,True,False
1892.8291409015656,7491,posttest-1,1775,967,-9,-2,True,False
1892.8397016525269,7492,posttest-1,1767,967,-8,0,True,False
1892.8439090251923,7493,posttest-1,1762,967,-5,0,True,False
1892.8491954803467,7494,posttest-1,1748,966,-14,-1,True,False
1892.8583087921143,7495,posttest-1,1742,966,-6,0,True,False
1892.8659183979034,7496,posttest-1,1728,964,-14,-2,True,False
1892.8756985664368,7497,posttest-1,1711,962,-17,-2,True,False
1892.8803606033325,7498,posttest-1,1694,960,-17,-2,True,False
1892.8866128921509,7499,posttest-1,1686,959,-8,-1,True,False
1892.896196603775,7500,posttest-1,1680,957,-6,-2,True,False
1892.902833223343,7501,posttest-1,1661,952,-19,-5,True,False
1892.9134538173676,7502,posttest-1,1635,946,-26,-6,True,False
1892.9180612564087,7503,posttest-1,1623,942,-12,-4,True,False
1892.9242873191833,7504,posttest-1,1596,937,-27,-5,True,False
1892.934005498886,7505,posttest-1,1562,929,-34,-8,True,False
1892.940087556839,7506,posttest-1,1528,923,-34,-6,True,False
1892.953869819641,7507,posttest-1,1515,921,-13,-2,True,False
1892.9582760334015,7508,posttest-1,1486,915,-29,-6,True,False
1892.9630043506622,7509,posttest-1,1440,909,-46,-6,True,False
1892.9693493843079,7510,posttest-1,1406,903,-34,-6,True,False
1892.9767544269562,7511,posttest-1,1372,895,-34,-8,True,False
1892.9898698329926,7512,posttest-1,1336,889,-36,-6,True,False
1892.9942796230316,7513,posttest-1,1300,881,-36,-8,True,False
1892.9997158050537,7514,posttest-1,1280,875,-20,-6,True,False
1893.0068798065186,7515,posttest-1,1222,863,-58,-12,True,False
1893.0142970085144,7516,posttest-1,1182,857,-40,-6,True,False
1893.0257942676544,7517,posttest-1,1148,851,-34,-6,True,False
1893.0307521820068,7518,posttest-1,1112,851,-36,0,True,False
1893.0367193222046,7519,posttest-1,1088,853,-24,2,True,False
1893.047446012497,7520,posttest-1,1072,859,-16,6,True,False
1893.0530350208282,7521,posttest-1,1068,862,-4,3,True,False
1893.064049243927,7522,posttest-1,1061,867,-7,5,True,False
1893.0692603588104,7523,posttest-1,1050,883,-11,16,True,False
1893.074287891388,7524,posttest-1,1024,909,-26,26,True,False
1893.0845985412598,7525,posttest-1,998,935,-26,26,True,False
1893.1015493869781,7526,posttest-1,976,961,-22,26,True,False
1893.1015598773956,7527,posttest-1,962,983,-14,22,True,False
1893.1060056686401,7528,posttest-1,948,1013,-14,30,True,False
1893.1118712425232,7529,posttest-1,947,1021,-1,8,True,False
1893.1209139823914,7530,posttest-1,942,1039,-5,18,True,False
1893.4072728157043,7531,posttest-1,1031,1080,2,0,True,False
1894.9350271224976,7532,posttest-1,1147,1004,0,0,True,False
1894.9417262077332,7533,posttest-1,1147,1003,0,-1,True,False
1894.9504384994507,7534,posttest-1,1147,1002,0,-1,True,False
1894.956703901291,7535,posttest-1,1147,1001,0,-1,True,False
1894.9671018123627,7536,posttest-1,1146,1001,-1,0,True,False
1895.039385318756,7537,posttest-1,1144,995,-1,0,True,False
1896.2475821971893,7538,posttest-1,1532,930,0,0,True,False
1896.2475912570953,7539,posttest-1,1567,942,35,12,True,False
1896.2542178630829,7540,posttest-1,1578,946,11,4,True,False
1896.2629787921906,7541,posttest-1,1601,951,23,5,True,False
1896.2693672180176,7542,posttest-1,1625,957,24,6,True,False
1896.279539823532,7543,posttest-1,1647,959,22,2,True,False
1896.2849922180176,7544,posttest-1,1673,961,26,2,True,False
1896.2919528484344,7545,posttest-1,1687,961,14,0,True,False
1896.2993667125702,7546,posttest-1,1694,961,7,0,True,False
1896.3068788051605,7547,posttest-1,1700,960,6,-1,True,False
1896.3170738220215,7548,posttest-1,1705,959,5,-1,True,False
1896.3220324516296,7549,posttest-1,1713,958,8,-1,True,False
1896.3330171108246,7550,posttest-1,1720,955,7,-3,True,False
1896.3385829925537,7551,posttest-1,1725,954,5,-1,True,False
1896.3443109989166,7552,posttest-1,1726,951,1,-3,True,False
1896.3539617061615,7553,posttest-1,1727,951,1,0,True,False
1896.3595643043518,7554,posttest-1,1727,950,0,-1,True,False
1896.3744866847992,7555,posttest-1,1727,949,0,-1,True,False
1896.3818998336792,7556,posttest-1,1727,948,0,-1,True,False
1896.3913207054138,7557,posttest-1,1727,947,0,-1,True,False
1896.3967988491058,7558,posttest-1,1726,947,-1,0,True,False
1896.457219362259,7559,posttest-1,1725,947,-1,0,True,False
1896.4642806053162,7560,posttest-1,1724,949,-1,2,True,False
1896.4744491577148,7561,posttest-1,1720,954,-4,5,True,False
1896.4800946712494,7562,posttest-1,1717,958,-3,4,True,False
1896.486737728119,7563,posttest-1,1714,962,-3,4,True,False
1896.4958012104034,7564,posttest-1,1712,966,-2,4,True,False
1896.501755952835,7565,posttest-1,1710,972,-2,6,True,False
1896.5130779743195,7566,posttest-1,1709,975,-1,3,True,False
1896.517985343933,7567,posttest-1,1709,977,0,2,True,False
1896.5244221687317,7568,posttest-1,1709,979,0,2,True,False
1896.5349714756012,7569,posttest-1,1709,980,0,1,True,False
1913.642306804657,1,init,1098,656,1,2,True,False
1913.6473925113678,2,init,1099,657,1,1,True,False
1913.6554222106934,3,init,1101,658,2,1,True,False
1913.6623549461365,4,init,1106,660,5,2,True,False
1913.6704850196838,5,init,1108,662,2,2,True,False
1913.678588628769,6,init,1110,664,2,2,True,False
1913.6855924129486,7,init,1112,665,2,1,True,False
1913.6920766830444,8,init,1114,666,2,1,True,False
1913.7014920711517,9,init,1116,668,2,2,True,False
1913.707605600357,10,init,1118,669,2,1,True,False
1913.7157282829285,11,init,1119,669,1,0,True,False
1913.7218658924103,12,init,1121,670,2,1,True,False
1913.7299625873566,13,init,1122,671,1,1,True,False
1913.7368984222412,14,init,1124,672,2,1,True,False
1913.7444024085999,15,init,1126,673,2,1,True,False
1913.7518734931946,16,init,1127,675,1,2,True,False
1913.7595767974854,17,init,1129,676,2,1,True,False
1913.7668969631195,18,init,1130,677,1,1,True,False
1913.7744419574738,19,init,1132,679,2,2,True,False
1913.7819476127625,20,init,1134,681,2,2,True,False
1913.7894070148468,21,init,1136,683,2,2,True,False
1913.7967495918274,22,init,1138,685,2,2,True,False
1913.8043525218964,23,init,1141,688,3,3,True,False
1913.811889410019,24,init,1143,690,2,2,True,False
1913.8193788528442,25,init,1144,691,1,1,True,False
1913.8270359039307,26,init,1145,692,1,1,True,False
1913.8343381881714,27,init,1146,694,1,2,True,False
1913.8418428897858,28,init,1147,696,1,2,True,False
1913.8493378162384,29,init,1148,697,1,1,True,False
1913.856825351715,30,init,1148,698,0,1,True,False
1913.8650290966034,31,init,1149,698,1,0,True,False
1913.8718903064728,32,init,1149,699,0,1,True,False
1913.8793971538544,33,init,1149,700,0,1,True,False
1914.1869852542877,34,init,1150,699,1,-1,True,False
1914.1943819522858,35,init,1152,697,2,-2,True,False
1914.2019109725952,36,init,1153,695,1,-2,True,False
1914.2094326019287,37,init,1154,694,1,-1,True,False
1914.216909646988,38,init,1156,692,2,-2,True,False
1914.2244203090668,39,init,1157,690,1,-2,True,False
1914.231891155243,40,init,1159,688,2,-2,True,False
1914.2392852306366,41,init,1160,685,1,-3,True,False
1914.2467834949493,42,init,1160,684,0,-1,True,False
1926.3952934741974,43,posttest-1,1278,334,0,1,True,False
1926.4020314216614,44,posttest-1,1277,336,-1,2,True,False
1926.4103066921234,45,posttest-1,1276,337,-1,1,True,False
1926.4172027111053,46,posttest-1,1274,341,-2,4,True,False
1926.4246413707733,47,posttest-1,1271,347,-3,6,True,False
1926.4325454235077,48,posttest-1,1267,358,-4,11,True,False
1926.4388411045074,49,posttest-1,1258,375,-9,17,True,False
1926.44451379776,50,posttest-1,1252,393,-6,18,True,False
1926.450079202652,51,posttest-1,1242,416,-10,23,True,False
1926.457227230072,52,posttest-1,1238,422,-4,6,True,False
1926.4646472930908,53,posttest-1,1234,437,-4,15,True,False
1926.4745724201202,54,posttest-1,1226,459,-8,22,True,False
1926.479698896408,55,posttest-1,1218,483,-8,24,True,False
1926.4910941123962,56,posttest-1,1210,515,-8,32,True,False
1926.4956531524658,57,posttest-1,1200,547,-10,32,True,False
1926.5022418498993,58,posttest-1,1190,589,-10,42,True,False
1926.5117905139923,59,posttest-1,1184,613,-6,24,True,False
1926.529489994049,60,posttest-1,1174,657,-10,44,True,False
1926.5295042991638,61,posttest-1,1164,703,-10,46,True,False
1926.5342812538147,62,posttest-1,1146,767,-18,64,True,False
1926.5397427082062,63,posttest-1,1130,819,-16,52,True,False
1926.5515367984772,64,posttest-1,1112,871,-18,52,True,False
1926.5567684173584,65,posttest-1,1104,905,-8,34,True,False
1926.5633203983307,66,posttest-1,1092,939,-12,34,True,False
1926.5697269439697,67,posttest-1,1084,973,-8,34,True,False
1927.811648607254,68,posttest-1,1277,863,0,0,True,False
1927.811752319336,69,posttest-1,1278,862,1,-1,True,False
1927.8194284439087,70,posttest-1,1279,859,1,-3,True,False
1927.8302035331726,71,posttest-1,1279,858,0,-1,True,False
1927.8351380825043,72,posttest-1,1279,857,0,-1,True,False
1927.8399715423584,73,posttest-1,1280,857,1,0,True,False
1927.9343860149384,74,posttest-1,1280,859,0,2,True,False
1927.9421982765198,75,posttest-1,1280,860,0,1,True,False
1927.9473044872284,76,posttest-1,1280,864,0,4,True,False
1927.9522793293,77,posttest-1,1280,865,0,1,True,False
1927.9608871936798,78,posttest-1,1280,866,0,1,True,False
1927.971792459488,79,posttest-1,1280,867,0,1,True,False
1928.7766423225403,80,posttest-1,1273,929,-1,-1,True,False
1928.7823340892792,81,posttest-1,1273,928,0,-1,True,False
1928.7936239242554,82,posttest-1,1271,924,-2,-4,True,False
1928.797830581665,83,posttest-1,1270,920,-1,-4,True,False
1928.8045434951782,84,posttest-1,1268,916,-2,-4,True,False
1928.814171075821,85,posttest-1,1267,912,-1,-4,True,False
1928.8199348449707,86,posttest-1,1264,907,-3,-5,True,False
1928.8320679664612,87,posttest-1,1263,904,-1,-3,True,False
1928.8383750915527,88,posttest-1,1261,900,-2,-4,True,False
1928.8451838493347,89,posttest-1,1260,898,-1,-2,True,False
1928.8495359420776,90,posttest-1,1259,895,-1,-3,True,False
1928.8571577072144,91,posttest-1,1257,891,-2,-4,True,False
1928.867879152298,92,posttest-1,1256,888,-1,-3,True,False
1928.8750565052032,93,posttest-1,1252,884,-4,-4,True,False
1928.8804335594177,94,posttest-1,1250,881,-2,-3,True,False
1928.8871085643768,95,posttest-1,1248,878,-2,-3,True,False
1928.894621372223,96,posttest-1,1247,876,-1,-2,True,False
1928.906061410904,97,posttest-1,1245,875,-2,-1,True,False
1928.9119656085968,98,posttest-1,1244,873,-1,-2,True,False
1928.924245595932,99,posttest-1,1244,872,0,-1,True,False
1928.9292967319489,100,posttest-1,1243,871,-1,-1,True,False
1929.1324889659882,101,posttest-1,1240,871,-3,0,True,False
1929.1624541282654,102,posttest-1,1238,873,-2,2,True,False
