Topic,Time,header.seq,header.frame_id,current,next,name,state,symbol,modifiers,x,y,dx,dy,left,right,state.edges,state.suggested.u,state.suggested.v,state.terminal,state.submit_suggested,action.agent_name,action.type,action.edge.u,action.edge.v,next_state.edges,next_state.suggested.u,next_state.suggested.v,next_state.terminal,next_state.submit_suggested,action_no,step_no,turn_agent,agent_name,type,edge.u,edge.v,data,level,msg,file,function,line,topics
,1885.7177975177765,8675.0,,,,/qt_nuitrack_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Satrting main loop:,/home/qtrobot/catkin_ws/src/qt_apps/qt_nuitrack_app/src/qt_nuitrack_app.cpp,QTNuitrackApp::QTNuitrackApp,76.0,"['/rosout', '/camera/color/image_raw', '/qt_nuitrack_app/faces', '/qt_nuitrack_app/gestures', '/qt_nuitrack_app/hands', '/qt_nuitrack_app/skeletons']"
,1885.7191791534424,8676.0,,,,/qt_nuitrack_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,	Main frame rate: 30,/home/qtrobot/catkin_ws/src/qt_apps/qt_nuitrack_app/src/qt_nuitrack_app.cpp,QTNuitrackApp::QTNuitrackApp,77.0,"['/rosout', '/camera/color/image_raw', '/qt_nuitrack_app/faces', '/qt_nuitrack_app/gestures', '/qt_nuitrack_app/hands', '/qt_nuitrack_app/skeletons']"
,1885.7191908359528,8677.0,,,,/qt_nuitrack_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,	Face frame rate: 2,/home/qtrobot/catkin_ws/src/qt_apps/qt_nuitrack_app/src/qt_nuitrack_app.cpp,QTNuitrackApp::QTNuitrackApp,78.0,"['/rosout', '/camera/color/image_raw', '/qt_nuitrack_app/faces', '/qt_nuitrack_app/gestures', '/qt_nuitrack_app/hands', '/qt_nuitrack_app/skeletons']"
,1885.7191948890686,8678.0,,,,/qt_nuitrack_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,	Camera image size 640x640,/home/qtrobot/catkin_ws/src/qt_apps/qt_nuitrack_app/src/qt_nuitrack_app.cpp,QTNuitrackApp::QTNuitrackApp,79.0,"['/rosout', '/camera/color/image_raw', '/qt_nuitrack_app/faces', '/qt_nuitrack_app/gestures', '/qt_nuitrack_app/hands', '/qt_nuitrack_app/skeletons']"
,1885.7192006111145,8679.0,,,,/qt_nuitrack_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,qt_nuitrack_app is ready with 2 callbacks,/home/qtrobot/catkin_ws/src/qt_apps/qt_nuitrack_app/src/main.cpp,main,14.0,"['/rosout', '/camera/color/image_raw', '/qt_nuitrack_app/faces', '/qt_nuitrack_app/gestures', '/qt_nuitrack_app/hands', '/qt_nuitrack_app/skeletons']"
,1885.7659018039703,8680.0,,,,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Response: status: True,robot.py,Robot.speak,838.0,"['/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/rosout', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_set_robot_text', '/qt_robot/emotion/show', '/qt_robot/gesture/play']"
,1885.7805244922638,8681.0,,,,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Calling service /qt_robot/motors/home
 Data: 
 ['HeadPitch']",robot.py,log_service_call,1425.0,"['/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/rosout', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_set_robot_text', '/qt_robot/emotion/show', '/qt_robot/gesture/play']"
,1887.9791178703308,8682.0,,,,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Responding service /justhink_app/pause
 Data: 
 paused: False
 Response: 
 True",human_window.py,log_service_response,1135.0,"['/justhink_app/mouse_release', '/rosout', '/justhink_app/state_transition', '/justhink_app/key_release', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/mouse_drag', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_motion', '/justhink_app/act']"
,1890.010097026825,8683.0,,,,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Responding service /justhink_app/pause
 Data: 
 paused: True
 Response: 
 True",human_window.py,log_service_response,1135.0,"['/justhink_app/mouse_release', '/rosout', '/justhink_app/state_transition', '/justhink_app/key_release', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/mouse_drag', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_motion', '/justhink_app/act']"
,1890.0341844558716,8684.0,,,,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Responding service /justhink_app/pause
 Data: 
 paused: True
 Response: 
 True",human_window.py,log_service_response,1135.0,"['/justhink_app/mouse_release', '/rosout', '/justhink_app/state_transition', '/justhink_app/key_release', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/mouse_drag', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_motion', '/justhink_app/act']"
,1890.0651242733002,8685.0,,,,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"/justhink_robot_hr published to /qt_robot/gesture/play:
 QT/no",robot.py,log_publish,1409.0,"['/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/rosout', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_set_robot_text', '/qt_robot/emotion/show', '/qt_robot/gesture/play']"
,1890.074057340622,8686.0,,,,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Calling service /justhink_app/set_robot_text
 Data: 
 I disagree. Instead of that, what about going from Neuchatel to Bern?",robot.py,log_service_call,1425.0,"['/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/rosout', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_set_robot_text', '/qt_robot/emotion/show', '/qt_robot/gesture/play']"
,1890.091336965561,8687.0,,,,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""I disagree. Instead of that, what about going from Neuchatel to Bern?""
 Response: 
 True",human_window.py,log_service_response,1135.0,"['/justhink_app/mouse_release', '/rosout', '/justhink_app/state_transition', '/justhink_app/key_release', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/mouse_drag', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_motion', '/justhink_app/act']"
,1890.1015334129333,8688.0,,,,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Response: status: True,robot.py,Robot.set_robot_text,860.0,"['/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/rosout', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_set_robot_text', '/qt_robot/emotion/show', '/qt_robot/gesture/play']"
,1890.1114947795868,8689.0,,,,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Calling service /qt_robot/behavior/talkText
 Data: 
 I disagree. Instead of that, what about going from Neuchatel to Bern?",robot.py,log_service_call,1425.0,"['/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/rosout', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_set_robot_text', '/qt_robot/emotion/show', '/qt_robot/gesture/play']"
,1897.5998446941376,8690.0,,,,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Response: status: True,robot.py,Robot.speak,838.0,"['/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/rosout', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_set_robot_text', '/qt_robot/emotion/show', '/qt_robot/gesture/play']"
,1897.6112306118011,8691.0,,,,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"/justhink_robot_hr published to /qt_robot/emotion/show:
 QT/showing_smile",robot.py,log_publish,1409.0,"['/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/rosout', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_set_robot_text', '/qt_robot/emotion/show', '/qt_robot/gesture/play']"
,1899.6344203948975,8692.0,,,,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Responding service /justhink_app/pause
 Data: 
 paused: False
 Response: 
 True",human_window.py,log_service_response,1135.0,"['/justhink_app/mouse_release', '/rosout', '/justhink_app/state_transition', '/justhink_app/key_release', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/mouse_drag', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_motion', '/justhink_app/act']"
,1899.6473817825317,8693.0,,,,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Calling service /justhink_app/act
 Data: 
 agent_name: ""robot""
type: 0
edge: 
  u: 9
  v: 1",robot.py,log_service_call,1425.0,"['/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/rosout', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_set_robot_text', '/qt_robot/emotion/show', '/qt_robot/gesture/play']"
,1899.6712534427643,8694.0,,,,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Responding service /justhink_app/act
 Data: 
 action: 
  agent_name: ""robot""
  type: 0
  edge: 
    u: 9
    v: 1
 Response: 
 True",human_window.py,log_service_response,1135.0,"['/justhink_app/mouse_release', '/rosout', '/justhink_app/state_transition', '/justhink_app/key_release', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/mouse_drag', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_motion', '/justhink_app/act']"
,1899.6897857189178,8695.0,,,,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 127
  stamp: 
    secs: 1623237346
    nsecs: 551825046
  frame_id: ""collab-activity-2""
state: 
  edges: 
    - 
      u: 1
      v: 2
    - 
      u: 9
      v: 8
  suggested: 
    u: 9
    v: 2
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""robot""
  type: 0
  edge: 
    u: 9
    v: 1
next_state: 
  edges: 
    - 
      u: 1
      v: 2
    - 
      u: 9
      v: 8
  suggested: 
    u: 9
    v: 1
  terminal: False
  submit_suggested: False
action_no: 32
step_no: 1
turn_agent: ""human""",human_window.py,log_publish,1124.0,"['/justhink_app/mouse_release', '/rosout', '/justhink_app/state_transition', '/justhink_app/key_release', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/mouse_drag', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_motion', '/justhink_app/act']"
,1899.7006103992462,8696.0,,,,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,status: True,robot.py,Robot.act_on_app,909.0,"['/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/rosout', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_set_robot_text', '/qt_robot/emotion/show', '/qt_robot/gesture/play']"
,1906.9635672569275,8697.0,,,,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 128
  stamp: 
    secs: 1623237353
    nsecs: 827259302
  frame_id: ""collab-activity-2""
state: 
  edges: 
    - 
      u: 1
      v: 2
    - 
      u: 9
      v: 8
  suggested: 
    u: 9
    v: 1
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""human""
  type: 6
  edge: 
    u: -1
    v: -1
next_state: 
  edges: 
    - 
      u: 9
      v: 1
    - 
      u: 1
      v: 2
    - 
      u: 9
      v: 8
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action_no: 33
step_no: 1
turn_agent: ""human""",human_window.py,log_publish,1124.0,"['/justhink_app/mouse_release', '/rosout', '/justhink_app/state_transition', '/justhink_app/key_release', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/mouse_drag', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_motion', '/justhink_app/act']"
,1906.9685773849487,8698.0,,,,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"/justhink_robot_hr published to /qt_robot/gesture/play:
 QT/happy",robot.py,log_publish,1409.0,"['/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/rosout', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_set_robot_text', '/qt_robot/emotion/show', '/qt_robot/gesture/play']"
,1906.9927859306335,8699.0,,,,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Responding service /justhink_app/pause
 Data: 
 paused: True
 Response: 
 True",human_window.py,log_service_response,1135.0,"['/justhink_app/mouse_release', '/rosout', '/justhink_app/state_transition', '/justhink_app/key_release', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/mouse_drag', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_motion', '/justhink_app/act']"
,1907.0026581287384,8700.0,,,,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Calling service /justhink_app/set_robot_text
 Data: 
 Great, You agree with me!
Then, its your turn, which mines should we connect?",robot.py,log_service_call,1425.0,"['/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/rosout', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_set_robot_text', '/qt_robot/emotion/show', '/qt_robot/gesture/play']"
,1907.0174317359924,8701.0,,,,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""Great, You agree with me!\nThen, its your turn, which mines should we connect?""
 Response: 
 True",human_window.py,log_service_response,1135.0,"['/justhink_app/mouse_release', '/rosout', '/justhink_app/state_transition', '/justhink_app/key_release', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/mouse_drag', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_motion', '/justhink_app/act']"
,1907.0247337818146,8702.0,,,,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Response: status: True,robot.py,Robot.set_robot_text,860.0,"['/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/rosout', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_set_robot_text', '/qt_robot/emotion/show', '/qt_robot/gesture/play']"
,1907.0334122180939,8703.0,,,,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Calling service /qt_robot/behavior/talkText
 Data: 
 Great, You agree with me! Then, its your turn, which mines should we connect?",robot.py,log_service_call,1425.0,"['/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/rosout', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_set_robot_text', '/qt_robot/emotion/show', '/qt_robot/gesture/play']"
,1915.4136652946472,8704.0,,,,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Response: status: True,robot.py,Robot.speak,838.0,"['/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/rosout', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_set_robot_text', '/qt_robot/emotion/show', '/qt_robot/gesture/play']"
,1915.429966211319,8705.0,,,,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"/justhink_robot_hr published to /qt_robot/gesture/play:
 QT/yawn",robot.py,log_publish,1409.0,"['/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/rosout', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_set_robot_text', '/qt_robot/emotion/show', '/qt_robot/gesture/play']"
,1915.4620246887207,8706.0,,,,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"/justhink_robot_hr published to /qt_robot/emotion/show:
 QT/happy",robot.py,log_publish,1409.0,"['/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/rosout', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_set_robot_text', '/qt_robot/emotion/show', '/qt_robot/gesture/play']"
,1917.4837222099304,8707.0,,,,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Responding service /justhink_app/pause
 Data: 
 paused: False
 Response: 
 True",human_window.py,log_service_response,1135.0,"['/justhink_app/mouse_release', '/rosout', '/justhink_app/state_transition', '/justhink_app/key_release', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/mouse_drag', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_motion', '/justhink_app/act']"
,1924.5139622688293,8708.0,,,,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 129
  stamp: 
    secs: 1623237371
    nsecs: 376357078
  frame_id: ""collab-activity-2""
state: 
  edges: 
    - 
      u: 9
      v: 1
    - 
      u: 1
      v: 2
    - 
      u: 9
      v: 8
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""human""
  type: 0
  edge: 
    u: 1
    v: 4
next_state: 
  edges: 
    - 
      u: 1
      v: 2
    - 
      u: 9
      v: 1
    - 
      u: 9
      v: 8
  suggested: 
    u: 1
    v: 4
  terminal: False
  submit_suggested: False
action_no: 34
step_no: 1
turn_agent: ""robot""",human_window.py,log_publish,1124.0,"['/justhink_app/mouse_release', '/rosout', '/justhink_app/state_transition', '/justhink_app/key_release', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/mouse_drag', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_motion', '/justhink_app/act']"
,1924.5166738033295,8709.0,,,,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Moved current to 1,robot.py,Robot.perceive,1103.0,"['/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/rosout', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_set_robot_text', '/qt_robot/emotion/show', '/qt_robot/gesture/play']"
,1924.533936738968,8710.0,,,,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Responding service /justhink_app/pause
 Data: 
 paused: True
 Response: 
 True",human_window.py,log_service_response,1135.0,"['/justhink_app/mouse_release', '/rosout', '/justhink_app/state_transition', '/justhink_app/key_release', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/mouse_drag', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_motion', '/justhink_app/act']"
,1924.5517015457153,8711.0,,,,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"/justhink_robot_hr published to /qt_robot/gesture/play:
 QT/so",robot.py,log_publish,1409.0,"['/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/rosout', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_set_robot_text', '/qt_robot/emotion/show', '/qt_robot/gesture/play']"
,1924.5605580806732,8712.0,,,,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Calling service /justhink_app/set_robot_text
 Data: 
 Hmm, you would like to go from Bern to Basel!",robot.py,log_service_call,1425.0,"['/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/rosout', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_set_robot_text', '/qt_robot/emotion/show', '/qt_robot/gesture/play']"
,1924.5749878883362,8713.0,,,,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""Hmm, you would like to go from Bern to Basel!""
 Response: 
 True",human_window.py,log_service_response,1135.0,"['/justhink_app/mouse_release', '/rosout', '/justhink_app/state_transition', '/justhink_app/key_release', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/mouse_drag', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_motion', '/justhink_app/act']"
,1924.5830762386322,8714.0,,,,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Response: status: True,robot.py,Robot.set_robot_text,860.0,"['/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/rosout', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_set_robot_text', '/qt_robot/emotion/show', '/qt_robot/gesture/play']"
,1924.5900619029999,8715.0,,,,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Calling service /qt_robot/behavior/talkText
 Data: 
 Hmm, you would like to go from Bern to Basel!",robot.py,log_service_call,1425.0,"['/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/rosout', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_set_robot_text', '/qt_robot/emotion/show', '/qt_robot/gesture/play']"
