Topic,Time,header.seq,header.frame_id,current,next,topic,name,state,symbol,modifiers,x,y,dx,dy,left,right,state.edges,state.suggested.u,state.suggested.v,state.terminal,state.submit_suggested,action.agent_name,action.type,action.edge.u,action.edge.v,next_state.edges,next_state.suggested.u,next_state.suggested.v,next_state.terminal,next_state.submit_suggested,action_no,step_no,turn_agent,agent_name,type,edge.u,edge.v,data,level,msg,file,function,line,topics
,1666.9977259635925,219.0,,,,rosout,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Responding service /justhink_app/pause
 Data: 
 paused: True
 Response: 
 True",human_window.py,log_service_response,1139.0,"['/justhink_app/mouse_drag', '/justhink_app/key_press', '/justhink_app/key_release', '/justhink_app/mouse_release', '/justhink_app/mouse_motion', '/justhink_app/button_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/act', '/rosout', '/justhink_app/mouse_press']"
,1667.0084300041199,247.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Calling service /justhink_app/set_robot_text
 Data: 
 Oh, you don't think so. Then, what shall we do?",robot.py,log_service_call,1424.0,"['/rosout', '/qt_robot/gesture/play', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_set_robot_text', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/qt_robot/emotion/show', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_app/activity_transition']"
,1667.023866891861,220.0,,,,rosout,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""Oh, you don't think so. Then, what shall we do?""
 Response: 
 True",human_window.py,log_service_response,1139.0,"['/justhink_app/mouse_drag', '/justhink_app/key_press', '/justhink_app/key_release', '/justhink_app/mouse_release', '/justhink_app/mouse_motion', '/justhink_app/button_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/act', '/rosout', '/justhink_app/mouse_press']"
,1667.0333621501923,248.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Response: status: True,robot.py,Robot.set_robot_text,859.0,"['/rosout', '/qt_robot/gesture/play', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_set_robot_text', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/qt_robot/emotion/show', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_app/activity_transition']"
,1667.043835401535,249.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Calling service /qt_robot/behavior/talkText
 Data: 
 Oh, you don't think so. Then, what shall we do?",robot.py,log_service_call,1424.0,"['/rosout', '/qt_robot/gesture/play', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_set_robot_text', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/qt_robot/emotion/show', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_app/activity_transition']"
,1673.326741695404,250.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Response: status: True,robot.py,Robot.speak,837.0,"['/rosout', '/qt_robot/gesture/play', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_set_robot_text', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/qt_robot/emotion/show', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_app/activity_transition']"
,1675.848274230957,221.0,,,,rosout,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Responding service /justhink_app/pause
 Data: 
 paused: False
 Response: 
 True",human_window.py,log_service_response,1139.0,"['/justhink_app/mouse_drag', '/justhink_app/key_press', '/justhink_app/key_release', '/justhink_app/mouse_release', '/justhink_app/mouse_motion', '/justhink_app/button_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/act', '/rosout', '/justhink_app/mouse_press']"
,1680.6875495910645,52.0,,,,rosout,/qt_motor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,getMotorBehaviourRaw : servo is not responding,/home/qtrobot/robot/code/qt_main/qt_hardware_interface/qt_motor/src/qt_motor.cpp,getMotorBehaviourRaw,430.0,"['/rosout', '/qt_robot/joints/state', '/qt_robot/motors/states']"
,1680.6919713020325,53.0,,,,rosout,/qt_motor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Cannot read behavior of motor HeadYaw!,/home/qtrobot/robot/code/qt_main/qt_hardware_interface/qt_motor/src/qt_motor.cpp,read,278.0,"['/rosout', '/qt_robot/joints/state', '/qt_robot/motors/states']"
,1687.5131702423096,251.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Moved current to 9,robot.py,Robot.perceive,1102.0,"['/rosout', '/qt_robot/gesture/play', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_set_robot_text', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/qt_robot/emotion/show', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_app/activity_transition']"
,1687.522940158844,222.0,,,,rosout,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 86
  stamp: 
    secs: 1623416377
    nsecs: 132246017
  frame_id: ""collab-activity""
state: 
  edges: 
    - 
      u: 6
      v: 7
    - 
      u: 1
      v: 2
    - 
      u: 8
      v: 9
    - 
      u: 6
      v: 4
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""human""
  type: 0
  edge: 
    u: 9
    v: 4
next_state: 
  edges: 
    - 
      u: 8
      v: 9
    - 
      u: 6
      v: 7
    - 
      u: 1
      v: 2
    - 
      u: 6
      v: 4
  suggested: 
    u: 9
    v: 4
  terminal: False
  submit_suggested: False
action_no: 21
step_no: 1
turn_agent: ""robot""",human_window.py,log_publish,1128.0,"['/justhink_app/mouse_drag', '/justhink_app/key_press', '/justhink_app/key_release', '/justhink_app/mouse_release', '/justhink_app/mouse_motion', '/justhink_app/button_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/act', '/rosout', '/justhink_app/mouse_press']"
,1687.5390412807465,223.0,,,,rosout,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Responding service /justhink_app/pause
 Data: 
 paused: True
 Response: 
 True",human_window.py,log_service_response,1139.0,"['/justhink_app/mouse_drag', '/justhink_app/key_press', '/justhink_app/key_release', '/justhink_app/mouse_release', '/justhink_app/mouse_motion', '/justhink_app/button_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/act', '/rosout', '/justhink_app/mouse_press']"
,1687.554872751236,252.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"/justhink_robot_hr published to /qt_robot/gesture/play:
 QT/so",robot.py,log_publish,1408.0,"['/rosout', '/qt_robot/gesture/play', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_set_robot_text', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/qt_robot/emotion/show', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_app/activity_transition']"
,1687.5703191757202,253.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Calling service /justhink_app/set_robot_text
 Data: 
 Then, you think we should go from Davos to Zermatt.",robot.py,log_service_call,1424.0,"['/rosout', '/qt_robot/gesture/play', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_set_robot_text', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/qt_robot/emotion/show', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_app/activity_transition']"
,1687.599980354309,224.0,,,,rosout,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""Then, you think we should go from Davos to Zermatt.""
 Response: 
 True",human_window.py,log_service_response,1139.0,"['/justhink_app/mouse_drag', '/justhink_app/key_press', '/justhink_app/key_release', '/justhink_app/mouse_release', '/justhink_app/mouse_motion', '/justhink_app/button_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/act', '/rosout', '/justhink_app/mouse_press']"
,1687.6147511005402,254.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Response: status: True,robot.py,Robot.set_robot_text,859.0,"['/rosout', '/qt_robot/gesture/play', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_set_robot_text', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/qt_robot/emotion/show', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_app/activity_transition']"
,1687.6243286132812,255.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Calling service /qt_robot/behavior/talkText
 Data: 
 Then, you think we should go from Davos to Zermatt.",robot.py,log_service_call,1424.0,"['/rosout', '/qt_robot/gesture/play', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_set_robot_text', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/qt_robot/emotion/show', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_app/activity_transition']"
,1692.7812407016754,256.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Response: status: True,robot.py,Robot.speak,837.0,"['/rosout', '/qt_robot/gesture/play', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_set_robot_text', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/qt_robot/emotion/show', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_app/activity_transition']"
,1692.7982957363129,225.0,,,,rosout,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Responding service /justhink_app/pause
 Data: 
 paused: False
 Response: 
 True",human_window.py,log_service_response,1139.0,"['/justhink_app/mouse_drag', '/justhink_app/key_press', '/justhink_app/key_release', '/justhink_app/mouse_release', '/justhink_app/mouse_motion', '/justhink_app/button_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/act', '/rosout', '/justhink_app/mouse_press']"
,1694.818999528885,226.0,,,,rosout,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Responding service /justhink_app/pause
 Data: 
 paused: True
 Response: 
 True",human_window.py,log_service_response,1139.0,"['/justhink_app/mouse_drag', '/justhink_app/key_press', '/justhink_app/key_release', '/justhink_app/mouse_release', '/justhink_app/mouse_motion', '/justhink_app/button_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/act', '/rosout', '/justhink_app/mouse_press']"
,1694.845844745636,227.0,,,,rosout,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Responding service /justhink_app/pause
 Data: 
 paused: True
 Response: 
 True",human_window.py,log_service_response,1139.0,"['/justhink_app/mouse_drag', '/justhink_app/key_press', '/justhink_app/key_release', '/justhink_app/mouse_release', '/justhink_app/mouse_motion', '/justhink_app/button_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/act', '/rosout', '/justhink_app/mouse_press']"
,1694.8551836013794,257.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"/justhink_robot_hr published to /qt_robot/gesture/play:
 QT/bored",robot.py,log_publish,1408.0,"['/rosout', '/qt_robot/gesture/play', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_set_robot_text', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/qt_robot/emotion/show', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_app/activity_transition']"
,1694.864774942398,258.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Calling service /justhink_app/set_robot_text
 Data: 
 Okay if you really want.",robot.py,log_service_call,1424.0,"['/rosout', '/qt_robot/gesture/play', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_set_robot_text', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/qt_robot/emotion/show', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_app/activity_transition']"
,1694.8812940120697,228.0,,,,rosout,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""Okay if you really want.""
 Response: 
 True",human_window.py,log_service_response,1139.0,"['/justhink_app/mouse_drag', '/justhink_app/key_press', '/justhink_app/key_release', '/justhink_app/mouse_release', '/justhink_app/mouse_motion', '/justhink_app/button_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/act', '/rosout', '/justhink_app/mouse_press']"
,1694.8926184177399,259.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Response: status: True,robot.py,Robot.set_robot_text,859.0,"['/rosout', '/qt_robot/gesture/play', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_set_robot_text', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/qt_robot/emotion/show', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_app/activity_transition']"
,1694.9016699790955,260.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Calling service /qt_robot/behavior/talkText
 Data: 
 Okay if you really want.",robot.py,log_service_call,1424.0,"['/rosout', '/qt_robot/gesture/play', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_set_robot_text', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/qt_robot/emotion/show', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_app/activity_transition']"
,1697.9066593647003,261.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Response: status: True,robot.py,Robot.speak,837.0,"['/rosout', '/qt_robot/gesture/play', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_set_robot_text', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/qt_robot/emotion/show', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_app/activity_transition']"
,1697.9177284240723,262.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"/justhink_robot_hr published to /qt_robot/emotion/show:
 QT/showing_smile",robot.py,log_publish,1408.0,"['/rosout', '/qt_robot/gesture/play', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_set_robot_text', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/qt_robot/emotion/show', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_app/activity_transition']"
,1699.948875427246,229.0,,,,rosout,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Responding service /justhink_app/pause
 Data: 
 paused: False
 Response: 
 True",human_window.py,log_service_response,1139.0,"['/justhink_app/mouse_drag', '/justhink_app/key_press', '/justhink_app/key_release', '/justhink_app/mouse_release', '/justhink_app/mouse_motion', '/justhink_app/button_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/act', '/rosout', '/justhink_app/mouse_press']"
,1699.9587910175323,263.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Calling service /justhink_app/act
 Data: 
 agent_name: ""robot""
type: 0
edge: 
  u: 9
  v: 4",robot.py,log_service_call,1424.0,"['/rosout', '/qt_robot/gesture/play', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_set_robot_text', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/qt_robot/emotion/show', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_app/activity_transition']"
,1699.9765057563782,230.0,,,,rosout,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Responding service /justhink_app/act
 Data: 
 action: 
  agent_name: ""robot""
  type: 0
  edge: 
    u: 9
    v: 4
 Response: 
 True",human_window.py,log_service_response,1139.0,"['/justhink_app/mouse_drag', '/justhink_app/key_press', '/justhink_app/key_release', '/justhink_app/mouse_release', '/justhink_app/mouse_motion', '/justhink_app/button_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/act', '/rosout', '/justhink_app/mouse_press']"
,1699.9851677417755,231.0,,,,rosout,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 87
  stamp: 
    secs: 1623416389
    nsecs: 611715316
  frame_id: ""collab-activity""
state: 
  edges: 
    - 
      u: 8
      v: 9
    - 
      u: 6
      v: 7
    - 
      u: 1
      v: 2
    - 
      u: 6
      v: 4
  suggested: 
    u: 9
    v: 4
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""robot""
  type: 0
  edge: 
    u: 9
    v: 4
next_state: 
  edges: 
    - 
      u: 6
      v: 7
    - 
      u: 1
      v: 2
    - 
      u: 8
      v: 9
    - 
      u: 6
      v: 4
    - 
      u: 9
      v: 4
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action_no: 22
step_no: 1
turn_agent: ""robot""",human_window.py,log_publish,1128.0,"['/justhink_app/mouse_drag', '/justhink_app/key_press', '/justhink_app/key_release', '/justhink_app/mouse_release', '/justhink_app/mouse_motion', '/justhink_app/button_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/act', '/rosout', '/justhink_app/mouse_press']"
,1699.994393825531,264.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,status: True,robot.py,Robot.act_on_app,908.0,"['/rosout', '/qt_robot/gesture/play', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_set_robot_text', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/qt_robot/emotion/show', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_app/activity_transition']"
,1701.9963326454163,232.0,,,,rosout,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Responding service /justhink_app/pause
 Data: 
 paused: True
 Response: 
 True",human_window.py,log_service_response,1139.0,"['/justhink_app/mouse_drag', '/justhink_app/key_press', '/justhink_app/key_release', '/justhink_app/mouse_release', '/justhink_app/mouse_motion', '/justhink_app/button_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/act', '/rosout', '/justhink_app/mouse_press']"
,1702.0247521400452,233.0,,,,rosout,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Responding service /justhink_app/pause
 Data: 
 paused: True
 Response: 
 True",human_window.py,log_service_response,1139.0,"['/justhink_app/mouse_drag', '/justhink_app/key_press', '/justhink_app/key_release', '/justhink_app/mouse_release', '/justhink_app/mouse_motion', '/justhink_app/button_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/act', '/rosout', '/justhink_app/mouse_press']"
,1702.0344369411469,265.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"/justhink_robot_hr published to /qt_robot/gesture/play:
 epfl/justhink/show_QT_head_down",robot.py,log_publish,1408.0,"['/rosout', '/qt_robot/gesture/play', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_set_robot_text', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/qt_robot/emotion/show', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_app/activity_transition']"
,1702.5450584888458,266.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Calling service /justhink_app/set_robot_text
 Data: 
 Let's pick Zermatt to Interlaken.",robot.py,log_service_call,1424.0,"['/rosout', '/qt_robot/gesture/play', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_set_robot_text', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/qt_robot/emotion/show', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_app/activity_transition']"
,1702.572375535965,234.0,,,,rosout,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""Let's pick Zermatt to Interlaken.""
 Response: 
 True",human_window.py,log_service_response,1139.0,"['/justhink_app/mouse_drag', '/justhink_app/key_press', '/justhink_app/key_release', '/justhink_app/mouse_release', '/justhink_app/mouse_motion', '/justhink_app/button_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/act', '/rosout', '/justhink_app/mouse_press']"
,1702.5880558490753,267.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Response: status: True,robot.py,Robot.set_robot_text,859.0,"['/rosout', '/qt_robot/gesture/play', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_set_robot_text', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/qt_robot/emotion/show', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_app/activity_transition']"
,1702.5971131324768,268.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Calling service /qt_robot/behavior/talkText
 Data: 
 Let's pick Zermatt to Interlaken.",robot.py,log_service_call,1424.0,"['/rosout', '/qt_robot/gesture/play', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_set_robot_text', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/qt_robot/emotion/show', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_app/activity_transition']"
,1706.0961174964905,269.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Response: status: True,robot.py,Robot.speak,837.0,"['/rosout', '/qt_robot/gesture/play', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_set_activity', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_act', '/justhink_robot_hr/log_set_robot_text', '/justhink_robot_hr/log_speak', '/justhink_robot_hr/log_expression', '/justhink_robot_hr/log_gesture', '/qt_robot/emotion/show', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_observe_state', '/justhink_app/state_transition', '/justhink_app/activity_transition']"
,1706.1061596870422,270.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"/justhink_robot_hr published to /qt_robot/gesture/play:
